subject,rep,hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => 'I',up to down 'B' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'R',up to down '#SPACE#' => 'R',hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'C',up to down 'E' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
82,2,0.086,0.51,0.424,0.091,1.127,1.036,0.089,0.133,0.044,0.109,0.356,0.247,0.086,0.343,0.257,0.089,0.266,0.177,0.083,0.667,0.584,0.104,0.541,0.437,0.094,0.194,0.1,0.076,0.277,0.201,0.101,1.017,0.916,0.091,0.494,0.403,0.097,0.467,0.37,0.112,0.284,0.172,0.097,0.21,0.113,0.086,0.665,0.579,0.107
82,3,0.093,0.438,0.345,0.096,1.464,1.368,0.1,0.212,0.112,0.091,0.231,0.14,0.086,0.337,0.251,0.097,0.789,0.692,0.093,0.371,0.278,0.115,0.323,0.208,0.076,0.178,0.102,0.073,0.266,0.193,0.086,0.981,0.895,0.099,0.292,0.193,0.086,0.844,0.758,0.089,0.179,0.09,0.083,0.193,0.11,0.074,0.783,0.709,0.094
82,4,0.085,0.384,0.299,0.096,0.677,0.581,0.091,0.176,0.085,0.136,0.542,0.406,0.086,0.335,0.249,0.094,0.331,0.237,0.081,1.21,1.129,0.112,0.299,0.187,0.091,0.202,0.111,0.083,1.019,0.936,0.097,1.375,1.278,0.118,0.3,0.182,0.096,1.097,1.001,0.078,0.384,0.306,0.062,1.772,1.71,0.123,0.254,0.131,0.091
82,5,0.081,0.343,0.262,0.088,0.775,0.687,0.094,0.196,0.102,0.112,1.01,0.898,0.081,0.333,0.252,0.086,0.278,0.192,0.079,0.767,0.688,0.089,0.315,0.226,0.084,0.19,0.106,0.111,0.713,0.602,0.092,0.657,0.565,0.107,0.639,0.532,0.079,0.374,0.295,0.081,0.155,0.074,0.102,0.218,0.116,0.091,0.212,0.121,0.083
82,6,0.07,0.314,0.244,0.099,0.698,0.599,0.086,0.253,0.167,0.126,0.45,0.324,0.062,0.324,0.262,0.089,0.295,0.206,0.051,0.452,0.401,0.092,0.449,0.357,0.087,0.184,0.097,0.075,1.089,1.014,0.112,0.413,0.301,0.119,0.256,0.137,0.109,0.421,0.312,0.078,0.165,0.087,0.104,0.254,0.15,0.08,0.474,0.394,0.062
82,7,0.104,0.608,0.504,0.094,4.106,4.012,0.08,0.273,0.193,0.12,0.737,0.617,0.097,0.343,0.246,0.089,0.935,0.846,0.081,0.698,0.617,0.088,0.459,0.371,0.083,0.199,0.116,0.068,1.153,1.085,0.112,0.529,0.417,0.096,0.811,0.715,0.102,0.361,0.259,0.086,0.169,0.083,0.094,0.224,0.13,0.092,0.863,0.771,0.125
82,8,0.083,0.373,0.29,0.091,0.855,0.764,0.099,1.55,1.451,0.107,0.534,0.427,0.088,0.749,0.661,0.097,0.323,0.226,0.088,0.682,0.594,0.094,0.426,0.332,0.083,0.111,0.028,0.092,0.809,0.717,0.091,0.366,0.275,0.12,0.326,0.206,0.086,0.305,0.219,0.08,0.127,0.047,0.109,0.274,0.165,0.091,0.299,0.208,0.076
82,9,0.091,0.384,0.293,0.083,0.896,0.813,0.102,0.189,0.087,0.125,0.634,0.509,0.086,0.338,0.252,0.091,0.294,0.203,0.089,0.48,0.391,0.12,0.258,0.138,0.094,0.128,0.034,0.096,0.214,0.118,0.089,0.637,0.548,0.109,0.426,0.317,0.086,0.291,0.205,0.078,0.137,0.059,0.105,0.243,0.138,0.089,0.362,0.273,0.081
82,10,0.091,0.338,0.247,0.104,0.641,0.537,0.086,0.698,0.612,0.112,0.254,0.142,0.083,0.338,0.255,0.096,0.274,0.178,0.078,0.201,0.123,0.089,0.696,0.607,0.081,0.17,0.089,0.076,0.665,0.589,0.083,0.132,0.049,0.11,0.475,0.365,0.091,0.387,0.296,0.086,0.147,0.061,0.094,0.225,0.131,0.084,0.276,0.192,0.081
85,1,0.057,0.083,0.026,0.083,0.098,0.015,0.058,0.188,0.13,0.094,0.21,0.116,0.081,0.227,0.146,0.094,0.07,-0.024,0.087,0.467,0.38,0.083,0.567,0.484,0.086,0.099,0.013,0.054,0.162,0.108,0.084,0.114,0.03,0.065,0.261,0.196,0.091,0.24,0.149,0.078,0.093,0.015,0.047,0.083,0.036,0.068,0.461,0.393,0.118
85,2,0.065,0.078,0.013,0.073,0.08,0.007,0.06,0.194,0.134,0.104,0.333,0.229,0.08,0.379,0.299,0.083,0.052,-0.031,0.099,0.279,0.18,0.102,0.783,0.681,0.091,0.112,0.021,0.078,0.183,0.105,0.078,0.122,0.044,0.07,0.142,0.072,0.107,0.331,0.224,0.08,0.064,-0.016,0.058,0.114,0.056,0.071,0.428,0.357,0.105
85,3,0.065,0.077,0.012,0.076,0.086,0.01,0.06,0.178,0.118,0.12,0.215,0.095,0.089,0.387,0.298,0.083,0.114,0.031,0.066,0.168,0.102,0.081,0.274,0.193,0.073,0.17,0.097,0.068,0.983,0.915,0.071,0.176,0.105,0.081,0.116,0.035,0.081,0.235,0.154,0.084,0.052,-0.032,0.092,0.133,0.041,0.089,0.138,0.049,0.138
85,4,0.067,0.046,-0.021,0.087,0.097,0.01,0.07,0.147,0.077,0.094,0.161,0.067,0.083,0.206,0.123,0.094,0.073,-0.021,0.081,0.971,0.89,0.08,0.397,0.317,0.078,0.16,0.082,0.091,0.194,0.103,0.094,0.142,0.048,0.079,0.156,0.077,0.094,0.297,0.203,0.067,0.085,0.018,0.047,0.101,0.054,0.047,0.589,0.542,0.091
85,5,0.075,0.083,0.008,0.073,0.093,0.02,0.068,0.142,0.074,0.11,0.154,0.044,0.078,0.183,0.105,0.102,0.085,-0.017,0.074,0.148,0.074,0.086,0.295,0.209,0.078,0.157,0.079,0.076,0.371,0.295,0.079,0.197,0.118,0.08,0.109,0.029,0.088,0.261,0.173,0.077,0.066,-0.011,0.069,0.115,0.046,0.063,0.333,0.27,0.125
85,6,0.075,0.051,-0.024,0.084,0.112,0.028,0.076,0.153,0.077,0.096,0.114,0.018,0.081,0.189,0.108,0.097,0.075,-0.022,0.082,0.153,0.071,0.094,0.446,0.352,0.094,0.218,0.124,0.086,0.224,0.138,0.068,0.176,0.108,0.065,0.206,0.141,0.094,0.248,0.154,0.089,0.109,0.02,0.065,0.091,0.026,0.068,0.264,0.196,0.119
85,7,0.065,0.072,0.007,0.086,0.075,-0.011,0.087,0.21,0.123,0.097,0.207,0.11,0.078,0.202,0.124,0.073,0.096,0.023,0.07,0.281,0.211,0.078,0.762,0.684,0.078,0.144,0.066,0.089,0.171,0.082,0.094,0.189,0.095,0.078,0.15,0.072,0.092,0.302,0.21,0.068,0.086,0.018,0.07,0.091,0.021,0.08,0.363,0.283,0.136
85,8,0.075,0.09,0.015,0.076,0.065,-0.011,0.082,0.169,0.087,0.099,0.168,0.069,0.086,0.212,0.126,0.089,0.099,0.01,0.06,0.17,0.11,0.071,0.099,0.028,0.081,0.15,0.069,0.081,0.346,0.265,0.086,0.157,0.071,0.081,0.341,0.26,0.078,0.276,0.198,0.057,0.075,0.018,0.052,0.093,0.041,0.06,0.322,0.262,0.157
85,9,0.07,0.088,0.018,0.081,0.096,0.015,0.076,0.268,0.192,0.094,0.132,0.038,0.081,0.194,0.113,0.093,0.097,0.004,0.073,0.124,0.051,0.089,0.124,0.035,0.092,0.166,0.074,0.066,0.155,0.089,0.086,0.169,0.083,0.072,0.098,0.026,0.091,0.282,0.191,0.073,0.09,0.017,0.06,0.088,0.028,0.073,0.235,0.162,0.112
85,10,0.068,0.072,0.004,0.079,0.094,0.015,0.078,0.165,0.087,0.107,0.357,0.25,0.078,0.196,0.118,0.086,0.075,-0.011,0.081,0.135,0.054,0.081,0.341,0.26,0.067,0.152,0.085,0.07,0.166,0.096,0.091,0.16,0.069,0.073,0.147,0.074,0.079,0.292,0.213,0.081,0.096,0.015,0.055,0.098,0.043,0.079,0.5,0.421,0.094
88,1,0.135,0.143,0.008,0.117,0.197,0.08,0.131,0.274,0.143,0.128,1.283,1.155,0.136,0.119,-0.017,0.127,0.281,0.154,0.177,0.985,0.808,0.156,1.041,0.885,0.185,0.607,0.422,0.188,0.826,0.638,0.146,0.562,0.416,0.147,0.728,0.581,0.109,0.235,0.126,0.149,0.262,0.113,0.16,0.107,-0.053,0.163,0.597,0.434,0.128
88,2,0.114,0.122,0.008,0.097,0.171,0.074,0.125,0.223,0.098,0.141,0.606,0.465,0.115,0.096,-0.019,0.121,0.203,0.082,0.165,0.26,0.095,0.138,0.287,0.149,0.128,0.148,0.02,0.133,0.684,0.551,0.136,0.928,0.792,0.133,0.39,0.257,0.109,0.418,0.309,0.117,0.269,0.152,0.196,0.138,-0.058,0.155,0.456,0.301,0.12
88,3,0.13,0.156,0.026,0.112,0.207,0.095,0.125,0.359,0.234,0.154,0.614,0.46,0.118,0.106,-0.012,0.129,0.25,0.121,0.151,0.432,0.281,0.19,0.29,0.1,0.178,0.196,0.018,0.133,0.629,0.496,0.131,0.259,0.128,0.141,1.604,1.463,0.094,0.21,0.116,0.128,0.254,0.126,0.189,0.115,-0.074,0.157,0.636,0.479,0.122
88,4,0.133,0.148,0.015,0.104,0.192,0.088,0.138,0.277,0.139,0.138,1.373,1.235,0.138,0.156,0.018,0.151,0.228,0.077,0.128,1.198,1.07,0.131,0.205,0.074,0.164,0.185,0.021,0.125,0.493,0.368,0.151,1.283,1.132,0.154,0.887,0.733,0.122,0.218,0.096,0.12,0.222,0.102,0.179,0.115,-0.064,0.168,0.554,0.386,0.131
88,5,0.156,0.14,-0.016,0.152,0.654,0.502,0.12,0.264,0.144,0.136,0.465,0.329,0.125,0.099,-0.026,0.123,0.226,0.103,0.167,0.604,0.437,0.12,0.328,0.208,0.18,0.198,0.018,0.125,0.483,0.358,0.164,0.684,0.52,0.143,0.47,0.327,0.135,0.259,0.124,0.117,0.243,0.126,0.152,0.083,-0.069,0.148,0.171,0.023,0.143
88,6,0.156,0.125,-0.031,0.107,0.395,0.288,0.159,0.368,0.209,0.14,0.819,0.679,0.146,0.162,0.016,0.143,0.208,0.065,0.182,1.116,0.934,0.136,0.287,0.151,0.183,0.854,0.671,0.154,0.434,0.28,0.154,0.303,0.149,0.167,1.152,0.985,0.118,0.146,0.028,0.133,0.264,0.131,0.179,0.094,-0.085,0.169,0.526,0.357,0.112
88,7,0.138,0.156,0.018,0.151,0.277,0.126,0.109,0.668,0.559,0.146,1.138,0.992,0.134,0.139,0.005,0.133,0.171,0.038,0.149,0.545,0.396,0.125,0.238,0.113,0.17,0.198,0.028,0.128,0.385,0.257,0.188,0.42,0.232,0.193,0.612,0.419,0.143,0.287,0.144,0.131,0.313,0.182,0.145,0.097,-0.048,0.16,0.301,0.141,0.136
88,8,0.141,0.109,-0.032,0.136,0.293,0.157,0.123,0.308,0.185,0.114,0.554,0.44,0.125,0.138,0.013,0.107,0.192,0.085,0.178,0.627,0.449,0.149,0.306,0.157,0.175,0.159,-0.016,0.126,0.273,0.147,0.19,0.285,0.095,0.162,0.682,0.52,0.12,0.153,0.033,0.172,0.267,0.095,0.187,0.11,-0.077,0.163,0.191,0.028,0.138
88,9,0.122,0.14,0.018,0.12,0.218,0.098,0.114,0.274,0.16,0.151,0.645,0.494,0.162,0.257,0.095,0.109,0.186,0.077,0.152,0.45,0.298,0.115,0.23,0.115,0.172,0.201,0.029,0.141,0.249,0.108,0.182,0.259,0.077,0.154,0.875,0.721,0.114,0.85,0.736,0.146,0.269,0.123,0.174,0.078,-0.096,0.171,0.498,0.327,0.136
88,10,0.138,0.119,-0.019,0.108,0.326,0.218,0.094,0.505,0.411,0.157,0.764,0.607,0.133,0.262,0.129,0.115,0.143,0.028,0.125,0.644,0.519,0.11,0.305,0.195,0.136,0.154,0.018,0.123,0.246,0.123,0.18,0.27,0.09,0.17,0.959,0.789,0.12,0.192,0.072,0.144,0.231,0.087,0.168,0.091,-0.077,0.153,0.243,0.09,0.125
91,1,0.099,0.214,0.115,0.121,0.154,0.033,0.16,0.091,-0.069,0.121,1.732,1.611,0.107,0.154,0.047,0.156,0.728,0.572,0.122,0.269,0.147,0.096,0.356,0.26,0.185,0.081,-0.104,0.161,0.766,0.605,0.089,0.618,0.529,0.1,0.411,0.311,0.076,0.207,0.131,0.094,0.165,0.071,0.116,0.063,-0.053,0.118,0.19,0.072,0.123
91,2,0.072,0.098,0.026,0.118,0.094,-0.024,0.147,0.092,-0.055,0.11,0.257,0.147,0.101,0.16,0.059,0.128,0.146,0.018,0.089,0.052,-0.037,0.105,0.308,0.203,0.168,0.092,-0.076,0.147,0.517,0.37,0.084,0.298,0.214,0.099,0.932,0.833,0.102,0.154,0.052,0.081,0.086,0.005,0.144,0.112,-0.032,0.115,0.2,0.085,0.096
91,3,0.086,0.168,0.082,0.107,0.114,0.007,0.116,0.074,-0.042,0.107,0.29,0.183,0.109,0.202,0.093,0.113,0.117,0.004,0.105,0.065,-0.04,0.115,0.28,0.165,0.129,0.058,-0.071,0.126,0.342,0.216,0.162,0.535,0.373,0.089,0.366,0.277,0.081,0.166,0.085,0.105,0.233,0.128,0.123,0.084,-0.039,0.099,0.223,0.124,0.122
91,4,0.096,0.178,0.082,0.108,0.083,-0.025,0.127,0.087,-0.04,0.1,0.28,0.18,0.091,0.166,0.075,0.125,0.143,0.018,0.138,0.073,-0.065,0.079,0.607,0.528,0.134,0.052,-0.082,0.116,0.337,0.221,0.115,0.197,0.082,0.094,0.76,0.666,0.102,0.261,0.159,0.084,0.073,-0.011,0.149,0.133,-0.016,0.108,0.167,0.059,0.099
91,5,0.07,0.109,0.039,0.101,0.122,0.021,0.134,0.081,-0.053,0.105,0.411,0.306,0.099,0.158,0.059,0.125,0.143,0.018,0.108,0.071,-0.037,0.099,0.537,0.438,0.15,0.081,-0.069,0.116,0.296,0.18,0.107,0.13,0.023,0.151,0.522,0.371,0.112,0.13,0.018,0.086,0.16,0.074,0.142,0.084,-0.058,0.108,0.272,0.164,0.115
91,6,0.093,0.171,0.078,0.109,0.078,-0.031,0.142,0.102,-0.04,0.092,0.282,0.19,0.107,0.383,0.276,0.104,0.122,0.018,0.136,0.119,-0.017,0.1,0.852,0.752,0.149,0.08,-0.069,0.132,0.348,0.216,0.11,0.177,0.067,0.093,0.881,0.788,0.099,0.083,-0.016,0.066,0.078,0.012,0.128,0.136,0.008,0.086,0.171,0.085,0.115
91,7,0.091,0.212,0.121,0.104,0.14,0.036,0.15,0.097,-0.053,0.107,0.339,0.232,0.104,0.199,0.095,0.126,0.182,0.056,0.108,0.063,-0.045,0.105,0.323,0.218,0.145,0.068,-0.077,0.132,0.433,0.301,0.099,0.199,0.1,0.097,0.969,0.872,0.097,0.138,0.041,0.052,0.271,0.219,0.12,0.075,-0.045,0.097,0.185,0.088,0.091
91,8,0.083,0.142,0.059,0.105,0.078,-0.027,0.143,0.082,-0.061,0.107,0.365,0.258,0.122,0.228,0.106,0.109,0.161,0.052,0.12,0.158,0.038,0.11,0.295,0.185,0.147,0.073,-0.074,0.119,0.332,0.213,0.128,0.501,0.373,0.086,1,0.914,0.078,0.132,0.054,0.11,0.099,-0.011,0.158,0.113,-0.045,0.102,0.153,0.051,0.094
91,9,0.07,0.163,0.093,0.099,0.158,0.059,0.136,0.119,-0.017,0.114,0.314,0.2,0.096,0.166,0.07,0.11,0.12,0.01,0.11,0.073,-0.037,0.12,0.323,0.203,0.155,0.1,-0.055,0.107,0.28,0.173,0.12,0.166,0.046,0.123,0.357,0.234,0.094,0.163,0.069,0.065,0.104,0.039,0.168,0.11,-0.058,0.11,0.231,0.121,0.094
91,10,0.096,0.196,0.1,0.11,0.149,0.039,0.136,0.096,-0.04,0.116,1.495,1.379,0.068,0.135,0.067,0.101,0.109,0.008,0.118,0.094,-0.024,0.123,0.223,0.1,0.147,0.068,-0.079,0.129,0.322,0.193,0.094,0.207,0.113,0.081,0.184,0.103,0.107,1.031,0.924,0.06,0.131,0.071,0.153,0.068,-0.085,0.116,0.214,0.098,0.118
92,1,0.075,0.104,0.029,0.083,0.628,0.545,0.094,0.156,0.062,0.102,0.341,0.239,0.068,0.165,0.097,0.092,0.151,0.059,0.078,0.41,0.332,0.081,0.559,0.478,0.118,0.068,-0.05,0.118,0.489,0.371,0.164,0.101,-0.063,0.149,0.205,0.056,0.092,0.189,0.097,0.116,0.076,-0.04,0.145,0.076,-0.069,0.119,0.131,0.012,0.091
92,2,0.088,0.124,0.036,0.094,0.171,0.077,0.076,0.222,0.146,0.1,0.274,0.174,0.089,0.308,0.219,0.094,0.286,0.192,0.097,0.344,0.247,0.081,0.356,0.275,0.118,0.07,-0.048,0.111,0.265,0.154,0.133,0.073,-0.06,0.106,0.269,0.163,0.083,0.222,0.139,0.126,0.086,-0.04,0.145,0.082,-0.063,0.107,0.125,0.018,0.094
92,3,0.093,0.158,0.065,0.088,0.147,0.059,0.086,0.202,0.116,0.133,0.475,0.342,0.079,0.125,0.046,0.099,0.271,0.172,0.071,0.16,0.089,0.09,0.429,0.339,0.137,0.078,-0.059,0.121,0.298,0.177,0.125,0.06,-0.065,0.115,0.133,0.018,0.083,0.155,0.072,0.147,0.083,-0.064,0.154,0.082,-0.072,0.114,0.092,-0.022,0.097
92,4,0.099,0.116,0.017,0.084,0.12,0.036,0.07,0.212,0.142,0.114,0.256,0.142,0.07,0.258,0.188,0.094,0.145,0.051,0.065,0.114,0.049,0.089,0.228,0.139,0.126,0.068,-0.058,0.113,0.239,0.126,0.143,0.093,-0.05,0.11,0.324,0.214,0.083,0.196,0.113,0.118,0.081,-0.037,0.16,0.079,-0.081,0.111,0.068,-0.043,0.1
92,5,0.08,0.098,0.018,0.086,0.117,0.031,0.078,0.22,0.142,0.099,0.74,0.641,0.067,0.09,0.023,0.097,0.151,0.054,0.062,0.134,0.072,0.086,0.241,0.155,0.123,0.07,-0.053,0.118,0.272,0.154,0.12,0.06,-0.06,0.131,0.372,0.241,0.092,0.2,0.108,0.125,0.078,-0.047,0.152,0.1,-0.052,0.103,0.11,0.007,0.081
92,6,0.08,0.106,0.026,0.091,0.135,0.044,0.078,0.191,0.113,0.11,0.254,0.144,0.068,0.132,0.064,0.099,0.155,0.056,0.063,0.101,0.038,0.089,0.156,0.067,0.117,0.086,-0.031,0.113,0.246,0.133,0.128,0.081,-0.047,0.112,0.251,0.139,0.099,0.189,0.09,0.123,0.078,-0.045,0.148,0.087,-0.061,0.097,0.079,-0.018,0.089
92,7,0.075,0.096,0.021,0.094,0.142,0.048,0.094,0.184,0.09,0.118,0.267,0.149,0.073,0.165,0.092,0.099,0.118,0.019,0.059,0.116,0.057,0.096,0.161,0.065,0.123,0.083,-0.04,0.108,0.241,0.133,0.136,0.084,-0.052,0.104,0.163,0.059,0.099,0.21,0.111,0.123,0.086,-0.037,0.134,0.089,-0.045,0.095,0.065,-0.03,0.084
92,8,0.093,0.142,0.049,0.097,0.163,0.066,0.1,0.192,0.092,0.11,0.29,0.18,0.065,0.201,0.136,0.102,0.673,0.571,0.071,0.137,0.066,0.089,0.233,0.144,0.107,0.076,-0.031,0.089,0.22,0.131,0.127,0.065,-0.062,0.112,0.13,0.018,0.088,0.117,0.029,0.157,0.088,-0.069,0.159,0.1,-0.059,0.091,0.095,0.004,0.089
92,9,0.091,0.098,0.007,0.084,0.123,0.039,0.08,0.742,0.662,0.151,0.277,0.126,0.078,0.176,0.098,0.088,0.282,0.194,0.065,0.147,0.082,0.089,0.346,0.257,0.147,0.099,-0.048,0.123,0.55,0.427,0.157,0.089,-0.068,0.101,0.225,0.124,0.099,0.351,0.252,0.081,0.356,0.275,0.118,0.084,-0.034,0.081,0.109,0.028,0.086
92,10,0.07,0.093,0.023,0.089,0.117,0.028,0.065,0.232,0.167,0.118,0.313,0.195,0.055,0.104,0.049,0.099,0.222,0.123,0.081,0.109,0.028,0.089,0.222,0.133,0.116,0.071,-0.045,0.118,0.257,0.139,0.132,0.06,-0.072,0.124,0.113,-0.011,0.098,0.157,0.059,0.157,0.086,-0.071,0.155,0.105,-0.05,0.111,0.079,-0.032,0.097
95,1,0.159,0.184,0.025,0.141,0.378,0.237,0.128,0.262,0.134,0.19,0.35,0.16,0.096,0.22,0.124,0.115,0.41,0.295,0.12,0.259,0.139,0.123,0.153,0.03,0.221,0.12,-0.101,0.169,0.457,0.288,0.178,0.767,0.589,0.172,0.942,0.77,0.13,0.313,0.183,0.213,0.107,-0.106,0.208,0.145,-0.063,0.171,0.284,0.113,0.154
95,2,0.138,0.253,0.115,0.141,0.17,0.029,0.138,0.382,0.244,0.183,0.638,0.455,0.16,0.19,0.03,0.165,0.466,0.301,0.146,0.135,-0.011,0.147,0.394,0.247,0.232,0.099,-0.133,0.201,0.407,0.206,0.349,0.252,-0.097,0.272,0.843,0.571,0.144,0.427,0.283,0.178,0.102,-0.076,0.241,0.102,-0.139,0.178,0.291,0.113,0.13
95,3,0.122,0.14,0.018,0.128,0.096,-0.032,0.147,0.348,0.201,0.167,0.597,0.43,0.138,0.161,0.023,0.138,0.447,0.309,0.133,0.151,0.018,0.125,0.339,0.214,0.195,0.107,-0.088,0.179,0.637,0.458,0.169,0.298,0.129,0.183,0.592,0.409,0.133,0.364,0.231,0.16,0.219,0.059,0.2,0.12,-0.08,0.166,0.251,0.085,0.125
95,4,0.13,0.119,-0.011,0.132,0.1,-0.032,0.157,0.334,0.177,0.165,0.44,0.275,0.128,0.45,0.322,0.125,0.328,0.203,0.138,0.156,0.018,0.123,0.434,0.311,0.187,0.102,-0.085,0.153,0.708,0.555,0.228,0.382,0.154,0.201,0.43,0.229,0.138,0.36,0.222,0.239,0.098,-0.141,0.234,0.162,-0.072,0.174,0.333,0.159,0.135
95,5,0.12,0.135,0.015,0.125,0.094,-0.031,0.136,0.47,0.334,0.139,0.393,0.254,0.123,0.197,0.074,0.141,0.463,0.322,0.133,0.166,0.033,0.134,0.311,0.177,0.216,0.094,-0.122,0.174,0.369,0.195,0.207,0.338,0.131,0.17,0.465,0.295,0.136,0.424,0.288,0.236,0.17,-0.066,0.232,0.142,-0.09,0.161,0.279,0.118,0.138
95,6,0.099,0.106,0.007,0.107,0.096,-0.011,0.142,0.283,0.141,0.201,0.559,0.358,0.157,0.329,0.172,0.167,0.319,0.152,0.136,0.23,0.094,0.12,0.478,0.358,0.234,0.123,-0.111,0.174,0.441,0.267,0.155,0.26,0.105,0.141,0.349,0.208,0.147,0.355,0.208,0.234,0.125,-0.109,0.252,0.127,-0.125,0.174,0.285,0.111,0.141
95,7,0.109,0.08,-0.029,0.142,0.152,0.01,0.138,0.311,0.173,0.172,0.462,0.29,0.123,0.269,0.146,0.142,0.494,0.352,0.13,0.174,0.044,0.126,0.658,0.532,0.203,0.099,-0.104,0.195,0.525,0.33,0.148,0.259,0.111,0.125,0.274,0.149,0.133,0.393,0.26,0.227,0.097,-0.13,0.246,0.148,-0.098,0.168,0.29,0.122,0.127
95,8,0.131,0.067,-0.064,0.116,0.149,0.033,0.144,0.321,0.177,0.159,0.54,0.381,0.136,0.146,0.01,0.12,0.393,0.273,0.157,0.203,0.046,0.128,0.375,0.247,0.244,0.141,-0.103,0.187,0.575,0.388,0.155,0.255,0.1,0.162,0.336,0.174,0.126,0.352,0.226,0.21,0.125,-0.085,0.244,0.122,-0.122,0.19,0.292,0.102,0.134
95,9,0.125,0.096,-0.029,0.149,0.121,-0.028,0.144,0.321,0.177,0.198,0.402,0.204,0.154,0.2,0.046,0.099,0.505,0.406,0.136,0.169,0.033,0.128,0.342,0.214,0.218,0.117,-0.101,0.143,0.439,0.296,0.169,0.241,0.072,0.149,0.458,0.309,0.12,0.351,0.231,0.192,0.126,-0.066,0.216,0.121,-0.095,0.194,0.269,0.075,0.141
95,10,0.143,0.119,-0.024,0.137,0.11,-0.027,0.149,0.337,0.188,0.193,0.407,0.214,0.157,0.352,0.195,0.133,0.39,0.257,0.17,0.188,0.018,0.125,0.442,0.317,0.181,0.115,-0.066,0.16,0.44,0.28,0.154,0.236,0.082,0.157,0.412,0.255,0.12,0.284,0.164,0.224,0.107,-0.117,0.246,0.177,-0.069,0.171,0.279,0.108,0.125
98,1,0.081,0.515,0.434,0.086,0.282,0.196,0.041,0.991,0.95,0.14,0.158,0.018,0.063,0.297,0.234,0.094,0.444,0.35,0.078,1.295,1.217,0.117,0.313,0.196,0.117,0.228,0.111,0.13,1.017,0.887,0.142,0.952,0.81,0.123,0.717,0.594,0.091,0.32,0.229,0.101,0.418,0.317,0.065,0.204,0.139,0.115,1.743,1.628,0.081
98,2,0.073,0.415,0.342,0.091,0.24,0.149,0.102,0.189,0.087,0.152,0.12,-0.032,0.079,0.328,0.249,0.11,0.413,0.303,0.094,0.434,0.34,0.086,0.343,0.257,0.107,0.21,0.103,0.104,0.25,0.146,0.152,1.312,1.16,0.099,0.323,0.224,0.073,0.271,0.198,0.115,0.156,0.041,0.13,0.202,0.072,0.138,0.157,0.019,0.122
98,3,0.086,0.302,0.216,0.096,0.438,0.342,0.102,0.199,0.097,0.121,0.195,0.074,0.071,0.289,0.218,0.096,0.302,0.206,0.097,0.959,0.862,0.195,0.63,0.435,0.139,0.329,0.19,0.12,0.943,0.823,0.083,0.343,0.26,0.165,1.255,1.09,0.105,0.3,0.195,0.092,0.364,0.272,0.091,0.217,0.126,0.107,0.473,0.366,0.083
98,4,0.075,0.332,0.257,0.102,0.261,0.159,0.094,0.243,0.149,0.121,0.128,0.007,0.073,0.248,0.175,0.081,0.33,0.249,0.102,0.758,0.656,0.083,0.222,0.139,0.094,0.202,0.108,0.12,1.036,0.916,0.083,0.788,0.705,0.097,0.814,0.717,0.094,0.295,0.201,0.091,0.209,0.118,0.094,0.174,0.08,0.128,0.259,0.131,0.086
98,5,0.107,0.678,0.571,0.088,0.301,0.213,0.095,0.231,0.136,0.091,0.109,0.018,0.081,0.24,0.159,0.094,0.387,0.293,0.089,0.351,0.262,0.078,0.364,0.286,0.089,0.207,0.118,0.096,1.542,1.446,0.091,1,0.909,0.107,0.274,0.167,0.075,0.263,0.188,0.091,0.13,0.039,0.112,0.204,0.092,0.102,0.462,0.36,0.099
98,6,0.08,0.402,0.322,0.133,0.473,0.34,0.093,0.294,0.201,0.133,0.159,0.026,0.078,0.222,0.144,0.083,0.271,0.188,0.057,0.43,0.373,0.083,0.4,0.317,0.091,0.181,0.09,0.123,0.475,0.352,0.126,2.014,1.888,0.104,0.187,0.083,0.085,0.381,0.296,0.102,0.195,0.093,0.106,0.178,0.072,0.134,0.262,0.128,0.136
98,7,0.08,0.391,0.311,0.092,0.277,0.185,0.081,0.178,0.097,0.107,0.174,0.067,0.078,0.256,0.178,0.088,0.276,0.188,0.07,0.245,0.175,0.086,0.536,0.45,0.105,0.202,0.097,0.141,0.813,0.672,0.08,0.935,0.855,0.13,0.799,0.669,0.102,0.364,0.262,0.12,0.151,0.031,0.107,0.186,0.079,0.113,0.149,0.036,0.138
