hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'P',up to down 'E' => 'P',hold time 'P',down to down 'P' => 'E',up to down 'P' => 'E',hold time 'E',down to down 'E' => 'T',up to down 'E' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'O',up to down 'I' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'L',up to down '#SPACE#' => 'L',hold time 'L',down to down 'L' => 'E',up to down 'L' => 'E',hold time 'E',down to down 'E' => 'A',up to down 'E' => 'A',hold time 'A',down to down 'A' => 'R',up to down 'A' => 'R',hold time 'R',down to down 'R' => 'N',up to down 'R' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'C',up to down 'A' => 'C',hold time 'C',down to down 'C' => 'H',up to down 'C' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'E',up to down 'N' => 'E',hold time 'E',down to down 'E' => '#SPACE#',up to down 'E' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'T',up to down '#SPACE#' => 'T',hold time 'T',down to down 'T' => 'H',up to down 'T' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'K',up to down 'N' => 'K',hold time 'K',down to down 'K' => 'E',up to down 'K' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.13,0.093,-0.037,0.092,0.056,-0.036,0.114,0.132,0.018,0.097,0.207,0.11,0.102,0.073,-0.029,0.105,0.604,0.499,0.115,0.119,0.004,0.16,0.019,-0.141,0.133,0.071,-0.062,0.17,0.101,-0.069,0.142,0.173,0.031,0.118,0.078,-0.04,0.135,0.06,-0.075,0.15,0.04,-0.11,0.128,0.077,-0.051,0.108,0.097,-0.011,0.154,0.133,-0.021,0.127,0.055,-0.072,0.103,0.141,0.038,0.102,0.071,-0.031,0.092,0.039,-0.053,0.14,0.152,0.012,0.124,0.037,-0.087,0.105,0.139,0.034,0.096,0.111,0.015,0.082,0.037,-0.045,0.129,0.063,-0.066,0.123,0.136,0.013,0.092,0.054,-0.038,0.144,0.11,-0.034,0.086,0.065,-0.021,0.089,0.073,-0.016,0.084
0.118,0.044,-0.074,0.113,0.099,-0.014,0.137,0.098,-0.039,0.083,0.253,0.17,0.1,0.104,0.004,0.078,0.101,0.023,0.107,0.096,-0.011,0.171,0.03,-0.141,0.133,0.064,-0.069,0.169,0.105,-0.064,0.124,0.1,-0.024,0.143,0.074,-0.069,0.151,0.076,-0.075,0.12,0.043,-0.077,0.113,0.084,-0.029,0.108,0.118,0.01,0.115,0.128,0.013,0.112,0.039,-0.073,0.089,0.13,0.041,0.108,0.073,-0.035,0.087,0.045,-0.042,0.141,0.133,-0.008,0.143,0.063,-0.08,0.114,0.254,0.14,0.128,0.206,0.078,0.102,0.065,-0.037,0.115,0.055,-0.06,0.094,0.123,0.029,0.088,0.057,-0.031,0.133,0.117,-0.016,0.081,0.06,-0.021,0.1,0.069,-0.031,0.078
0.131,0.091,-0.04,0.081,0.05,-0.031,0.123,0.106,-0.017,0.1,0.504,0.404,0.088,0.107,0.019,0.083,0.098,0.015,0.071,0.075,0.004,0.191,0.053,-0.138,0.119,0.058,-0.061,0.162,0.109,-0.053,0.097,0.083,-0.014,0.121,0.113,-0.008,0.14,0.058,-0.082,0.114,0.044,-0.07,0.128,0.077,-0.051,0.095,0.076,-0.019,0.124,0.142,0.018,0.117,0.033,-0.084,0.095,0.144,0.049,0.086,0.062,-0.024,0.113,0.058,-0.055,0.134,0.147,0.013,0.102,0.038,-0.064,0.092,0.73,0.638,0.086,0.256,0.17,0.086,0.091,0.005,0.097,0.044,-0.053,0.11,0.143,0.033,0.121,0.073,-0.048,0.105,0.097,-0.008,0.087,0.042,-0.045,0.115,0.081,-0.034,0.079
0.146,0.099,-0.047,0.12,0.136,0.016,0.083,0.091,0.008,0.099,0.22,0.121,0.083,0.091,0.008,0.099,0.117,0.018,0.089,0.094,0.005,0.169,0.028,-0.141,0.133,0.075,-0.058,0.151,0.101,-0.05,0.116,0.12,0.004,0.12,0.084,-0.036,0.118,0.057,-0.061,0.133,0.039,-0.094,0.13,0.104,-0.026,0.11,0.081,-0.029,0.139,0.13,-0.009,0.124,0.04,-0.084,0.113,0.16,0.047,0.099,0.056,-0.043,0.114,0.061,-0.053,0.126,0.175,0.049,0.13,0.118,-0.012,0.1,0.208,0.108,0.11,0.251,0.141,0.091,0.516,0.425,0.112,0.086,-0.026,0.154,0.115,-0.039,0.131,0.156,0.025,0.167,0.183,0.016,0.081,0.034,-0.047,0.123,0.091,-0.032,0.089
0.128,0.068,-0.06,0.089,0.073,-0.016,0.129,0.097,-0.032,0.084,0.181,0.097,0.11,0.128,0.018,0.099,0.112,0.013,0.104,0.088,-0.016,0.164,0.045,-0.119,0.135,0.063,-0.072,0.154,0.115,-0.039,0.135,0.439,0.304,0.097,0.018,-0.079,0.123,0.55,0.427,0.121,0.055,-0.066,0.105,0.239,0.134,0.099,0.142,0.043,0.126,0.239,0.113,0.11,0.059,-0.051,0.1,0.172,0.072,0.058,0.026,-0.032,0.126,0.086,-0.04,0.15,0.116,-0.034,0.136,0.146,0.01,0.068,0.119,0.051,0.099,0.114,0.015,0.103,0.063,-0.04,0.145,0.065,-0.08,0.129,0.116,-0.013,0.142,0.089,-0.053,0.152,0.136,-0.016,0.105,0.078,-0.027,0.089,0.073,-0.016,0.095
0.145,0.33,0.185,0.092,0.696,0.604,0.117,0.233,0.116,0.08,0.25,0.17,0.081,0.119,0.038,0.081,0.094,0.013,0.083,0.099,0.016,0.156,0.018,-0.138,0.122,0.077,-0.045,0.167,0.087,-0.08,0.135,0.09,-0.045,0.139,0.11,-0.029,0.129,0.078,-0.051,0.133,0.019,-0.114,0.133,0.093,-0.04,0.116,0.084,-0.032,0.128,0.12,-0.008,0.126,0.071,-0.055,0.086,0.145,0.059,0.086,0.06,-0.026,0.095,0.044,-0.051,0.126,0.144,0.018,0.12,0.096,-0.024,0.092,0.11,0.018,0.094,0.112,0.018,0.092,0.047,-0.045,0.182,0.071,-0.111,0.147,0.128,-0.019,0.148,0.085,-0.063,0.17,0.216,0.046,0.079,0.021,-0.058,0.118,0.11,-0.008,0.086
0.125,0.08,-0.045,0.081,0.063,-0.018,0.123,0.101,-0.022,0.085,0.208,0.123,0.088,0.111,0.023,0.076,0.253,0.177,0.084,0.057,-0.027,0.173,0.04,-0.133,0.141,0.075,-0.066,0.145,0.105,-0.04,0.16,0.25,0.09,0.123,0.4,0.277,0.108,0.068,-0.04,0.13,0.045,-0.085,0.113,0.129,0.016,0.115,0.101,-0.014,0.118,0.136,0.018,0.126,0.073,-0.053,0.102,0.508,0.406,0.087,0.091,0.004,0.076,0.05,-0.026,0.184,0.133,-0.051,0.189,0.168,-0.021,0.063,0.173,0.11,0.117,0.295,0.178,0.105,0.109,0.004,0.129,0.076,-0.053,0.123,0.146,0.023,0.118,0.076,-0.042,0.141,0.125,-0.016,0.119,0.063,-0.056,0.115,0.042,-0.073,0.084
0.156,0.109,-0.047,0.106,0.036,-0.07,0.101,0.18,0.079,0.094,0.508,0.414,0.081,0.089,0.008,0.099,0.087,-0.012,0.107,0.079,-0.028,0.195,0.032,-0.163,0.146,0.088,-0.058,0.18,0.101,-0.079,0.139,0.157,0.018,0.141,0.117,-0.024,0.135,0.084,-0.051,0.104,0.019,-0.085,0.124,0.105,-0.019,0.118,0.073,-0.045,0.129,0.142,0.013,0.125,0.06,-0.065,0.094,0.143,0.049,0.086,0.094,0.008,0.073,0.015,-0.058,0.142,0.155,0.013,0.138,0.124,-0.014,0.095,0.359,0.264,0.094,0.122,0.028,0.113,0.081,-0.032,0.126,0.063,-0.063,0.115,0.133,0.018,0.156,0.079,-0.077,0.108,1.121,1.013,0.076,0.033,-0.043,0.092,0.115,0.023,0.084
0.038,0.007,-0.031,0.086,0.104,0.018,0.104,0.112,0.008,0.083,0.21,0.127,0.104,0.613,0.509,0.096,0.513,0.417,0.08,0.101,0.021,0.207,0.036,-0.171,0.149,0.099,-0.05,0.193,0.124,-0.069,0.152,0.24,0.088,0.122,0.098,-0.024,0.129,0.09,-0.039,0.111,0.007,-0.104,0.143,0.124,-0.019,0.119,0.079,-0.04,0.12,0.133,0.013,0.134,0.068,-0.066,0.11,0.167,0.057,0.121,0.07,-0.051,0.172,0.108,-0.064,0.126,0.288,0.162,0.123,0.143,0.02,0.096,0.143,0.047,0.138,0.498,0.36,0.089,0.072,-0.017,0.116,0.064,-0.052,0.117,0.146,0.029,0.117,0.083,-0.034,0.11,0.136,0.026,0.076,0.02,-0.056,0.119,0.084,-0.035,0.081
0.125,0.083,-0.042,0.066,0.084,0.018,0.112,0.093,-0.019,0.077,0.192,0.115,0.083,0.124,0.041,0.097,0.114,0.017,0.1,0.115,0.015,0.173,0.018,-0.155,0.144,0.077,-0.067,0.17,0.096,-0.074,0.155,0.25,0.095,0.122,0.109,-0.013,0.14,0.084,-0.056,0.122,0.037,-0.085,0.122,0.137,0.015,0.097,0.065,-0.032,0.134,0.29,0.156,0.132,0.058,-0.074,0.102,0.149,0.047,0.112,0.068,-0.044,0.115,0.076,-0.039,0.115,0.143,0.028,0.136,0.141,0.005,0.062,0.095,0.033,0.1,0.12,0.02,0.107,0.065,-0.042,0.145,0.108,-0.037,0.115,0.133,0.018,0.134,0.065,-0.069,0.186,0.206,0.02,0.119,0.058,-0.061,0.118,0.087,-0.031,0.086
0.138,0.111,-0.027,0.058,0.084,0.026,0.128,0.093,-0.035,0.087,0.354,0.267,0.086,0.168,0.082,0.086,0.855,0.769,0.107,0.068,-0.039,0.207,0.023,-0.184,0.192,0.165,-0.027,0.216,0.1,-0.116,0.148,0.515,0.367,0.116,0.084,-0.032,0.123,0.086,-0.037,0.112,0.016,-0.096,0.146,0.106,-0.04,0.113,0.084,-0.029,0.128,0.143,0.015,0.113,0.021,-0.092,0.119,0.152,0.033,0.12,0.073,-0.047,0.105,0.065,-0.04,0.139,0.152,0.013,0.136,0.044,-0.092,0.111,0.157,0.046,0.12,0.089,-0.031,0.119,0.05,-0.069,0.163,0.087,-0.076,0.11,0.128,0.018,0.113,0.062,-0.051,0.168,0.16,-0.008,0.103,0.037,-0.066,0.121,0.084,-0.037,0.102
0.117,0.057,-0.06,0.123,0.26,0.137,0.127,0.255,0.128,0.084,0.236,0.152,0.099,0.137,0.038,0.081,0.127,0.046,0.102,0.065,-0.037,0.208,0.055,-0.153,0.144,0.072,-0.072,0.17,0.099,-0.071,0.118,0.133,0.015,0.139,0.107,-0.032,0.14,0.05,-0.09,0.122,0.066,-0.056,0.113,0.105,-0.008,0.125,0.107,-0.018,0.134,0.524,0.39,0.126,0.109,-0.017,0.082,0.131,0.049,0.091,0.074,-0.017,0.119,0.082,-0.037,0.173,0.112,-0.061,0.161,0.106,-0.055,0.105,0.115,0.01,0.112,0.141,0.029,0.11,0.065,-0.045,0.179,0.099,-0.08,0.121,0.132,0.011,0.133,0.078,-0.055,0.187,0.191,0.004,0.083,0.057,-0.026,0.092,0.078,-0.014,0.108
0.128,0.068,-0.06,0.11,0.091,-0.019,0.144,0.11,-0.034,0.086,0.179,0.093,0.122,0.109,-0.013,0.097,0.115,0.018,0.107,0.073,-0.034,0.183,0.063,-0.12,0.152,0.075,-0.077,0.169,0.084,-0.085,0.127,0.113,-0.014,0.142,0.123,-0.019,0.161,0.094,-0.067,0.112,0.032,-0.08,0.138,0.101,-0.037,0.115,0.094,-0.021,0.126,0.136,0.01,0.149,0.083,-0.066,0.106,0.146,0.04,0.087,0.058,-0.029,0.11,0.063,-0.047,0.125,0.135,0.01,0.137,0.1,-0.037,0.091,0.114,0.023,0.11,0.12,0.01,0.089,0.05,-0.039,0.171,0.091,-0.08,0.116,0.1,-0.016,0.139,0.089,-0.05,0.147,0.115,-0.032,0.097,0.05,-0.047,0.108,0.158,0.05,0.108
0.121,0.075,-0.046,0.09,0.05,-0.04,0.103,0.128,0.025,0.091,0.235,0.144,0.105,0.086,-0.019,0.11,0.151,0.041,0.091,0.13,0.039,0.201,0.018,-0.183,0.197,0.122,-0.075,0.21,0.101,-0.109,0.143,0.179,0.036,0.126,0.086,-0.04,0.153,0.09,-0.063,0.119,0.004,-0.115,0.147,0.157,0.01,0.118,0.057,-0.061,0.192,0.235,0.043,0.118,0.058,-0.06,0.084,0.117,0.033,0.094,0.072,-0.022,0.111,0.064,-0.047,0.144,0.122,-0.022,0.163,0.113,-0.05,0.113,0.13,0.017,0.108,0.195,0.087,0.116,0.044,-0.072,0.142,0.087,-0.055,0.089,0.113,0.024,0.131,0.062,-0.069,0.176,0.149,-0.027,0.101,0.045,-0.056,0.131,0.1,-0.031,0.083
0.12,0.081,-0.039,0.075,0.059,-0.016,0.116,0.066,-0.05,0.108,0.483,0.375,0.088,0.106,0.018,0.107,0.084,-0.023,0.105,0.112,0.007,0.168,0.021,-0.147,0.176,0.085,-0.091,0.209,0.151,-0.058,0.129,0.1,-0.029,0.129,0.089,-0.04,0.13,0.057,-0.073,0.11,0.021,-0.089,0.133,0.097,-0.036,0.12,0.098,-0.022,0.1,0.198,0.098,0.11,0.062,-0.048,0.079,0.118,0.039,0.091,0.06,-0.031,0.115,0.06,-0.055,0.12,0.138,0.018,0.123,0.086,-0.037,0.116,0.177,0.061,0.138,0.166,0.028,0.095,0.019,-0.076,0.166,0.094,-0.072,0.093,0.134,0.041,0.125,0.088,-0.037,0.142,0.16,0.018,0.089,0.028,-0.061,0.129,0.147,0.018,0.076
0.123,0.08,-0.043,0.087,0.073,-0.014,0.121,0.126,0.005,0.059,0.301,0.242,0.078,0.096,0.018,0.079,0.096,0.017,0.084,0.07,-0.014,0.17,0.058,-0.112,0.144,0.066,-0.078,0.17,0.104,-0.066,0.157,0.126,-0.031,0.141,0.105,-0.036,0.153,0.065,-0.088,0.133,0.053,-0.08,0.127,0.096,-0.031,0.107,0.085,-0.022,0.134,0.123,-0.011,0.127,0.074,-0.053,0.099,0.146,0.047,0.094,0.054,-0.04,0.103,0.048,-0.055,0.116,0.141,0.025,0.131,0.099,-0.032,0.102,0.133,0.031,0.117,0.135,0.018,0.09,0.016,-0.074,0.206,0.092,-0.114,0.087,0.126,0.039,0.089,0.042,-0.047,0.17,0.133,-0.037,0.097,0.063,-0.034,0.102,0.12,0.018,0.07
0.119,0.078,-0.041,0.06,0.068,0.008,0.107,0.088,-0.019,0.068,0.168,0.1,0.097,0.115,0.018,0.086,0.093,0.007,0.092,0.105,0.013,0.168,0.062,-0.106,0.122,0.053,-0.069,0.156,0.122,-0.034,0.107,0.091,-0.016,0.131,0.089,-0.042,0.145,0.092,-0.053,0.116,0.065,-0.051,0.109,0.067,-0.042,0.105,0.11,0.005,0.091,0.106,0.015,0.121,0.078,-0.043,0.108,0.144,0.036,0.105,0.052,-0.053,0.126,0.076,-0.05,0.123,0.141,0.018,0.134,0.096,-0.038,0.095,0.216,0.121,0.135,0.109,-0.026,0.113,0.076,-0.037,0.185,0.097,-0.088,0.119,0.126,0.007,0.149,0.11,-0.039,0.139,0.182,0.043,0.095,0.039,-0.056,0.121,0.136,0.015,0.089
0.125,0.073,-0.052,0.089,0.078,-0.011,0.136,0.112,-0.024,0.087,0.202,0.115,0.105,0.122,0.017,0.078,0.097,0.019,0.104,0.077,-0.027,0.199,0.058,-0.141,0.133,0.077,-0.056,0.191,0.122,-0.069,0.106,0.035,-0.071,0.15,0.404,0.254,0.128,0.081,-0.047,0.113,0.063,-0.05,0.113,0.12,0.007,0.131,0.119,-0.012,0.129,0.322,0.193,0.123,0.084,-0.039,0.115,0.153,0.038,0.081,0.042,-0.039,0.138,0.117,-0.021,0.142,0.167,0.025,0.176,0.123,-0.053,0.094,0.151,0.057,0.117,0.22,0.103,0.108,0.044,-0.064,0.13,0.077,-0.053,0.115,0.136,0.021,0.123,0.068,-0.055,0.118,0.076,-0.042,0.102,0.06,-0.042,0.115,0.096,-0.019,0.076
0.128,0.08,-0.048,0.09,0.063,-0.027,0.118,0.128,0.01,0.089,0.251,0.162,0.091,0.119,0.028,0.089,0.109,0.02,0.113,0.088,-0.025,0.194,0.055,-0.139,0.15,0.072,-0.078,0.157,0.115,-0.042,0.11,0.081,-0.029,0.139,0.164,0.025,0.184,0.126,-0.058,0.146,0.041,-0.105,0.141,0.162,0.021,0.138,0.091,-0.047,0.123,0.228,0.105,0.131,0.084,-0.047,0.073,0.122,0.049,0.086,0.055,-0.031,0.115,0.063,-0.052,0.165,0.131,-0.034,0.144,0.094,-0.05,0.107,0.123,0.016,0.121,0.125,0.004,0.103,0.028,-0.075,0.189,0.082,-0.107,0.153,0.137,-0.016,0.164,0.082,-0.082,0.173,0.191,0.018,0.087,0.021,-0.066,0.118,0.094,-0.024,0.097
0.144,0.088,-0.056,0.111,0.045,-0.066,0.132,0.15,0.018,0.086,0.183,0.097,0.123,0.164,0.041,0.076,0.099,0.023,0.114,0.093,-0.021,0.192,0.074,-0.118,0.147,0.042,-0.105,0.218,0.16,-0.058,0.141,0.13,-0.011,0.137,0.11,-0.027,0.148,0.073,-0.075,0.13,0.053,-0.077,0.13,0.061,-0.069,0.127,0.11,-0.017,0.126,0.102,-0.024,0.14,0.069,-0.071,0.131,0.17,0.039,0.13,0.109,-0.021,0.113,0.068,-0.045,0.136,0.144,0.008,0.152,0.091,-0.061,0.113,0.097,-0.016,0.116,0.126,0.01,0.11,0.062,-0.048,0.211,0.092,-0.119,0.135,0.148,0.013,0.121,0.052,-0.069,0.181,0.24,0.059,0.105,0.042,-0.063,0.126,0.139,0.013,0.088
0.094,0.062,-0.032,0.092,0.321,0.229,0.153,0.205,0.052,0.08,0.178,0.098,0.096,0.114,0.018,0.089,0.133,0.044,0.107,0.088,-0.019,0.163,0.032,-0.131,0.162,0.066,-0.096,0.17,0.12,-0.05,0.128,0.089,-0.039,0.145,0.084,-0.061,0.175,0.09,-0.085,0.127,0.036,-0.091,0.149,0.109,-0.04,0.126,0.1,-0.026,0.123,0.202,0.079,0.126,0.133,0.007,0.079,0.132,0.053,0.11,0.086,-0.024,0.129,0.079,-0.05,0.126,0.139,0.013,0.133,0.07,-0.063,0.092,0.117,0.025,0.159,0.073,-0.086,0.117,0.059,-0.058,0.225,0.089,-0.136,0.125,0.154,0.029,0.115,0.052,-0.063,0.165,0.193,0.028,0.116,0.06,-0.056,0.118,0.136,0.018,0.081
0.12,0.088,-0.032,0.073,0.13,0.057,0.101,0.117,0.016,0.073,0.222,0.149,0.096,0.114,0.018,0.115,0.103,-0.012,0.108,0.127,0.019,0.177,0.01,-0.167,0.146,0.087,-0.059,0.173,0.114,-0.059,0.127,0.087,-0.04,0.121,0.128,0.007,0.145,0.076,-0.069,0.123,0.042,-0.081,0.125,0.101,-0.024,0.12,0.091,-0.029,0.14,0.123,-0.017,0.132,0.021,-0.111,0.08,0.584,0.504,0.081,0.059,-0.022,0.108,0.074,-0.034,0.157,0.11,-0.047,0.162,0.136,-0.026,0.057,0.08,0.023,0.126,0.109,-0.017,0.092,0.061,-0.031,0.147,0.081,-0.066,0.118,0.136,0.018,0.121,0.07,-0.051,0.153,0.168,0.015,0.081,0.031,-0.05,0.129,0.107,-0.022,0.097
0.12,0.078,-0.042,0.073,0.081,0.008,0.127,0.138,0.011,0.08,0.69,0.61,0.078,0.109,0.031,0.096,0.082,-0.014,0.082,0.1,0.018,0.204,0.052,-0.152,0.136,0.072,-0.064,0.178,0.104,-0.074,0.139,0.089,-0.05,0.129,0.09,-0.039,0.138,0.047,-0.091,0.155,0.05,-0.105,0.154,0.123,-0.031,0.099,0.052,-0.047,0.142,0.149,0.007,0.145,0.047,-0.098,0.086,0.151,0.065,0.092,0.068,-0.024,0.089,0.042,-0.047,0.126,0.148,0.022,0.115,0.547,0.432,0.089,0.166,0.077,0.104,0.085,-0.019,0.087,0.071,-0.016,0.15,0.089,-0.061,0.142,0.113,-0.029,0.168,0.115,-0.053,0.171,0.178,0.007,0.097,0.063,-0.034,0.104,0.086,-0.018,0.102
0.115,0.062,-0.053,0.11,0.091,-0.019,0.121,0.129,0.008,0.081,0.407,0.326,0.078,0.104,0.026,0.101,0.09,-0.011,0.09,0.108,0.018,0.171,0.039,-0.132,0.146,0.074,-0.072,0.162,0.111,-0.051,0.122,0.069,-0.053,0.142,0.12,-0.022,0.145,0.087,-0.058,0.11,0.073,-0.037,0.108,0.06,-0.048,0.114,0.085,-0.029,0.138,0.151,0.013,0.141,0.096,-0.045,0.079,0.133,0.054,0.094,0.075,-0.019,0.106,0.034,-0.072,0.14,0.183,0.043,0.138,0.12,-0.018,0.086,0.187,0.101,0.067,0.093,0.026,0.125,0.099,-0.026,0.231,0.089,-0.142,0.161,0.177,0.016,0.172,0.125,-0.047,0.147,0.175,0.028,0.115,0.073,-0.042,0.103,0.112,0.009,0.086
0.11,0.07,-0.04,0.081,0.092,0.011,0.106,0.117,0.011,0.065,0.26,0.195,0.083,0.14,0.057,0.099,0.346,0.247,0.104,0.075,-0.029,0.202,0.042,-0.16,0.171,0.091,-0.08,0.167,0.138,-0.029,0.141,0.174,0.033,0.123,0.092,-0.031,0.139,0.102,-0.037,0.079,0.02,-0.059,0.137,0.129,-0.008,0.094,0.065,-0.029,0.139,0.125,-0.014,0.153,0.098,-0.055,0.105,0.205,0.1,0.13,0.163,0.033,0.118,0.082,-0.036,0.133,0.109,-0.024,0.149,0.12,-0.029,0.1,0.118,0.018,0.104,0.168,0.064,0.091,0.227,0.136,0.126,0.1,-0.026,0.115,0.434,0.319,0.114,0.103,-0.011,0.118,0.188,0.07,0.097,0.046,-0.051,0.126,0.113,-0.013,0.094
0.126,0.07,-0.056,0.097,0.086,-0.011,0.134,0.079,-0.055,0.1,0.22,0.12,0.097,0.115,0.018,0.078,0.106,0.028,0.107,0.088,-0.019,0.176,0.037,-0.139,0.127,0.08,-0.047,0.14,0.092,-0.048,0.137,0.098,-0.039,0.126,0.091,-0.035,0.15,0.089,-0.061,0.101,0.035,-0.066,0.11,0.128,0.018,0.097,0.07,-0.027,0.116,0.136,0.02,0.141,0.099,-0.042,0.095,0.154,0.059,0.105,0.033,-0.072,0.129,0.09,-0.039,0.115,0.133,0.018,0.131,0.099,-0.032,0.084,0.115,0.031,0.109,0.083,-0.026,0.11,0.089,-0.021,0.142,0.068,-0.074,0.126,0.144,0.018,0.144,0.078,-0.066,0.176,0.152,-0.024,0.124,0.076,-0.048,0.129,0.087,-0.042,0.099
0.117,0.086,-0.031,0.049,0.057,0.008,0.11,0.093,-0.017,0.1,0.234,0.134,0.093,0.119,0.026,0.084,0.114,0.03,0.095,0.075,-0.02,0.195,0.024,-0.171,0.15,0.086,-0.064,0.175,0.111,-0.064,0.121,0.147,0.026,0.131,0.101,-0.03,0.135,0.058,-0.077,0.111,0.048,-0.063,0.145,0.074,-0.071,0.113,0.102,-0.011,0.144,0.13,-0.014,0.156,0.092,-0.064,0.092,0.151,0.059,0.103,0.063,-0.04,0.1,0.047,-0.053,0.108,0.141,0.033,0.149,0.128,-0.021,0.073,0.12,0.047,0.157,0.162,0.005,0.099,0.07,-0.029,0.136,0.104,-0.032,0.092,0.133,0.041,0.112,0.202,0.09,0.094,0.176,0.082,0.097,0.049,-0.048,0.1,0.071,-0.029,0.089
0.11,0.072,-0.038,0.074,0.055,-0.019,0.12,0.104,-0.016,0.082,0.192,0.11,0.099,0.112,0.013,0.063,0.103,0.04,0.1,0.068,-0.032,0.199,0.074,-0.125,0.155,0.061,-0.094,0.154,0.112,-0.042,0.149,0.185,0.036,0.11,0.047,-0.063,0.174,0.094,-0.08,0.136,0.068,-0.068,0.117,0.085,-0.032,0.11,0.079,-0.031,0.136,0.125,-0.011,0.129,0.058,-0.071,0.105,0.18,0.075,0.112,0.06,-0.052,0.118,0.081,-0.037,0.152,0.125,-0.027,0.134,0.095,-0.039,0.096,0.127,0.031,0.126,0.13,0.004,0.097,0.063,-0.034,0.161,0.081,-0.08,0.124,0.142,0.018,0.181,0.109,-0.072,0.205,0.246,0.041,0.1,0.045,-0.055,0.12,0.094,-0.026,0.094
0.118,0.07,-0.048,0.092,0.11,0.018,0.141,0.122,-0.019,0.084,0.174,0.09,0.109,0.119,0.01,0.068,0.122,0.054,0.091,0.125,0.034,0.159,0.018,-0.141,0.152,0.074,-0.078,0.149,0.096,-0.053,0.137,0.112,-0.025,0.134,0.111,-0.023,0.157,0.096,-0.061,0.091,0.032,-0.059,0.148,0.077,-0.071,0.113,0.089,-0.024,0.139,0.12,-0.019,0.13,0.055,-0.075,0.114,0.183,0.069,0.12,0.109,-0.011,0.105,0.068,-0.037,0.163,0.115,-0.048,0.149,0.136,-0.013,0.079,0.104,0.025,0.107,0.13,0.023,0.113,0.081,-0.032,0.147,0.079,-0.068,0.14,0.144,0.004,0.149,0.096,-0.053,0.16,0.168,0.008,0.145,0.026,-0.119,0.151,0.129,-0.022,0.1
0.109,0.067,-0.042,0.084,0.102,0.018,0.086,0.104,0.018,0.086,0.193,0.107,0.105,0.123,0.018,0.091,0.135,0.044,0.107,0.085,-0.022,0.197,0.048,-0.149,0.133,0.079,-0.054,0.167,0.099,-0.068,0.118,0.087,-0.031,0.123,0.081,-0.042,0.15,0.086,-0.064,0.096,0.042,-0.054,0.124,0.088,-0.036,0.122,0.104,-0.018,0.126,0.117,-0.009,0.147,0.081,-0.066,0.121,0.178,0.057,0.107,0.07,-0.037,0.116,0.071,-0.045,0.171,0.128,-0.043,0.147,0.108,-0.039,0.086,0.104,0.018,0.123,0.099,-0.024,0.102,0.06,-0.042,0.195,0.089,-0.106,0.13,0.137,0.007,0.116,0.068,-0.048,0.173,0.146,-0.027,0.106,0.053,-0.053,0.11,0.084,-0.026,0.086
0.138,0.088,-0.05,0.076,0.092,0.016,0.101,0.09,-0.011,0.084,0.243,0.159,0.089,0.107,0.018,0.084,0.114,0.03,0.11,0.091,-0.019,0.186,0.034,-0.152,0.134,0.075,-0.059,0.162,0.106,-0.056,0.121,0.071,-0.05,0.132,0.092,-0.04,0.143,0.076,-0.067,0.122,0.042,-0.08,0.13,0.091,-0.039,0.099,0.08,-0.019,0.142,0.123,-0.019,0.126,0.073,-0.053,0.095,0.131,0.036,0.115,0.049,-0.066,0.109,0.053,-0.056,0.163,0.137,-0.026,0.155,0.073,-0.082,0.09,0.115,0.025,0.154,0.066,-0.088,0.119,0.048,-0.071,0.275,0.113,-0.162,0.125,0.135,0.01,0.132,0.073,-0.059,0.194,0.181,-0.013,0.114,0.031,-0.083,0.125,0.096,-0.029,0.076
