hold time 'F',down to down 'F' => 'L',up to down 'F' => 'L',hold time 'L',down to down 'L' => 'Y',up to down 'L' => 'Y',hold time 'Y',down to down 'Y' => 'I',up to down 'Y' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'G',up to down 'N' => 'G',hold time 'G',down to down 'G' => '#SPACE#',up to down 'G' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'A',up to down '#SPACE#' => 'A',hold time 'A',down to down 'A' => 'U',up to down 'A' => 'U',hold time 'U',down to down 'U' => 'T',up to down 'U' => 'T',hold time 'T',down to down 'T' => 'O',up to down 'T' => 'O',hold time 'O',down to down 'O' => 'M',up to down 'O' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'T',up to down 'A' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'C',up to down 'I' => 'C',hold time 'C',down to down 'C' => '#SPACE#',up to down 'C' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'O',up to down 'M' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => 'S',up to down 'N' => 'S',hold time 'S',down to down 'S' => 'T',up to down 'S' => 'T',hold time 'T',down to down 'T' => 'E',up to down 'T' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.067,0.085,0.018,0.119,0.071,-0.048,0.094,0.083,-0.011,0.113,0.063,-0.05,0.082,0.092,0.01,0.094,0.063,-0.031,0.112,0.248,0.136,0.139,0.122,-0.017,0.08,0.087,0.007,0.141,0.185,0.044,0.112,0.246,0.134,0.129,0.076,-0.053,0.139,0.084,-0.055,0.118,0.102,-0.016,0.102,0.13,0.028,0.102,0.133,0.031,0.076,0.186,0.11,0.076,0.064,-0.012,0.088,0.105,0.017,0.095,0.055,-0.04,0.087,0.058,-0.029,0.092,0.148,0.056,0.137,0.086,-0.051,0.105,0.074,-0.031,0.117
0.091,0.08,-0.011,0.123,0.107,-0.016,0.056,0.066,0.01,0.102,0.062,-0.04,0.071,0.084,0.013,0.078,0.065,-0.013,0.105,0.073,-0.032,0.1,0.058,-0.042,0.112,0.101,-0.011,0.092,0.068,-0.024,0.105,0.113,0.008,0.095,0.031,-0.064,0.122,0.071,-0.051,0.088,0.095,0.007,0.092,0.104,0.012,0.102,0.078,-0.024,0.079,0.141,0.062,0.086,0.101,0.015,0.076,0.083,0.007,0.09,0.029,-0.061,0.094,0.083,-0.011,0.082,0.126,0.044,0.129,0.06,-0.069,0.113,0.092,-0.021,0.118
0.067,0.08,0.013,0.11,0.083,-0.027,0.072,0.076,0.004,0.108,0.063,-0.045,0.076,0.091,0.015,0.061,0.068,0.007,0.099,0.068,-0.031,0.11,0.071,-0.039,0.086,0.072,-0.014,0.1,0.087,-0.013,0.104,0.096,-0.008,0.106,0.04,-0.066,0.103,0.05,-0.053,0.084,0.102,0.018,0.078,0.107,0.029,0.102,0.08,-0.022,0.071,0.146,0.075,0.094,0.07,-0.024,0.1,0.125,0.025,0.098,0.042,-0.056,0.087,0.102,0.015,0.097,0.12,0.023,0.123,0.076,-0.047,0.092,0.117,0.025,0.097
0.083,0.109,0.026,0.107,0.065,-0.042,0.084,0.099,0.015,0.102,0.068,-0.034,0.07,0.062,-0.008,0.074,0.091,0.017,0.111,0.061,-0.05,0.131,0.086,-0.045,0.124,0.092,-0.032,0.102,0.076,-0.026,0.134,0.112,-0.022,0.108,0.053,-0.055,0.121,0.073,-0.048,0.08,0.092,0.012,0.076,0.093,0.017,0.103,0.066,-0.037,0.086,0.164,0.078,0.078,0.086,0.008,0.088,0.099,0.011,0.092,0.02,-0.072,0.108,0.097,-0.011,0.077,0.11,0.033,0.142,0.078,-0.064,0.129,0.137,0.008,0.099
0.075,0.093,0.018,0.105,0.078,-0.027,0.076,0.084,0.008,0.099,0.07,-0.029,0.071,0.089,0.018,0.084,0.07,-0.014,0.118,0.079,-0.039,0.115,0.081,-0.034,0.115,0.097,-0.018,0.092,0.06,-0.032,0.113,0.12,0.007,0.095,0.045,-0.05,0.129,0.068,-0.061,0.087,0.1,0.013,0.076,0.088,0.012,0.127,0.086,-0.041,0.097,0.19,0.093,0.063,0.225,0.162,0.133,0.176,0.043,0.089,0.071,-0.018,0.118,0.087,-0.031,0.094,0.132,0.038,0.134,0.068,-0.066,0.102,0.089,-0.013,0.102
0.088,0.101,0.013,0.112,0.091,-0.021,0.066,0.079,0.013,0.104,0.057,-0.047,0.074,0.087,0.013,0.075,0.064,-0.011,0.121,0.084,-0.037,0.108,0.076,-0.032,0.11,0.079,-0.031,0.102,0.078,-0.024,0.102,0.086,-0.016,0.106,0.053,-0.053,0.116,0.068,-0.048,0.076,0.086,0.01,0.068,0.089,0.021,0.118,0.075,-0.043,0.092,0.19,0.098,0.118,0.135,0.017,0.079,0.097,0.018,0.081,0.036,-0.045,0.111,0.123,0.012,0.086,0.122,0.036,0.134,0.071,-0.063,0.105,0.081,-0.024,0.131
0.073,0.091,0.018,0.094,0.069,-0.025,0.092,0.081,-0.011,0.103,0.079,-0.024,0.055,0.086,0.031,0.086,0.057,-0.029,0.121,0.099,-0.022,0.1,0.058,-0.042,0.1,0.118,0.018,0.089,0.067,-0.022,0.158,0.126,-0.032,0.165,0.186,0.021,0.157,0.12,-0.037,0.112,0.156,0.044,0.09,0.094,0.004,0.099,0.091,-0.008,0.071,0.153,0.082,0.089,0.067,-0.022,0.095,0.111,0.016,0.107,0.041,-0.066,0.095,0.084,-0.011,0.081,0.13,0.049,0.132,0.076,-0.056,0.097,0.107,0.01,0.104
0.083,0.101,0.018,0.126,0.084,-0.042,0.073,0.088,0.015,0.097,0.068,-0.029,0.06,0.073,0.013,0.086,0.07,-0.016,0.126,0.097,-0.029,0.102,0.071,-0.031,0.118,0.125,0.007,0.115,0.156,0.041,0.136,0.249,0.113,0.121,0.066,-0.055,0.152,0.115,-0.037,0.089,0.107,0.018,0.089,0.107,0.018,0.094,0.065,-0.029,0.079,0.161,0.082,0.102,0.075,-0.027,0.111,0.128,0.017,0.093,0.045,-0.048,0.102,0.078,-0.024,0.081,0.128,0.047,0.139,0.076,-0.063,0.089,0.107,0.018,0.088
0.088,0.106,0.018,0.121,0.081,-0.04,0.094,0.083,-0.011,0.105,0.089,-0.016,0.061,0.052,-0.009,0.105,0.086,-0.019,0.113,0.082,-0.031,0.121,0.084,-0.037,0.113,0.086,-0.027,0.102,0.073,-0.029,0.121,0.1,-0.021,0.129,0.081,-0.048,0.119,0.066,-0.053,0.084,0.102,0.018,0.078,0.096,0.018,0.094,0.052,-0.042,0.081,0.163,0.082,0.097,0.083,-0.014,0.108,0.097,-0.011,0.111,0.079,-0.032,0.136,0.105,-0.031,0.094,0.133,0.039,0.134,0.073,-0.061,0.105,0.086,-0.019,0.105
0.086,0.101,0.015,0.105,0.076,-0.029,0.094,0.075,-0.019,0.095,0.071,-0.024,0.06,0.091,0.031,0.086,0.055,-0.031,0.123,0.106,-0.017,0.109,0.058,-0.051,0.103,0.118,0.015,0.087,0.055,-0.032,0.139,0.108,-0.031,0.139,0.073,-0.066,0.129,0.085,-0.044,0.075,0.093,0.018,0.089,0.112,0.023,0.12,0.13,0.01,0.066,0.377,0.311,0.111,0.115,0.004,0.076,0.117,0.041,0.091,0.067,-0.024,0.108,0.089,-0.019,0.082,0.12,0.038,0.134,0.068,-0.066,0.116,0.082,-0.034,0.094
0.088,0.106,0.018,0.126,0.07,-0.056,0.101,0.116,0.015,0.108,0.062,-0.046,0.082,0.068,-0.014,0.1,0.086,-0.014,0.121,0.077,-0.044,0.123,0.073,-0.05,0.126,0.102,-0.024,0.118,0.107,-0.011,0.129,0.095,-0.034,0.121,0.055,-0.066,0.129,0.082,-0.047,0.073,0.091,0.018,0.086,0.094,0.008,0.102,0.08,-0.022,0.077,0.141,0.064,0.094,0.067,-0.027,0.108,0.115,0.007,0.098,0.055,-0.043,0.111,0.082,-0.029,0.089,0.125,0.036,0.136,0.078,-0.058,0.105,0.074,-0.031,0.091
0.102,0.107,0.005,0.125,0.083,-0.042,0.108,0.121,0.013,0.112,0.073,-0.039,0.076,0.062,-0.014,0.089,0.102,0.013,0.113,0.079,-0.034,0.118,0.086,-0.032,0.121,0.058,-0.063,0.11,0.091,-0.019,0.13,0.095,-0.035,0.097,0.05,-0.047,0.1,0.066,-0.034,0.065,0.083,0.018,0.11,0.115,0.005,0.11,0.088,-0.022,0.087,0.166,0.079,0.103,0.071,-0.032,0.092,0.112,0.02,0.11,0.062,-0.048,0.108,0.077,-0.031,0.091,0.158,0.067,0.142,0.092,-0.05,0.118,0.13,0.012,0.074
0.086,0.103,0.017,0.124,0.092,-0.032,0.126,0.102,-0.024,0.129,0.092,-0.037,0.086,0.104,0.018,0.094,0.07,-0.024,0.108,0.091,-0.017,0.129,0.09,-0.039,0.121,0.081,-0.04,0.108,0.076,-0.032,0.126,0.104,-0.022,0.122,0.072,-0.05,0.121,0.066,-0.055,0.091,0.072,-0.019,0.116,0.131,0.015,0.118,0.104,-0.014,0.082,0.169,0.087,0.108,0.081,-0.027,0.092,0.12,0.028,0.103,0.053,-0.05,0.086,0.065,-0.021,0.078,0.13,0.052,0.142,0.06,-0.082,0.114,0.129,0.015,0.086
0.083,0.101,0.018,0.104,0.073,-0.031,0.086,0.075,-0.011,0.098,0.105,0.007,0.054,0.043,-0.011,0.074,0.092,0.018,0.108,0.065,-0.043,0.111,0.084,-0.027,0.113,0.076,-0.037,0.102,0.094,-0.008,0.123,0.094,-0.029,0.116,0.063,-0.053,0.129,0.084,-0.045,0.105,0.074,-0.031,0.104,0.143,0.039,0.11,0.128,0.018,0.093,0.189,0.096,0.12,0.153,0.033,0.076,0.099,0.023,0.091,0.222,0.131,0.118,0.146,0.028,0.102,0.133,0.031,0.134,0.068,-0.066,0.115,0.097,-0.018,0.125
0.078,0.101,0.023,0.126,0.062,-0.064,0.1,0.118,0.018,0.116,0.063,-0.053,0.089,0.071,-0.018,0.089,0.096,0.007,0.105,0.089,-0.016,0.11,0.068,-0.042,0.116,0.086,-0.03,0.105,0.084,-0.021,0.115,0.087,-0.028,0.121,0.06,-0.061,0.126,0.077,-0.049,0.082,0.086,0.004,0.097,0.115,0.018,0.094,0.099,0.005,0.073,0.145,0.072,0.091,0.065,-0.026,0.102,0.146,0.044,0.089,0.067,-0.022,0.094,0.086,-0.008,0.084,0.123,0.039,0.137,0.065,-0.072,0.11,0.102,-0.008,0.1
0.075,0.091,0.016,0.131,0.076,-0.055,0.092,0.099,0.007,0.1,0.057,-0.043,0.074,0.087,0.013,0.091,0.07,-0.021,0.129,0.109,-0.02,0.104,0.069,-0.035,0.11,0.084,-0.026,0.102,0.076,-0.026,0.131,0.091,-0.04,0.116,0.063,-0.053,0.121,0.071,-0.05,0.095,0.105,0.01,0.102,0.12,0.018,0.115,0.128,0.013,0.062,0.137,0.075,0.115,0.081,-0.034,0.092,0.11,0.018,0.097,0.031,-0.066,0.092,0.105,0.013,0.078,0.109,0.031,0.142,0.062,-0.08,0.114,0.103,-0.011,0.094
0.093,0.074,-0.019,0.151,0.108,-0.043,0.121,0.095,-0.026,0.126,0.084,-0.042,0.086,0.102,0.016,0.107,0.083,-0.024,0.136,0.196,0.06,0.135,0.156,0.021,0.107,0.095,-0.012,0.116,0.085,-0.031,0.144,0.172,0.028,0.131,0.071,-0.06,0.123,0.079,-0.044,0.091,0.099,0.008,0.089,0.107,0.018,0.105,0.06,-0.045,0.078,0.161,0.083,0.117,0.093,-0.024,0.111,0.099,-0.012,0.117,0.061,-0.056,0.11,0.094,-0.016,0.097,0.123,0.026,0.142,0.065,-0.077,0.119,0.095,-0.024,0.089
0.088,0.098,0.01,0.134,0.095,-0.039,0.097,0.078,-0.019,0.137,0.087,-0.05,0.092,0.102,0.01,0.131,0.146,0.015,0.118,0.403,0.285,0.126,0.089,-0.037,0.113,0.084,-0.029,0.113,0.076,-0.037,0.141,0.125,-0.016,0.151,0.084,-0.067,0.125,0.077,-0.048,0.079,0.087,0.008,0.075,0.093,0.018,0.118,0.065,-0.053,0.084,0.159,0.075,0.099,0.085,-0.014,0.103,0.089,-0.014,0.132,0.093,-0.039,0.096,0.07,-0.026,0.092,0.128,0.036,0.157,0.08,-0.077,0.111,0.095,-0.016,0.102
0.083,0.093,0.01,0.116,0.081,-0.035,0.089,0.068,-0.021,0.142,0.097,-0.045,0.079,0.062,-0.017,0.092,0.084,-0.008,0.121,0.074,-0.047,0.116,0.081,-0.035,0.11,0.076,-0.034,0.105,0.079,-0.026,0.133,0.097,-0.036,0.115,0.078,-0.037,0.116,0.061,-0.055,0.091,0.078,-0.013,0.102,0.12,0.018,0.108,0.065,-0.043,0.095,0.19,0.095,0.086,0.07,-0.016,0.097,0.115,0.018,0.142,0.063,-0.079,0.103,0.12,0.017,0.087,0.128,0.041,0.139,0.068,-0.071,0.123,0.089,-0.034,0.086
0.089,0.099,0.01,0.136,0.089,-0.047,0.089,0.107,0.018,0.126,0.083,-0.043,0.079,0.055,-0.024,0.105,0.094,-0.011,0.135,0.09,-0.045,0.11,0.091,-0.019,0.087,0.065,-0.022,0.105,0.086,-0.019,0.121,0.092,-0.029,0.127,0.063,-0.064,0.14,0.082,-0.058,0.084,0.073,-0.011,0.089,0.107,0.018,0.105,0.071,-0.034,0.078,0.155,0.077,0.079,0.06,-0.019,0.097,0.113,0.016,0.096,0.065,-0.031,0.094,0.06,-0.034,0.081,0.138,0.057,0.136,0.065,-0.071,0.121,0.09,-0.031,0.104
0.078,0.086,0.008,0.123,0.091,-0.032,0.095,0.073,-0.022,0.142,0.095,-0.047,0.076,0.096,0.02,0.081,0.063,-0.018,0.11,0.088,-0.022,0.116,0.066,-0.05,0.105,0.086,-0.019,0.111,0.087,-0.024,0.152,0.115,-0.037,0.127,0.058,-0.069,0.145,0.077,-0.068,0.097,0.086,-0.011,0.114,0.118,0.004,0.113,0.091,-0.022,0.068,0.146,0.078,0.104,0.075,-0.029,0.1,0.115,0.015,0.114,0.052,-0.062,0.098,0.084,-0.014,0.086,0.123,0.037,0.139,0.081,-0.058,0.11,0.081,-0.029,0.102
0.078,0.088,0.01,0.123,0.092,-0.031,0.094,0.075,-0.019,0.111,0.087,-0.024,0.081,0.099,0.018,0.089,0.077,-0.012,0.113,0.082,-0.031,0.115,0.084,-0.031,0.105,0.078,-0.027,0.1,0.069,-0.031,0.147,0.11,-0.037,0.113,0.07,-0.043,0.118,0.066,-0.052,0.068,0.086,0.018,0.084,0.107,0.023,0.105,0.073,-0.032,0.081,0.158,0.077,0.077,0.081,0.004,0.076,0.107,0.031,0.084,0.039,-0.045,0.083,0.102,0.019,0.086,0.104,0.018,0.128,0.062,-0.066,0.103,0.089,-0.014,0.113
0.088,0.074,-0.014,0.127,0.103,-0.024,0.076,0.062,-0.014,0.119,0.082,-0.037,0.071,0.081,0.01,0.073,0.061,-0.012,0.127,0.08,-0.047,0.116,0.066,-0.05,0.105,0.086,-0.019,0.102,0.073,-0.029,0.153,0.095,-0.058,0.124,0.039,-0.085,0.119,0.077,-0.042,0.074,0.092,0.018,0.075,0.093,0.018,0.094,0.07,-0.024,0.079,0.148,0.069,0.102,0.086,-0.016,0.098,0.105,0.007,0.102,0.047,-0.055,0.092,0.073,-0.019,0.079,0.12,0.041,0.139,0.07,-0.069,0.087,0.103,0.016,0.078
0.096,0.114,0.018,0.11,0.083,-0.027,0.074,0.089,0.015,0.073,0.083,0.01,0.039,0.05,0.011,0.07,0.088,0.018,0.118,0.073,-0.045,0.1,0.071,-0.029,0.092,0.096,0.004,0.081,0.095,0.014,0.122,0.091,-0.031,0.121,0.073,-0.048,0.124,0.079,-0.045,0.097,0.085,-0.012,0.093,0.118,0.025,0.105,0.066,-0.039,0.078,0.155,0.077,0.118,0.079,-0.039,0.125,0.141,0.016,0.107,0.023,-0.084,0.106,0.094,-0.012,0.083,0.121,0.038,0.108,0.063,-0.045,0.096,0.083,-0.013,0.089
0.065,0.075,0.01,0.11,0.084,-0.026,0.091,0.08,-0.011,0.124,0.071,-0.053,0.082,0.1,0.018,0.089,0.059,-0.03,0.116,0.102,-0.014,0.119,0.053,-0.066,0.097,0.656,0.559,0.129,0.076,-0.053,0.123,0.154,0.031,0.127,0.06,-0.067,0.122,0.071,-0.051,0.095,0.087,-0.008,0.104,0.13,0.026,0.121,0.081,-0.04,0.071,0.153,0.082,0.076,0.057,-0.019,0.092,0.105,0.013,0.094,0.034,-0.06,0.097,0.078,-0.019,0.089,0.128,0.039,0.139,0.06,-0.079,0.116,0.097,-0.019,0.1
0.088,0.106,0.018,0.108,0.079,-0.029,0.078,0.096,0.018,0.089,0.068,-0.021,0.065,0.078,0.013,0.075,0.059,-0.016,0.116,0.079,-0.037,0.111,0.06,-0.051,0.124,0.11,-0.014,0.124,0.1,-0.024,0.157,0.126,-0.031,0.134,0.081,-0.053,0.145,0.082,-0.063,0.099,0.117,0.018,0.076,0.094,0.018,0.11,0.071,-0.039,0.072,0.15,0.078,0.086,0.062,-0.024,0.095,0.115,0.02,0.132,0.058,-0.074,0.089,0.078,-0.011,0.071,0.118,0.047,0.145,0.06,-0.085,0.126,0.102,-0.024,0.097
0.093,0.082,-0.011,0.132,0.105,-0.027,0.084,0.092,0.008,0.092,0.049,-0.043,0.084,0.097,0.013,0.081,0.065,-0.016,0.11,0.073,-0.037,0.124,0.09,-0.034,0.105,0.078,-0.027,0.113,0.086,-0.027,0.129,0.11,-0.019,0.092,0.037,-0.055,0.132,0.076,-0.056,0.092,0.105,0.013,0.096,0.115,0.019,0.104,0.07,-0.034,0.071,0.145,0.074,0.105,0.073,-0.032,0.094,0.081,-0.013,0.127,0.071,-0.056,0.092,0.073,-0.019,0.079,0.128,0.049,0.129,0.052,-0.077,0.108,0.124,0.016,0.088
0.078,0.095,0.017,0.11,0.079,-0.031,0.089,0.072,-0.017,0.119,0.087,-0.032,0.081,0.097,0.016,0.084,0.064,-0.02,0.106,0.074,-0.032,0.124,0.068,-0.056,0.116,0.082,-0.034,0.118,0.081,-0.037,0.134,0.102,-0.032,0.119,0.05,-0.069,0.122,0.077,-0.045,0.076,0.086,0.01,0.092,0.102,0.01,0.113,0.076,-0.037,0.076,0.173,0.097,0.074,0.079,0.005,0.096,0.085,-0.011,0.1,0.061,-0.039,0.081,0.057,-0.024,0.082,0.125,0.043,0.129,0.065,-0.064,0.119,0.1,-0.019,0.102
0.101,0.09,-0.011,0.135,0.098,-0.037,0.089,0.104,0.015,0.089,0.065,-0.024,0.061,0.073,0.012,0.081,0.094,0.013,0.094,0.055,-0.039,0.112,0.081,-0.031,0.105,0.078,-0.027,0.1,0.074,-0.026,0.137,0.097,-0.04,0.111,0.053,-0.058,0.11,0.071,-0.039,0.071,0.089,0.018,0.083,0.091,0.008,0.102,0.083,-0.019,0.071,0.161,0.09,0.086,0.072,-0.014,0.095,0.113,0.018,0.097,0.034,-0.063,0.094,0.105,0.011,0.065,0.09,0.025,0.132,0.073,-0.059,0.132,0.12,-0.012,0.109
0.083,0.101,0.018,0.123,0.104,-0.019,0.105,0.091,-0.014,0.139,0.095,-0.044,0.084,0.112,0.028,0.094,0.07,-0.024,0.121,0.094,-0.027,0.134,0.092,-0.042,0.113,0.074,-0.039,0.118,0.091,-0.027,0.118,0.092,-0.026,0.147,0.094,-0.053,0.153,0.092,-0.061,0.103,0.113,0.01,0.089,0.107,0.018,0.115,0.081,-0.034,0.076,0.156,0.08,0.08,0.069,-0.011,0.1,0.118,0.018,0.087,0.037,-0.05,0.094,0.083,-0.011,0.079,0.12,0.041,0.134,0.071,-0.063,0.104,0.088,-0.016,0.118
0.11,0.114,0.004,0.147,0.121,-0.026,0.12,0.108,-0.012,0.143,0.077,-0.066,0.088,0.092,0.004,0.089,0.073,-0.016,0.121,0.089,-0.032,0.113,0.094,-0.019,0.108,0.071,-0.037,0.115,0.081,-0.034,0.147,0.162,0.015,0.139,0.089,-0.05,0.14,0.095,-0.045,0.078,0.096,0.018,0.086,0.102,0.016,0.115,0.065,-0.05,0.087,0.174,0.087,0.115,0.083,-0.032,0.111,0.121,0.01,0.094,0.063,-0.031,0.115,0.083,-0.032,0.095,0.138,0.043,0.148,0.079,-0.069,0.128,0.102,-0.026,0.092
0.075,0.09,0.015,0.139,0.125,-0.014,0.129,0.103,-0.026,0.144,0.091,-0.053,0.077,0.084,0.007,0.084,0.065,-0.019,0.121,0.089,-0.032,0.137,0.074,-0.063,0.118,0.079,-0.039,0.113,0.076,-0.037,0.128,0.102,-0.026,0.14,0.065,-0.075,0.14,0.083,-0.057,0.079,0.087,0.008,0.078,0.088,0.01,0.11,0.068,-0.042,0.091,0.171,0.08,0.112,0.096,-0.016,0.134,0.098,-0.036,0.102,0.068,-0.034,0.104,0.093,-0.011,0.079,0.105,0.026,0.126,0.063,-0.063,0.105,0.177,0.072,0.034
