0.094,0.189,0.095,0.117,0.302,0.185,0.079,0.133,0.054,0.138,0.272,0.134,0.11,0.254,0.144,0.076,0.29,0.214,0.106,0.261,0.155,0.097,0.12,0.023,0.089,0.22,0.131,0.081,0.161,0.08,0.114,0.931,0.817,0.078,0.205,0.127,0.112,0.238,0.126,0.141,0.301,0.16,0.104,0.264,0.16,0.078,0.158,0.08,0.083,0.179,0.096,0.088,0.122,0.034,0.146,0.262,0.116,0.115,0.27,0.155,0.086,0.186,0.1,0.068,0.212,0.144,0.084,0.454,0.37,0.105,0.141,0.036,0.096,0.867,0.771,0.102,0.189,0.087,0.089,0.228,0.139,0.076,0.271,0.195,0.081,0.375,0.294,0.081,0.163,0.082,0.129,0.076,-0.053,0.108,0.465,0.357,0.074
0.091,0.14,0.049,0.133,0.218,0.085,0.076,0.101,0.025,0.147,0.371,0.224,0.099,0.225,0.126,0.078,0.169,0.091,0.096,0.217,0.121,0.086,0.166,0.08,0.073,0.246,0.173,0.068,0.181,0.113,0.099,0.99,0.891,0.073,0.225,0.152,0.097,0.19,0.093,0.151,0.193,0.042,0.093,0.248,0.155,0.068,0.179,0.111,0.109,0.436,0.327,0.073,0.156,0.083,0.128,0.259,0.131,0.107,0.385,0.278,0.084,0.197,0.113,0.084,0.233,0.149,0.083,0.256,0.173,0.12,0.182,0.062,0.094,0.393,0.299,0.091,0.202,0.111,0.084,0.212,0.128,0.078,0.217,0.139,0.084,0.418,0.334,0.074,0.143,0.069,0.132,0.068,-0.064,0.108,0.621,0.513,0.073
0.08,0.245,0.165,0.118,0.354,0.236,0.084,0.115,0.031,0.102,0.31,0.208,0.092,0.236,0.144,0.081,0.243,0.162,0.092,0.246,0.154,0.086,0.169,0.083,0.08,0.25,0.17,0.06,0.145,0.085,0.1,0.295,0.195,0.068,0.223,0.155,0.096,0.184,0.088,0.161,0.195,0.034,0.086,0.194,0.108,0.079,0.158,0.079,0.097,0.298,0.201,0.076,0.14,0.064,0.141,0.285,0.144,0.105,0.287,0.182,0.094,0.21,0.116,0.073,0.217,0.144,0.081,0.187,0.106,0.128,0.148,0.02,0.102,0.221,0.119,0.115,0.231,0.116,0.096,0.209,0.113,0.084,0.213,0.129,0.088,0.477,0.389,0.087,0.143,0.056,0.126,0.068,-0.058,0.121,0.788,0.667,0.078
0.107,0.153,0.046,0.136,0.182,0.046,0.078,0.138,0.06,0.133,0.339,0.206,0.099,0.223,0.124,0.075,0.181,0.106,0.094,0.248,0.154,0.086,0.156,0.07,0.075,0.222,0.147,0.06,0.14,0.08,0.104,0.292,0.188,0.079,0.197,0.118,0.12,0.185,0.065,0.162,0.19,0.028,0.091,0.218,0.127,0.062,0.132,0.07,0.096,0.292,0.196,0.081,0.158,0.077,0.146,1.174,1.028,0.076,0.295,0.219,0.083,0.233,0.15,0.062,0.194,0.132,0.08,0.423,0.343,0.099,0.15,0.051,0.108,0.283,0.175,0.102,0.194,0.092,0.089,0.285,0.196,0.073,0.243,0.17,0.075,0.351,0.276,0.073,0.14,0.067,0.139,0.065,-0.074,0.103,0.422,0.319,0.079
0.112,0.08,-0.032,0.145,0.41,0.265,0.073,0.091,0.018,0.17,0.376,0.206,0.097,0.279,0.182,0.076,0.22,0.144,0.078,0.241,0.163,0.102,0.132,0.03,0.089,0.205,0.116,0.071,0.142,0.071,0.1,0.288,0.188,0.075,0.315,0.24,0.086,0.215,0.129,0.133,1.189,1.056,0.074,0.266,0.192,0.076,0.146,0.07,0.096,1.472,1.376,0.078,0.228,0.15,0.13,0.308,0.178,0.118,0.388,0.27,0.085,0.259,0.174,0.073,0.338,0.265,0.091,0.145,0.054,0.099,0.122,0.023,0.113,0.94,0.827,0.086,0.215,0.129,0.094,0.217,0.123,0.079,0.251,0.172,0.089,0.362,0.273,0.084,0.132,0.048,0.145,0.074,-0.071,0.124,0.425,0.301,0.07
0.114,0.158,0.044,0.136,0.2,0.064,0.071,0.117,0.046,0.139,0.339,0.2,0.1,0.288,0.188,0.08,0.189,0.109,0.099,0.23,0.131,0.094,0.166,0.072,0.081,0.282,0.201,0.076,0.143,0.067,0.096,0.312,0.216,0.066,0.2,0.134,0.104,0.199,0.095,0.139,0.213,0.074,0.089,0.205,0.116,0.07,0.145,0.075,0.091,0.272,0.181,0.073,0.124,0.051,0.141,0.285,0.144,0.105,0.283,0.178,0.086,0.214,0.128,0.074,0.241,0.167,0.083,0.354,0.271,0.107,0.13,0.023,0.089,0.194,0.105,0.092,0.202,0.11,0.081,0.215,0.134,0.071,0.207,0.136,0.081,0.377,0.296,0.078,0.148,0.07,0.134,0.057,-0.077,0.124,0.688,0.564,0.063
0.127,0.205,0.078,0.109,0.47,0.361,0.073,0.119,0.046,0.123,0.29,0.167,0.097,0.251,0.154,0.079,0.215,0.136,0.092,0.223,0.131,0.089,0.148,0.059,0.075,0.22,0.145,0.054,0.147,0.093,0.097,0.725,0.628,0.073,0.282,0.209,0.096,0.197,0.101,0.128,0.2,0.072,0.081,0.202,0.121,0.068,0.134,0.066,0.097,0.422,0.325,0.065,0.299,0.234,0.123,0.288,0.165,0.105,0.243,0.138,0.089,0.19,0.101,0.062,0.242,0.18,0.076,0.372,0.296,0.084,0.128,0.044,0.107,0.243,0.136,0.097,0.171,0.074,0.079,0.223,0.144,0.075,0.243,0.168,0.081,0.366,0.285,0.079,0.131,0.052,0.131,0.065,-0.066,0.116,0.999,0.883,0.063
0.114,0.148,0.034,0.123,0.194,0.071,0.074,0.102,0.028,0.112,1.272,1.16,0.08,0.315,0.235,0.07,0.243,0.173,0.083,0.209,0.126,0.097,0.136,0.039,0.083,0.261,0.178,0.073,0.147,0.074,0.102,0.414,0.312,0.068,0.23,0.162,0.105,0.171,0.066,0.149,0.211,0.062,0.097,0.295,0.198,0.06,0.148,0.088,0.086,0.34,0.254,0.074,0.104,0.03,0.147,0.227,0.08,0.125,0.38,0.255,0.086,0.336,0.25,0.081,0.32,0.239,0.084,0.434,0.35,0.11,0.149,0.039,0.083,0.181,0.098,0.102,0.222,0.12,0.079,0.233,0.154,0.081,0.202,0.121,0.078,0.367,0.289,0.073,0.125,0.052,0.144,0.062,-0.082,0.129,0.488,0.359,0.072
0.115,0.158,0.043,0.121,0.458,0.337,0.083,0.12,0.037,0.106,0.462,0.356,0.081,0.24,0.159,0.079,0.148,0.069,0.084,0.272,0.188,0.083,0.168,0.085,0.073,0.22,0.147,0.076,0.153,0.077,0.107,0.645,0.538,0.084,0.262,0.178,0.093,0.196,0.103,0.129,0.211,0.082,0.088,0.228,0.14,0.075,0.15,0.075,0.089,0.436,0.347,0.079,0.104,0.025,0.142,0.306,0.164,0.102,0.295,0.193,0.089,0.262,0.173,0.07,0.608,0.538,0.099,0.141,0.042,0.088,0.111,0.023,0.121,0.705,0.584,0.068,0.176,0.108,0.081,0.246,0.165,0.081,0.346,0.265,0.086,0.339,0.253,0.076,0.15,0.074,0.135,0.044,-0.091,0.132,0.784,0.652,0.084
0.112,0.163,0.051,0.126,0.203,0.077,0.078,0.109,0.031,0.139,0.389,0.25,0.093,0.225,0.132,0.081,0.163,0.082,0.089,0.269,0.18,0.079,0.161,0.082,0.073,0.289,0.216,0.073,0.155,0.082,0.108,0.352,0.244,0.079,0.264,0.185,0.102,0.197,0.095,0.139,0.208,0.069,0.097,0.207,0.11,0.076,0.148,0.072,0.094,0.277,0.183,0.078,0.132,0.054,0.146,0.288,0.142,0.115,0.313,0.198,0.097,0.256,0.159,0.081,0.342,0.261,0.091,0.196,0.105,0.11,0.144,0.034,0.088,0.385,0.297,0.08,0.168,0.088,0.081,0.264,0.183,0.07,0.243,0.173,0.078,0.462,0.384,0.07,0.171,0.101,0.139,0.078,-0.061,0.108,0.662,0.554,0.073
0.101,0.15,0.049,0.118,0.285,0.167,0.071,0.089,0.018,0.128,0.334,0.206,0.115,0.262,0.147,0.085,0.183,0.098,0.102,0.301,0.199,0.081,0.15,0.069,0.076,0.222,0.146,0.073,0.138,0.065,0.117,0.359,0.242,0.073,0.184,0.111,0.113,0.205,0.092,0.146,0.213,0.067,0.084,0.21,0.126,0.073,0.151,0.078,0.103,0.446,0.343,0.076,0.125,0.049,0.151,0.352,0.201,0.097,0.323,0.226,0.082,0.223,0.141,0.07,0.326,0.256,0.091,0.191,0.1,0.1,0.135,0.035,0.1,0.478,0.378,0.071,0.169,0.098,0.075,0.207,0.132,0.075,0.253,0.178,0.078,0.392,0.314,0.081,0.153,0.072,0.161,0.084,-0.077,0.124,0.307,0.183,0.065
0.112,0.184,0.072,0.115,0.146,0.031,0.078,0.124,0.046,0.126,0.399,0.273,0.096,0.248,0.152,0.081,0.218,0.137,0.094,0.23,0.136,0.086,0.176,0.09,0.068,0.207,0.139,0.084,0.169,0.085,0.114,0.382,0.268,0.079,0.179,0.1,0.099,0.194,0.095,0.157,0.291,0.134,0.099,0.146,0.047,0.081,0.156,0.075,0.112,0.537,0.425,0.088,0.127,0.039,0.139,0.373,0.234,0.091,0.341,0.25,0.078,0.241,0.163,0.067,0.222,0.155,0.081,0.704,0.623,0.099,0.123,0.024,0.104,0.694,0.59,0.091,0.189,0.098,0.084,0.223,0.139,0.078,0.274,0.196,0.078,0.323,0.245,0.078,0.166,0.088,0.144,0.078,-0.066,0.111,0.605,0.494,0.06
0.125,0.308,0.183,0.112,0.336,0.224,0.068,0.104,0.036,0.112,0.38,0.268,0.092,0.236,0.144,0.076,0.232,0.156,0.092,0.218,0.126,0.086,0.14,0.054,0.078,0.233,0.155,0.065,0.588,0.523,0.117,0.852,0.735,0.07,0.351,0.281,0.102,0.161,0.059,0.146,0.386,0.24,0.096,0.153,0.057,0.065,0.158,0.093,0.104,0.988,0.884,0.081,0.133,0.052,0.138,0.398,0.26,0.094,0.359,0.265,0.081,0.174,0.093,0.073,0.305,0.232,0.078,0.338,0.26,0.102,0.122,0.02,0.092,0.288,0.196,0.112,0.21,0.098,0.091,0.233,0.142,0.078,0.248,0.17,0.084,0.473,0.389,0.07,0.111,0.041,0.142,0.068,-0.074,0.113,0.554,0.441,0.07
0.109,0.155,0.046,0.123,0.27,0.147,0.076,0.13,0.054,0.13,0.367,0.237,0.089,0.246,0.157,0.081,0.228,0.147,0.101,0.261,0.16,0.087,0.166,0.079,0.076,0.233,0.157,0.073,0.163,0.09,0.115,0.623,0.508,0.065,0.206,0.141,0.118,0.203,0.085,0.141,0.216,0.075,0.083,0.196,0.113,0.068,0.151,0.083,0.091,0.305,0.214,0.067,0.134,0.067,0.136,0.239,0.103,0.11,0.349,0.239,0.084,0.181,0.097,0.066,0.527,0.461,0.092,0.241,0.149,0.112,0.13,0.018,0.092,0.233,0.141,0.094,0.22,0.126,0.081,0.194,0.113,0.079,0.248,0.169,0.084,0.46,0.376,0.078,0.163,0.085,0.127,0.055,-0.072,0.116,0.611,0.495,0.07
0.114,0.153,0.039,0.117,0.339,0.222,0.073,0.094,0.021,0.123,0.341,0.218,0.102,0.246,0.144,0.081,0.205,0.124,0.083,0.253,0.17,0.078,0.182,0.104,0.07,0.327,0.257,0.071,0.153,0.082,0.105,0.326,0.221,0.073,0.246,0.173,0.115,0.213,0.098,0.146,0.233,0.087,0.073,0.226,0.153,0.07,0.147,0.077,0.094,0.424,0.33,0.068,0.124,0.056,0.144,0.262,0.118,0.102,0.3,0.198,0.076,0.184,0.108,0.073,0.318,0.245,0.075,0.403,0.328,0.088,0.127,0.039,0.086,0.284,0.198,0.084,0.192,0.108,0.084,0.21,0.126,0.073,0.23,0.157,0.076,0.421,0.345,0.07,0.145,0.075,0.12,0.073,-0.047,0.102,0.295,0.193,0.076
0.106,0.175,0.069,0.107,0.2,0.093,0.068,0.104,0.036,0.112,0.31,0.198,0.084,0.241,0.157,0.076,0.215,0.139,0.083,0.261,0.178,0.081,0.179,0.098,0.063,0.222,0.159,0.076,0.171,0.095,0.115,0.311,0.196,0.078,0.181,0.103,0.104,0.192,0.088,0.165,0.218,0.053,0.094,0.208,0.114,0.073,0.155,0.082,0.105,0.264,0.159,0.068,0.151,0.083,0.162,0.401,0.239,0.105,0.321,0.216,0.081,0.189,0.108,0.065,0.245,0.18,0.079,0.426,0.347,0.102,0.141,0.039,0.086,0.147,0.061,0.081,0.185,0.104,0.075,0.217,0.142,0.073,0.196,0.123,0.079,0.393,0.314,0.076,0.135,0.059,0.128,0.073,-0.055,0.095,0.883,0.788,0.07
0.114,0.166,0.052,0.11,0.2,0.09,0.078,0.127,0.049,0.117,0.36,0.243,0.088,0.243,0.155,0.075,0.212,0.137,0.091,0.197,0.106,0.086,0.156,0.07,0.075,0.214,0.139,0.068,0.149,0.081,0.103,0.389,0.286,0.065,0.207,0.142,0.104,0.197,0.093,0.141,0.203,0.062,0.078,0.194,0.116,0.068,0.142,0.074,0.089,0.347,0.258,0.073,0.15,0.077,0.144,0.301,0.157,0.097,0.292,0.195,0.081,0.205,0.124,0.073,0.227,0.154,0.081,0.46,0.379,0.091,0.161,0.07,0.099,0.256,0.157,0.107,0.225,0.118,0.073,0.2,0.127,0.07,0.209,0.139,0.086,0.39,0.304,0.078,0.171,0.093,0.129,0.076,-0.053,0.092,0.458,0.366,0.06
0.114,0.158,0.044,0.118,0.298,0.18,0.073,0.137,0.064,0.134,0.587,0.453,0.102,0.295,0.193,0.075,0.655,0.58,0.086,0.225,0.139,0.092,0.133,0.041,0.083,0.241,0.158,0.075,0.15,0.075,0.11,0.277,0.167,0.078,0.238,0.16,0.117,0.949,0.832,0.113,0.252,0.139,0.078,0.266,0.188,0.052,0.135,0.083,0.099,0.32,0.221,0.076,0.14,0.064,0.136,0.332,0.196,0.081,0.287,0.206,0.081,0.199,0.118,0.076,0.333,0.257,0.087,0.205,0.118,0.097,0.114,0.017,0.102,0.275,0.173,0.099,0.215,0.116,0.083,0.186,0.103,0.076,0.225,0.149,0.084,0.419,0.335,0.086,0.15,0.064,0.119,0.05,-0.069,0.113,0.386,0.273,0.068
0.104,0.168,0.064,0.11,0.228,0.118,0.066,0.125,0.059,0.13,0.321,0.191,0.089,0.251,0.162,0.076,0.186,0.11,0.092,0.269,0.177,0.094,0.133,0.039,0.076,0.228,0.152,0.073,0.147,0.074,0.11,0.285,0.175,0.076,0.189,0.113,0.11,0.195,0.085,0.141,0.207,0.066,0.066,0.189,0.123,0.068,0.145,0.077,0.097,0.329,0.232,0.068,0.135,0.067,0.125,0.303,0.178,0.091,0.302,0.211,0.084,0.187,0.103,0.068,0.209,0.141,0.073,0.436,0.363,0.097,0.143,0.046,0.091,0.2,0.109,0.091,0.215,0.124,0.078,0.212,0.134,0.08,0.199,0.119,0.086,0.449,0.363,0.076,0.125,0.049,0.097,0.047,-0.05,0.095,0.331,0.236,0.068
0.104,0.161,0.057,0.107,0.189,0.082,0.078,0.125,0.047,0.115,0.457,0.342,0.089,0.236,0.147,0.075,0.294,0.219,0.081,0.21,0.129,0.118,0.122,0.004,0.087,0.21,0.123,0.079,0.156,0.077,0.11,0.318,0.208,0.071,0.22,0.149,0.097,0.197,0.1,0.141,0.221,0.08,0.073,0.222,0.149,0.076,0.158,0.082,0.097,0.231,0.134,0.07,0.132,0.062,0.133,0.21,0.077,0.123,0.277,0.154,0.092,0.226,0.134,0.078,0.204,0.126,0.081,0.308,0.227,0.105,0.151,0.046,0.088,0.256,0.168,0.083,0.186,0.103,0.081,0.187,0.106,0.065,0.176,0.111,0.073,0.531,0.458,0.071,0.117,0.046,0.139,0.086,-0.053,0.108,0.312,0.204,0.067
