53,5,0.096,0.193,0.097,0.081,0.15,0.069,0.084,0.138,0.054,0.112,1.043,0.931,0.083,0.127,0.044,0.086,0.107,0.021,0.093,0.116,0.023,0.084,0.16,0.076,0.092,0.228,0.136,0.078,0.168,0.09,0.099,0.626,0.527,0.092,0.176,0.084,0.128,0.359,0.231,0.126,0.213,0.087,0.086,0.117,0.031,0.083,0.193,0.11,0.087,0.338,0.251,0.084,0.176,0.092,0.158,0.097,-0.061,0.134,0.152,0.018,0.065,0.162,0.097,0.084,0.22,0.136,0.083,0.127,0.044,0.078,0.109,0.031,0.094,0.284,0.19,0.081,0.15,0.069,0.078,0.201,0.123,0.084,0.212,0.128,0.084,0.173,0.089,0.102,0.159,0.057,0.097,0.044,-0.053,0.113,0.101,-0.012,0.097
53,7,0.138,0.315,0.177,0.092,0.176,0.084,0.084,0.253,0.169,0.102,0.349,0.247,0.106,0.161,0.055,0.086,0.121,0.035,0.102,0.068,-0.034,0.079,0.161,0.082,0.086,0.212,0.126,0.075,0.157,0.082,0.092,0.387,0.295,0.089,0.179,0.09,0.12,0.192,0.072,0.135,0.166,0.031,0.125,0.169,0.044,0.083,0.204,0.121,0.097,0.387,0.29,0.099,0.107,0.008,0.134,0.065,-0.069,0.142,0.155,0.013,0.065,0.165,0.1,0.081,0.191,0.11,0.089,0.102,0.013,0.091,0.101,0.01,0.104,1.146,1.042,0.075,0.129,0.054,0.081,0.202,0.121,0.086,0.214,0.128,0.084,0.189,0.105,0.109,0.179,0.07,0.107,0.052,-0.055,0.121,0.136,0.015,0.104
53,8,0.107,0.194,0.087,0.075,0.15,0.075,0.089,0.14,0.051,0.125,0.346,0.221,0.099,0.153,0.054,0.091,0.109,0.018,0.097,0.104,0.007,0.073,0.169,0.096,0.091,0.281,0.19,0.075,0.235,0.16,0.094,0.266,0.172,0.109,0.166,0.057,0.141,0.107,-0.034,0.151,0.221,0.07,0.104,0.122,0.018,0.065,0.165,0.1,0.081,0.184,0.103,0.094,0.109,0.015,0.178,0.107,-0.071,0.148,0.155,0.007,0.076,0.17,0.094,0.092,0.202,0.11,0.092,0.124,0.032,0.084,0.596,0.512,0.094,0.831,0.737,0.115,0.195,0.08,0.086,0.217,0.131,0.091,0.248,0.157,0.081,0.163,0.082,0.101,0.127,0.026,0.1,0.049,-0.051,0.116,0.102,-0.014,0.1
53,9,0.107,0.204,0.097,0.086,0.153,0.067,0.091,0.127,0.036,0.115,0.271,0.156,0.092,0.179,0.087,0.083,0.109,0.026,0.107,0.086,-0.021,0.084,0.23,0.146,0.088,0.256,0.168,0.07,0.147,0.077,0.086,0.327,0.241,0.123,0.272,0.149,0.128,0.182,0.054,0.135,0.156,0.021,0.131,0.114,-0.017,0.084,0.166,0.082,0.092,0.22,0.128,0.167,0.45,0.283,0.15,0.076,-0.074,0.136,0.152,0.016,0.073,0.173,0.1,0.094,0.199,0.105,0.099,0.088,-0.011,0.095,0.102,0.007,0.084,0.433,0.349,0.136,0.124,-0.012,0.169,0.087,-0.082,0.153,0.287,0.134,0.215,0.138,-0.077,0.157,0.126,-0.031,0.087,0.047,-0.04,0.11,0.128,0.018,0.107
53,10,0.196,0.13,-0.066,0.129,0.162,0.033,0.11,0.088,-0.022,0.134,0.214,0.08,0.133,0.294,0.161,0.097,0.133,0.036,0.105,0.065,-0.04,0.105,0.184,0.079,0.121,0.195,0.074,0.096,0.179,0.083,0.117,0.551,0.434,0.141,0.11,-0.031,0.141,0.182,0.041,0.204,0.058,-0.146,0.211,0.316,0.105,0.073,0.598,0.525,0.13,0.47,0.34,0.12,0.138,0.018,0.146,0.075,-0.071,0.147,0.103,-0.044,0.112,0.21,0.098,0.112,0.156,0.044,0.133,0.158,0.025,0.106,0.061,-0.045,0.136,0.508,0.372,0.173,0.229,0.056,0.105,0.125,0.02,0.115,0.187,0.072,0.172,0.226,0.054,0.112,0.233,0.121,0.105,0.033,-0.072,0.116,0.135,0.019,0.08
56,2,0.17,0.104,-0.066,0.158,0.286,0.128,0.086,0.122,0.036,0.12,0.737,0.617,0.164,0.249,0.085,0.091,0.109,0.018,0.13,0.101,-0.029,0.137,0.087,-0.05,0.144,0.249,0.105,0.209,0.172,-0.037,0.166,0.641,0.475,0.115,0.146,0.031,0.12,0.261,0.141,0.183,0.19,0.007,0.207,0.195,-0.012,0.174,0.121,-0.053,0.139,0.275,0.136,0.081,0.089,0.008,0.136,0.604,0.468,0.122,0.133,0.011,0.11,0.065,-0.045,0.128,0.2,0.072,0.148,0.161,0.013,0.118,0.131,0.013,0.13,0.163,0.033,0.146,0.164,0.018,0.141,0.326,0.185,0.162,0.326,0.164,0.157,0.11,-0.047,0.141,0.076,-0.065,0.168,0.091,-0.077,0.173,0.309,0.136,0.17
56,3,0.267,0.151,-0.116,0.153,0.989,0.836,0.078,2.129,2.051,0.162,0.566,0.404,0.154,0.22,0.066,0.133,0.701,0.568,0.113,0.328,0.215,0.153,0.078,-0.075,0.161,0.297,0.136,0.16,0.133,-0.027,0.136,0.193,0.057,0.154,0.21,0.056,0.115,0.294,0.179,0.252,0.215,-0.037,0.215,0.273,0.058,0.205,0.152,-0.053,0.173,0.494,0.321,0.149,0.112,-0.037,0.118,0.463,0.345,0.128,0.14,0.012,0.139,0.097,-0.042,0.162,0.208,0.046,0.15,0.089,-0.061,0.15,0.168,0.018,0.135,0.289,0.154,0.097,0.141,0.044,0.162,0.104,-0.058,0.15,0.206,0.056,0.142,0.083,-0.059,0.131,0.105,-0.026,0.172,0.068,-0.104,0.177,0.251,0.074,0.18
56,4,0.181,0.088,-0.093,0.155,0.742,0.587,0.099,0.107,0.008,0.114,0.366,0.252,0.131,0.156,0.025,0.144,0.18,0.036,0.125,0.094,-0.031,0.173,0.13,-0.043,0.155,0.252,0.097,0.171,0.123,-0.048,0.152,0.417,0.265,0.099,0.191,0.092,0.139,0.29,0.151,0.296,0.243,-0.053,0.217,0.272,0.055,0.199,0.119,-0.08,0.192,0.892,0.7,0.104,0.075,-0.029,0.155,0.309,0.154,0.109,0.119,0.01,0.158,0.103,-0.055,0.154,0.216,0.062,0.127,0.116,-0.011,0.15,0.211,0.061,0.128,0.146,0.018,0.138,0.323,0.185,0.15,0.107,-0.043,0.142,0.255,0.113,0.128,0.094,-0.034,0.149,0.167,0.018,0.176,0.081,-0.095,0.171,0.469,0.298,0.13
56,5,0.152,0.08,-0.072,0.148,0.163,0.015,0.117,0.091,-0.026,0.147,0.278,0.131,0.14,0.948,0.808,0.122,0.243,0.121,0.13,0.117,-0.013,0.197,0.118,-0.079,0.176,0.345,0.169,0.173,0.117,-0.056,0.143,0.495,0.352,0.078,0.155,0.077,0.107,0.258,0.151,0.252,0.256,0.004,0.259,0.228,-0.031,0.194,0.12,-0.074,0.184,0.366,0.182,0.105,0.123,0.018,0.12,0.461,0.341,0.136,0.144,0.008,0.15,0.083,-0.067,0.139,0.237,0.098,0.12,0.106,-0.014,0.152,0.206,0.054,0.159,0.296,0.137,0.146,0.117,-0.029,0.145,0.084,-0.061,0.126,0.231,0.105,0.125,0.099,-0.026,0.128,0.146,0.018,0.134,0.071,-0.063,0.147,0.296,0.149,0.132
56,7,0.246,0.148,-0.098,0.174,0.369,0.195,0.168,0.136,-0.032,0.157,0.545,0.388,0.11,0.189,0.079,0.126,0.141,0.015,0.125,0.094,-0.031,0.173,0.112,-0.061,0.145,0.268,0.123,0.159,0.117,-0.042,0.192,0.243,0.051,0.149,0.167,0.018,0.135,0.305,0.17,0.156,0.331,0.175,0.141,0.238,0.097,0.142,0.084,-0.058,0.155,0.173,0.018,0.161,0.15,-0.011,0.119,0.27,0.151,0.172,0.146,-0.026,0.147,0.102,-0.045,0.207,0.271,0.064,0.188,0.157,-0.031,0.133,0.182,0.049,0.138,0.421,0.283,0.088,0.147,0.059,0.158,0.089,-0.069,0.137,0.293,0.156,0.147,0.115,-0.032,0.122,0.065,-0.057,0.184,0.107,-0.077,0.168,0.212,0.044,0.175
56,8,0.325,0.242,-0.083,0.161,0.147,-0.014,0.105,0.122,0.017,0.199,0.188,-0.011,0.176,0.276,0.1,0.162,2.584,2.422,0.117,0.156,0.039,0.149,0.094,-0.055,0.115,0.303,0.188,0.127,0.104,-0.023,0.13,0.858,0.728,0.107,0.282,0.175,0.12,0.413,0.293,0.143,0.837,0.694,0.128,0.229,0.101,0.13,0.08,-0.05,0.184,0.202,0.018,0.164,0.148,-0.016,0.147,0.524,0.377,0.131,0.149,0.018,0.152,0.096,-0.056,0.129,0.26,0.131,0.147,0.068,-0.079,0.165,0.252,0.087,0.17,0.289,0.119,0.14,0.181,0.041,0.205,0.141,-0.064,0.168,0.276,0.108,0.141,0.125,-0.016,0.117,0.06,-0.057,0.2,0.109,-0.091,0.187,0.272,0.085,0.175
56,9,0.22,0.119,-0.101,0.187,0.504,0.317,0.172,0.133,-0.039,0.22,0.203,-0.017,0.176,0.155,-0.021,0.128,0.172,0.044,0.127,0.145,0.018,0.215,0.144,-0.071,0.179,0.302,0.123,0.16,0.109,-0.051,0.139,0.798,0.659,0.122,0.76,0.638,0.125,0.248,0.123,0.157,0.56,0.403,0.165,0.206,0.041,0.149,0.086,-0.063,0.181,0.235,0.054,0.12,0.176,0.056,0.131,0.781,0.65,0.128,0.158,0.03,0.148,0.084,-0.064,0.147,0.224,0.077,0.152,0.135,-0.017,0.194,0.533,0.339,0.123,0.107,-0.016,0.139,0.229,0.09,0.197,0.117,-0.08,0.148,0.24,0.092,0.149,0.12,-0.029,0.152,0.16,0.008,0.152,0.073,-0.079,0.165,0.368,0.203,0.162
56,10,0.218,0.093,-0.125,0.227,0.338,0.111,0.114,0.124,0.01,0.11,0.46,0.35,0.125,0.251,0.126,0.135,0.215,0.08,0.125,0.169,0.044,0.21,0.146,-0.064,0.207,0.385,0.178,0.104,0.528,0.424,0.128,0.297,0.169,0.133,0.154,0.021,0.143,0.264,0.121,0.198,0.337,0.139,0.196,0.43,0.234,0.202,0.114,-0.088,0.203,0.393,0.19,0.112,0.094,-0.018,0.175,0.515,0.34,0.117,0.171,0.054,0.207,0.143,-0.064,0.134,0.221,0.087,0.165,0.173,0.008,0.149,0.241,0.092,0.17,0.339,0.169,0.136,0.493,0.357,0.107,0.156,0.049,0.136,0.241,0.105,0.144,0.097,-0.047,0.157,0.172,0.015,0.179,0.086,-0.093,0.195,0.336,0.141,0.125
59,2,0.091,0.232,0.141,0.17,0.486,0.316,0.125,1.457,1.332,0.18,0.386,0.206,0.188,0.285,0.097,0.123,0.881,0.758,0.17,0.249,0.079,0.123,0.19,0.067,0.174,0.262,0.088,0.135,0.253,0.118,0.115,0.977,0.862,0.132,0.189,0.057,0.133,0.243,0.11,0.228,0.346,0.118,0.167,0.223,0.056,0.112,0.832,0.72,0.102,0.356,0.254,0.102,0.212,0.11,0.154,0.319,0.165,0.177,0.27,0.093,0.161,0.277,0.116,0.167,0.213,0.046,0.149,0.241,0.092,0.178,0.311,0.133,0.139,0.866,0.727,0.109,0.22,0.111,0.094,0.392,0.298,0.143,0.279,0.136,0.089,0.334,0.245,0.109,0.245,0.136,0.159,0.241,0.082,0.154,0.357,0.203,0.089
59,3,0.101,0.214,0.113,0.175,0.455,0.28,0.115,0.192,0.077,0.169,0.339,0.17,0.193,0.255,0.062,0.102,0.158,0.056,0.159,0.21,0.051,0.102,0.189,0.087,0.136,0.229,0.093,0.125,0.245,0.12,0.107,0.673,0.566,0.101,0.148,0.047,0.146,0.262,0.116,0.187,0.303,0.116,0.167,0.223,0.056,0.1,0.734,0.634,0.113,0.524,0.411,0.089,0.202,0.113,0.151,0.328,0.177,0.154,0.303,0.149,0.133,0.241,0.108,0.146,0.223,0.077,0.131,0.223,0.092,0.133,0.177,0.044,0.101,1.006,0.905,0.167,0.265,0.098,0.159,0.285,0.126,0.141,0.236,0.095,0.125,0.408,0.283,0.177,0.195,0.018,0.154,0.241,0.087,0.123,0.421,0.298,0.089
59,4,0.083,0.191,0.108,0.164,0.581,0.417,0.112,0.168,0.056,0.18,0.37,0.19,0.17,0.265,0.095,0.107,0.125,0.018,0.167,0.19,0.023,0.114,0.186,0.072,0.149,0.218,0.069,0.12,0.208,0.088,0.106,0.243,0.137,0.162,0.179,0.017,0.139,0.264,0.125,0.199,0.309,0.11,0.154,0.244,0.09,0.104,0.233,0.129,0.091,0.862,0.771,0.094,0.192,0.098,0.14,0.308,0.168,0.198,0.321,0.123,0.128,0.274,0.146,0.14,0.216,0.076,0.125,0.212,0.087,0.159,0.226,0.067,0.091,0.927,0.836,0.13,0.246,0.116,0.088,0.435,0.347,0.115,0.21,0.095,0.123,0.254,0.131,0.104,0.243,0.139,0.151,0.244,0.093,0.161,0.305,0.144,0.089
59,5,0.091,0.206,0.115,0.175,0.319,0.144,0.117,0.215,0.098,0.172,0.509,0.337,0.17,0.241,0.071,0.094,0.14,0.046,0.172,0.201,0.029,0.109,0.176,0.067,0.123,0.318,0.195,0.141,0.753,0.612,0.112,0.603,0.491,0.12,0.161,0.041,0.125,0.231,0.106,0.197,0.298,0.101,0.161,0.208,0.047,0.127,0.711,0.584,0.107,0.377,0.27,0.127,0.184,0.057,0.185,0.368,0.183,0.18,0.272,0.092,0.154,0.267,0.113,0.162,0.213,0.051,0.139,0.218,0.079,0.144,0.205,0.061,0.128,0.832,0.704,0.162,0.241,0.079,0.136,0.239,0.103,0.164,0.234,0.07,0.135,0.266,0.131,0.133,0.195,0.062,0.18,0.257,0.077,0.149,0.318,0.169,0.11
59,7,0.101,0.224,0.123,0.183,0.401,0.218,0.139,0.19,0.051,0.18,0.347,0.167,0.183,0.27,0.087,0.097,0.115,0.018,0.198,0.242,0.044,0.109,0.179,0.07,0.148,0.228,0.08,0.133,0.536,0.403,0.128,0.622,0.494,0.104,0.212,0.108,0.123,0.223,0.1,0.193,0.319,0.126,0.146,0.233,0.087,0.118,0.246,0.128,0.122,0.737,0.615,0.123,0.189,0.066,0.149,0.288,0.139,0.183,0.313,0.13,0.141,0.257,0.116,0.141,0.21,0.069,0.138,0.213,0.075,0.141,0.22,0.079,0.133,0.766,0.633,0.167,0.205,0.038,0.162,0.236,0.074,0.188,0.304,0.116,0.209,0.592,0.383,0.13,0.171,0.041,0.17,0.247,0.077,0.13,0.289,0.159,0.097
59,8,0.104,0.194,0.09,0.19,0.398,0.208,0.102,0.205,0.103,0.185,0.853,0.668,0.087,0.817,0.73,0.117,0.456,0.339,0.199,0.255,0.056,0.11,0.189,0.079,0.136,0.223,0.087,0.11,0.207,0.097,0.084,0.973,0.889,0.104,0.22,0.116,0.146,0.257,0.111,0.182,0.298,0.116,0.162,0.223,0.061,0.099,0.202,0.103,0.099,0.395,0.296,0.096,0.158,0.062,0.146,0.31,0.164,0.165,0.265,0.1,0.133,0.269,0.136,0.144,0.205,0.061,0.144,0.216,0.072,0.143,0.207,0.064,0.11,0.876,0.766,0.174,0.221,0.047,0.104,0.304,0.2,0.154,0.26,0.106,0.13,0.238,0.108,0.107,0.192,0.085,0.156,0.251,0.095,0.141,0.252,0.111,0.093
59,9,0.088,0.204,0.116,0.18,0.36,0.18,0.099,0.122,0.023,0.18,0.39,0.21,0.175,0.237,0.062,0.107,0.114,0.007,0.181,0.25,0.069,0.107,0.184,0.077,0.136,0.21,0.074,0.131,0.239,0.108,0.099,0.266,0.167,0.107,0.207,0.1,0.151,0.236,0.085,0.201,0.296,0.095,0.167,0.221,0.054,0.106,0.212,0.106,0.099,1.068,0.969,0.123,0.192,0.069,0.18,0.347,0.167,0.18,0.27,0.09,0.131,0.264,0.133,0.123,0.205,0.082,0.143,0.205,0.062,0.144,0.205,0.061,0.107,0.845,0.738,0.154,0.262,0.108,0.135,0.248,0.113,0.151,0.224,0.073,0.133,0.23,0.097,0.12,0.223,0.103,0.156,0.295,0.139,0.125,0.66,0.535,0.086
59,10,0.114,0.225,0.111,0.177,0.336,0.159,0.107,0.185,0.078,0.174,0.39,0.216,0.159,0.254,0.095,0.105,0.156,0.051,0.18,0.236,0.056,0.107,0.182,0.075,0.133,0.218,0.085,0.123,0.423,0.3,0.107,0.727,0.62,0.107,0.194,0.087,0.157,0.457,0.3,0.191,0.314,0.123,0.196,0.27,0.074,0.105,0.22,0.115,0.094,0.786,0.692,0.101,0.222,0.121,0.149,0.321,0.172,0.18,0.246,0.066,0.134,0.231,0.097,0.167,0.252,0.085,0.125,0.166,0.041,0.154,0.388,0.234,0.136,0.694,0.558,0.159,0.238,0.079,0.159,0.226,0.067,0.175,0.28,0.105,0.131,0.254,0.123,0.136,0.208,0.072,0.159,0.238,0.079,0.141,0.285,0.144,0.073
62,2,0.086,0.187,0.101,0.071,0.619,0.548,0.095,0.41,0.315,0.079,0.234,0.155,0.081,0.309,0.228,0.084,0.231,0.147,0.068,0.252,0.184,0.068,0.151,0.083,0.063,0.194,0.131,0.095,0.187,0.092,0.09,0.131,0.041,0.087,0.273,0.186,0.084,0.065,-0.019,0.153,0.166,0.013,0.06,0.262,0.202,0.084,0.138,0.054,0.081,0.123,0.042,0.102,0.14,0.038,0.142,0.269,0.127,0.068,0.211,0.143,0.089,0.218,0.129,0.084,0.216,0.132,0.073,0.218,0.145,0.071,0.133,0.062,0.078,0.166,0.088,0.095,0.219,0.124,0.084,0.275,0.191,0.086,0.229,0.143,0.099,0.213,0.114,0.081,0.267,0.186,0.09,0.157,0.067,0.07,0.301,0.231,0.047
62,3,0.086,0.184,0.098,0.076,0.358,0.282,0.071,0.309,0.238,0.076,0.228,0.152,0.087,0.322,0.235,0.079,0.24,0.161,0.067,0.326,0.259,0.068,0.172,0.104,0.062,0.205,0.143,0.063,0.088,0.025,0.095,0.172,0.077,0.095,0.273,0.178,0.105,0.091,-0.014,0.159,0.142,-0.017,0.087,0.341,0.254,0.087,0.141,0.054,0.081,0.171,0.09,0.097,0.147,0.05,0.142,0.294,0.152,0.084,0.236,0.152,0.087,0.219,0.132,0.084,0.244,0.16,0.087,0.239,0.152,0.074,0.136,0.062,0.076,0.345,0.269,0.073,0.179,0.106,0.079,0.252,0.173,0.068,0.226,0.158,0.078,0.177,0.099,0.079,0.267,0.188,0.092,0.185,0.093,0.065,0.285,0.22,0.042
62,4,0.089,0.179,0.09,0.089,0.48,0.391,0.073,0.353,0.28,0.089,0.278,0.189,0.076,0.308,0.232,0.079,0.247,0.168,0.071,0.281,0.21,0.084,0.192,0.108,0.094,0.265,0.171,0.079,0.151,0.072,0.087,0.783,0.696,0.094,0.343,0.249,0.102,0.202,0.1,0.153,0.595,0.442,0.139,0.584,0.445,0.074,0.154,0.08,0.092,0.136,0.044,0.091,0.14,0.049,0.158,0.225,0.067,0.087,0.252,0.165,0.079,0.242,0.163,0.065,0.195,0.13,0.097,0.252,0.155,0.083,0.159,0.076,0.078,0.301,0.223,0.089,0.21,0.121,0.087,0.229,0.142,0.066,0.221,0.155,0.081,0.192,0.111,0.082,0.265,0.183,0.081,0.149,0.068,0.073,0.36,0.287,0.058
62,5,0.07,0.174,0.104,0.07,0.355,0.285,0.063,0.296,0.233,0.084,0.252,0.168,0.07,0.288,0.218,0.076,0.234,0.158,0.065,0.259,0.194,0.076,0.161,0.085,0.066,0.211,0.145,0.062,0.091,0.029,0.078,0.164,0.086,0.071,0.298,0.227,0.087,0.115,0.028,0.137,0.105,-0.032,0.066,0.286,0.22,0.086,0.138,0.052,0.081,0.134,0.053,0.077,0.145,0.068,0.126,0.382,0.256,0.086,0.195,0.109,0.094,0.262,0.168,0.084,0.247,0.163,0.1,0.291,0.191,0.066,0.154,0.088,0.078,0.743,0.665,0.068,0.283,0.215,0.1,0.384,0.284,0.074,0.374,0.3,0.07,0.177,0.107,0.068,0.267,0.199,0.071,0.14,0.069,0.074,0.309,0.235,0.052
62,7,0.075,0.192,0.117,0.076,0.376,0.3,0.071,0.301,0.23,0.068,0.228,0.16,0.076,0.371,0.295,0.068,0.231,0.163,0.063,0.294,0.231,0.07,0.158,0.088,0.063,0.203,0.14,0.084,0.135,0.051,0.092,0.221,0.129,0.074,0.281,0.207,0.084,0.146,0.062,0.174,0.094,-0.08,0.068,0.346,0.278,0.079,0.125,0.046,0.086,0.146,0.06,0.087,0.128,0.041,0.134,0.38,0.246,0.079,0.223,0.144,0.079,0.237,0.158,0.068,0.205,0.137,0.078,0.231,0.153,0.073,0.12,0.047,0.079,0.454,0.375,0.076,0.184,0.108,0.095,0.284,0.189,0.078,0.228,0.15,0.068,0.185,0.117,0.078,0.259,0.181,0.082,0.157,0.075,0.073,0.311,0.238,0.055
62,8,0.067,0.168,0.101,0.071,0.369,0.298,0.063,0.311,0.248,0.089,0.309,0.22,0.068,0.366,0.298,0.076,0.262,0.186,0.068,0.272,0.204,0.079,0.175,0.096,0.065,0.254,0.189,0.087,0.143,0.056,0.084,0.309,0.225,0.074,0.306,0.232,0.084,0.149,0.065,0.14,0.103,-0.037,0.073,0.329,0.256,0.089,0.123,0.034,0.092,0.183,0.091,0.086,0.119,0.033,0.142,0.414,0.272,0.076,0.329,0.253,0.084,0.237,0.153,0.079,0.21,0.131,0.084,0.255,0.171,0.073,0.153,0.08,0.077,0.159,0.082,0.084,0.273,0.189,0.1,0.296,0.196,0.079,0.229,0.15,0.071,0.179,0.108,0.087,0.281,0.194,0.094,0.177,0.083,0.076,0.537,0.461,0.055
62,9,0.12,0.234,0.114,0.113,0.516,0.403,0.119,0.421,0.302,0.098,0.268,0.17,0.11,0.32,0.21,0.107,0.273,0.166,0.084,0.311,0.227,0.082,0.177,0.095,0.079,0.25,0.171,0.097,0.143,0.046,0.113,0.217,0.104,0.113,0.371,0.258,0.116,0.173,0.057,0.147,0.102,-0.045,0.09,0.356,0.266,0.095,0.162,0.067,0.11,0.138,0.028,0.082,0.105,0.023,0.158,0.295,0.137,0.104,0.27,0.166,0.105,0.232,0.127,0.097,0.228,0.131,0.1,0.276,0.176,0.087,0.149,0.062,0.097,0.203,0.106,0.126,0.263,0.137,0.134,0.338,0.204,0.102,0.25,0.148,0.089,0.206,0.117,0.099,0.301,0.202,0.118,0.206,0.088,0.097,0.345,0.248,0.071
62,10,0.107,0.223,0.116,0.087,0.387,0.3,0.087,0.332,0.245,0.087,0.252,0.165,0.092,0.333,0.241,0.092,0.257,0.165,0.074,0.288,0.214,0.076,0.162,0.086,0.076,0.244,0.168,0.079,0.123,0.044,0.113,0.317,0.204,0.086,0.299,0.213,0.11,0.179,0.069,0.164,0.066,-0.098,0.079,0.346,0.267,0.1,0.139,0.039,0.094,0.19,0.096,0.092,0.154,0.062,0.152,0.235,0.083,0.102,0.268,0.166,0.099,0.237,0.138,0.083,0.215,0.132,0.1,0.266,0.166,0.076,0.166,0.09,0.103,0.209,0.106,0.099,0.384,0.285,0.107,0.265,0.158,0.1,0.662,0.562,0.073,0.215,0.142,0.087,0.322,0.235,0.092,0.239,0.147,0.087,0.651,0.564,0.05
65,2,0.178,0.196,0.018,0.182,0.355,0.173,0.129,0.144,0.015,0.173,0.503,0.33,0.152,0.222,0.07,0.121,0.269,0.148,0.168,0.199,0.031,0.105,0.196,0.091,0.097,0.384,0.287,0.097,0.144,0.047,0.131,0.445,0.314,0.094,1.04,0.946,0.139,0.333,0.194,0.158,0.357,0.199,0.15,0.381,0.231,0.11,0.229,0.119,0.129,0.559,0.43,0.11,0.276,0.166,0.139,0.289,0.15,0.137,0.297,0.16,0.129,0.232,0.103,0.129,0.593,0.464,0.11,0.888,0.778,0.105,0.312,0.207,0.15,0.585,0.435,0.16,0.196,0.036,0.137,0.539,0.402,0.102,0.283,0.181,0.108,0.253,0.145,0.105,0.244,0.139,0.111,0.235,0.124,0.105,0.579,0.474,0.066
65,3,0.165,0.183,0.018,0.166,0.35,0.184,0.108,0.076,-0.032,0.153,0.321,0.168,0.163,0.243,0.08,0.135,0.409,0.274,0.15,0.158,0.008,0.065,0.156,0.091,0.092,0.828,0.736,0.067,0.521,0.454,0.118,0.372,0.254,0.113,0.222,0.109,0.115,0.304,0.189,0.132,0.297,0.165,0.161,0.339,0.178,0.082,0.118,0.036,0.116,0.317,0.201,0.108,0.119,0.011,0.145,0.328,0.183,0.158,0.132,-0.026,0.097,0.232,0.135,0.131,0.312,0.181,0.087,0.204,0.117,0.165,0.133,-0.032,0.122,0.884,0.762,0.131,0.224,0.093,0.108,0.302,0.194,0.1,0.291,0.191,0.111,0.266,0.155,0.092,0.183,0.091,0.118,0.226,0.108,0.087,0.559,0.472,0.06
65,4,0.165,0.196,0.031,0.161,0.29,0.129,0.122,0.074,-0.048,0.142,0.311,0.169,0.162,0.214,0.052,0.124,0.351,0.227,0.14,0.158,0.018,0.089,0.185,0.096,0.087,0.289,0.202,0.099,0.138,0.039,0.132,0.644,0.512,0.095,0.191,0.096,0.139,0.416,0.277,0.113,0.292,0.179,0.163,0.51,0.347,0.102,0.133,0.031,0.14,0.813,0.673,0.129,0.142,0.013,0.147,0.331,0.184,0.153,0.189,0.036,0.102,0.252,0.15,0.129,0.333,0.204,0.122,0.577,0.455,0.092,0.193,0.101,0.108,0.546,0.438,0.136,0.154,0.018,0.097,0.268,0.171,0.105,0.567,0.462,0.078,0.645,0.567,0.103,0.484,0.381,0.118,0.206,0.088,0.147,1.458,1.311,0.084
65,5,0.11,0.255,0.145,0.089,1.071,0.982,0.121,0.109,-0.012,0.159,0.39,0.231,0.176,0.212,0.036,0.118,0.719,0.601,0.148,0.152,0.004,0.082,0.183,0.101,0.066,0.327,0.261,0.092,0.134,0.042,0.099,0.255,0.156,0.121,0.314,0.193,0.1,0.375,0.275,0.163,0.342,0.179,0.158,0.238,0.08,0.094,0.122,0.028,0.124,0.235,0.111,0.116,0.134,0.018,0.145,0.313,0.168,0.161,0.131,-0.03,0.119,0.233,0.114,0.126,0.299,0.173,0.103,0.091,-0.012,0.162,0.125,-0.037,0.137,0.842,0.705,0.144,0.403,0.259,0.113,0.245,0.132,0.132,0.284,0.152,0.1,0.222,0.122,0.095,0.12,0.025,0.142,0.243,0.101,0.108,0.494,0.386,0.058
65,7,0.173,0.162,-0.011,0.177,0.283,0.106,0.106,0.074,-0.032,0.169,0.353,0.184,0.149,0.235,0.086,0.1,0.934,0.834,0.136,0.117,-0.019,0.09,0.158,0.068,0.099,0.291,0.192,0.092,0.115,0.023,0.108,0.354,0.246,0.1,0.19,0.09,0.137,0.233,0.096,0.173,0.284,0.111,0.143,0.218,0.075,0.107,0.13,0.023,0.14,0.474,0.334,0.136,0.125,-0.011,0.143,0.329,0.186,0.122,0.142,0.02,0.089,0.206,0.117,0.113,0.364,0.251,0.087,0.105,0.018,0.182,0.102,-0.08,0.146,0.446,0.3,0.114,0.245,0.131,0.119,1.782,1.663,0.079,0.62,0.541,0.084,0.232,0.148,0.102,0.229,0.127,0.129,0.224,0.095,0.137,0.251,0.114,0.068
65,8,0.163,0.175,0.012,0.153,0.283,0.13,0.092,0.102,0.01,0.134,0.37,0.236,0.144,0.263,0.119,0.09,0.258,0.168,0.158,0.184,0.026,0.084,0.19,0.106,0.089,0.27,0.181,0.105,0.134,0.029,0.123,0.543,0.42,0.102,0.237,0.135,0.147,0.243,0.096,0.168,0.261,0.093,0.124,0.326,0.202,0.089,0.12,0.031,0.131,0.212,0.081,0.116,0.12,0.004,0.137,0.35,0.213,0.139,0.154,0.015,0.09,0.253,0.163,0.113,2.582,2.469,0.081,0.11,0.029,0.107,0.224,0.117,0.102,0.84,0.738,0.132,0.352,0.22,0.121,0.248,0.127,0.113,0.607,0.494,0.103,0.23,0.127,0.1,0.18,0.08,0.129,0.281,0.152,0.087,0.449,0.362,0.079
