0.078,0.191,0.113,0.083,1.562,1.479,0.11,0.342,0.232,0.096,0.261,0.165,0.081,0.163,0.082,0.089,0.153,0.064,0.068,0.138,0.07,0.086,0.163,0.077,0.089,0.22,0.131,0.092,0.23,0.138,0.068,0.223,0.155,0.094,0.168,0.074,0.087,0.916,0.829,0.115,0.274,0.159,0.084,0.344,0.26,0.086,0.238,0.152,0.092,0.684,0.592,0.091,0.148,0.057,0.123,0.257,0.134,0.123,0.189,0.066,0.084,0.189,0.105,0.097,0.182,0.085,0.096,0.238,0.142,0.097,0.179,0.082,0.092,0.359,0.267,0.097,0.169,0.072,0.076,0.168,0.092,0.079,0.187,0.108,0.091,0.204,0.113,0.094,0.197,0.103,0.094,0.182,0.088,0.078,0.163,0.085,0.097
0.107,0.181,0.074,0.097,0.171,0.074,0.089,0.151,0.062,0.112,0.282,0.17,0.081,0.194,0.113,0.073,0.091,0.018,0.081,0.192,0.111,0.084,0.184,0.1,0.084,0.251,0.167,0.089,0.338,0.249,0.087,0.46,0.373,0.089,0.117,0.028,0.097,0.251,0.154,0.094,0.22,0.126,0.092,0.298,0.206,0.083,0.248,0.165,0.083,0.74,0.657,0.105,0.086,-0.019,0.095,0.244,0.149,0.113,0.164,0.051,0.076,0.209,0.133,0.084,0.2,0.116,0.096,0.156,0.06,0.099,0.282,0.183,0.101,1.222,1.121,0.097,0.46,0.363,0.086,0.169,0.083,0.08,0.498,0.418,0.083,0.204,0.121,0.084,0.127,0.043,0.084,0.164,0.08,0.099,0.142,0.043,0.095
0.101,0.189,0.088,0.104,0.143,0.039,0.083,0.132,0.049,0.102,0.321,0.219,0.099,0.246,0.147,0.094,0.12,0.026,0.08,0.176,0.096,0.081,0.16,0.079,0.087,0.246,0.159,0.097,0.246,0.149,0.089,0.444,0.355,0.089,0.11,0.021,0.083,0.22,0.137,0.102,0.22,0.118,0.094,0.169,0.075,0.078,0.22,0.142,0.086,0.5,0.414,0.098,0.05,-0.048,0.105,0.277,0.172,0.11,0.128,0.018,0.081,0.194,0.113,0.089,0.192,0.103,0.1,0.189,0.089,0.097,0.169,0.072,0.089,1.202,1.113,0.112,0.197,0.085,0.081,0.202,0.121,0.081,0.209,0.128,0.097,0.205,0.108,0.094,0.194,0.1,0.105,0.205,0.1,0.099,0.081,-0.018,0.081
0.094,0.181,0.087,0.099,0.13,0.031,0.097,0.158,0.061,0.092,0.326,0.234,0.081,0.207,0.126,0.078,0.107,0.029,0.078,0.165,0.087,0.076,0.174,0.098,0.083,0.225,0.142,0.097,0.267,0.17,0.078,0.423,0.345,0.097,0.787,0.69,0.094,0.544,0.45,0.126,0.283,0.157,0.076,0.238,0.162,0.094,0.952,0.858,0.154,1.174,1.02,0.089,0.065,-0.024,0.084,0.264,0.18,0.115,0.468,0.353,0.084,0.133,0.049,0.096,0.179,0.083,0.091,0.201,0.11,0.089,0.259,0.17,0.089,0.365,0.276,0.096,0.173,0.077,0.084,0.171,0.087,0.076,0.145,0.069,0.108,0.241,0.133,0.089,0.203,0.114,0.128,0.179,0.051,0.076,0.155,0.079,0.126
0.117,0.215,0.098,0.104,0.143,0.039,0.102,0.12,0.018,0.104,0.341,0.237,0.092,1.31,1.218,0.12,0.44,0.32,0.146,0.195,0.049,0.112,0.71,0.598,0.104,0.352,0.248,0.083,0.266,0.183,0.083,0.575,0.492,0.105,0.076,-0.029,0.1,0.226,0.126,0.099,0.238,0.139,0.097,0.238,0.141,0.1,1.137,1.037,0.103,0.458,0.355,0.099,0.083,-0.016,0.089,0.249,0.16,0.131,0.2,0.069,0.092,0.246,0.154,0.078,0.189,0.111,0.102,0.164,0.062,0.104,0.215,0.111,0.091,0.519,0.428,0.094,0.153,0.059,0.073,0.176,0.103,0.078,0.199,0.121,0.089,0.313,0.224,0.083,0.114,0.031,0.087,0.179,0.092,0.089,0.148,0.059,0.099
0.099,0.194,0.095,0.099,0.22,0.121,0.097,0.122,0.025,0.118,0.311,0.193,0.089,0.284,0.195,0.094,0.151,0.057,0.097,0.187,0.09,0.086,0.225,0.139,0.078,0.238,0.16,0.083,0.204,0.121,0.081,0.506,0.425,0.102,0.12,0.018,0.081,0.228,0.147,0.096,0.207,0.111,0.107,0.174,0.067,0.081,0.176,0.095,0.086,0.302,0.216,0.1,0.151,0.051,0.103,0.249,0.146,0.13,0.264,0.134,0.076,0.23,0.154,0.074,0.225,0.151,0.089,0.148,0.059,0.118,1.04,0.922,0.11,0.398,0.288,0.128,0.211,0.083,0.073,0.191,0.118,0.086,0.493,0.407,0.084,0.23,0.146,0.081,0.143,0.062,0.091,0.176,0.085,0.11,0.898,0.788,0.081
0.104,0.179,0.075,0.109,0.287,0.178,0.097,0.13,0.033,0.097,0.305,0.208,0.108,0.208,0.1,0.083,0.101,0.018,0.079,0.202,0.123,0.084,0.249,0.165,0.088,0.281,0.193,0.084,0.264,0.18,0.073,0.449,0.376,0.094,0.244,0.15,0.122,0.256,0.134,0.107,0.228,0.121,0.097,0.21,0.113,0.089,0.336,0.247,0.107,0.681,0.574,0.097,0.115,0.018,0.089,0.243,0.154,0.11,0.118,0.008,0.062,0.227,0.165,0.073,0.181,0.108,0.105,0.184,0.079,0.113,0.677,0.564,0.118,0.313,0.195,0.097,0.287,0.19,0.076,0.38,0.304,0.084,0.243,0.159,0.084,0.21,0.126,0.086,0.14,0.054,0.094,0.184,0.09,0.097,0.115,0.018,0.085
0.096,0.191,0.095,0.105,0.36,0.255,0.102,0.202,0.1,0.115,0.303,0.188,0.107,0.176,0.069,0.094,0.653,0.559,0.121,1.285,1.164,0.11,0.31,0.2,0.1,0.46,0.36,0.105,0.303,0.198,0.097,0.447,0.35,0.099,0.148,0.049,0.097,0.218,0.121,0.094,0.207,0.113,0.099,0.174,0.075,0.083,0.204,0.121,0.076,0.527,0.451,0.091,0.101,0.01,0.144,0.245,0.101,0.13,0.347,0.217,0.081,0.191,0.11,0.081,0.174,0.093,0.104,0.158,0.054,0.118,0.731,0.613,0.107,0.377,0.27,0.118,0.146,0.028,0.079,0.148,0.069,0.086,0.166,0.08,0.104,0.282,0.178,0.094,0.151,0.057,0.172,0.143,-0.029,0.1,0.19,0.09,0.091
0.12,0.195,0.075,0.086,0.158,0.072,0.096,0.153,0.057,0.115,0.331,0.216,0.092,0.231,0.139,0.089,0.498,0.409,0.102,0.179,0.077,0.081,0.181,0.1,0.081,0.235,0.154,0.089,0.213,0.124,0.086,0.776,0.69,0.102,0.215,0.113,0.102,0.352,0.25,0.115,0.257,0.142,0.101,0.256,0.155,0.099,0.272,0.173,0.091,0.622,0.531,0.094,0.099,0.005,0.076,0.215,0.139,0.094,0.166,0.072,0.08,0.173,0.093,0.092,0.161,0.069,0.102,0.202,0.1,0.091,0.228,0.137,0.094,1.697,1.603,0.125,0.218,0.093,0.07,0.124,0.054,0.099,0.166,0.067,0.102,0.223,0.121,0.078,0.122,0.044,0.088,0.163,0.075,0.108,0.112,0.004,0.089
0.117,0.204,0.087,0.108,0.126,0.018,0.086,0.542,0.456,0.099,0.3,0.201,0.096,0.189,0.093,0.091,0.163,0.072,0.092,0.179,0.087,0.081,0.161,0.08,0.086,0.215,0.129,0.094,0.248,0.154,0.081,0.192,0.111,0.091,0.13,0.039,0.086,0.23,0.144,0.084,0.194,0.11,0.092,0.164,0.072,0.078,0.186,0.108,0.086,0.529,0.443,0.092,0.066,-0.026,0.091,0.264,0.173,0.122,0.362,0.24,0.091,0.189,0.098,0.092,0.153,0.061,0.107,0.177,0.07,0.107,1.207,1.1,0.112,0.589,0.477,0.125,0.215,0.09,0.086,0.122,0.036,0.12,0.254,0.134,0.102,0.293,0.191,0.096,0.145,0.049,0.102,0.187,0.085,0.108,0.112,0.004,0.089
0.138,0.287,0.149,0.12,0.195,0.075,0.113,0.238,0.125,0.131,0.301,0.17,0.094,0.223,0.129,0.099,0.133,0.034,0.081,0.225,0.144,0.094,0.241,0.147,0.08,0.346,0.266,0.101,0.279,0.178,0.086,0.251,0.165,0.105,0.146,0.041,0.089,0.769,0.68,0.115,0.274,0.159,0.105,0.288,0.183,0.091,0.289,0.198,0.086,0.558,0.472,0.099,0.174,0.075,0.102,0.279,0.177,0.12,0.205,0.085,0.084,0.184,0.1,0.094,0.207,0.113,0.095,0.182,0.087,0.094,0.184,0.09,0.094,0.82,0.726,0.102,0.249,0.147,0.073,0.197,0.124,0.07,0.214,0.144,0.087,0.354,0.267,0.1,0.164,0.064,0.146,0.162,0.016,0.088,1.255,1.167,0.06
0.107,0.187,0.08,0.104,0.173,0.069,0.1,0.12,0.02,0.105,0.359,0.254,0.097,1.635,1.538,0.091,0.148,0.057,0.094,0.179,0.085,0.083,0.346,0.263,0.084,0.285,0.201,0.086,0.222,0.136,0.07,0.215,0.145,0.112,0.174,0.062,0.102,0.256,0.154,0.102,0.231,0.129,0.104,0.421,0.317,0.094,0.442,0.348,0.088,0.524,0.436,0.097,0.161,0.064,0.122,0.264,0.142,0.136,0.2,0.064,0.078,0.192,0.114,0.078,0.191,0.113,0.092,0.146,0.054,0.099,0.184,0.085,0.096,0.369,0.273,0.105,0.213,0.108,0.078,0.176,0.098,0.076,0.207,0.131,0.097,0.535,0.438,0.096,0.176,0.08,0.099,0.189,0.09,0.094,0.179,0.085,0.102
0.12,0.406,0.286,0.117,0.197,0.08,0.102,0.418,0.316,0.131,0.639,0.508,0.107,0.225,0.118,0.086,0.104,0.018,0.081,0.181,0.1,0.095,0.239,0.144,0.075,0.258,0.183,0.089,0.235,0.146,0.082,0.643,0.561,0.089,0.158,0.069,0.094,1.622,1.528,0.084,0.256,0.172,0.089,0.367,0.278,0.091,0.315,0.224,0.081,0.65,0.569,0.105,0.081,-0.024,0.089,0.275,0.186,0.097,0.127,0.03,0.081,0.236,0.155,0.075,0.25,0.175,0.095,0.138,0.043,0.102,0.207,0.105,0.087,1.094,1.007,0.099,0.135,0.036,0.081,0.223,0.142,0.075,0.207,0.132,0.086,0.248,0.162,0.094,0.184,0.09,0.089,0.176,0.087,0.087,0.166,0.079,0.102
0.109,0.207,0.098,0.081,0.174,0.093,0.086,0.098,0.012,0.09,1.233,1.143,0.107,0.267,0.16,0.084,0.102,0.018,0.073,0.194,0.121,0.091,0.237,0.146,0.087,0.298,0.211,0.091,0.333,0.242,0.073,0.604,0.531,0.105,0.083,-0.022,0.079,0.234,0.155,0.075,0.199,0.124,0.068,0.189,0.121,0.091,0.22,0.129,0.083,0.49,0.407,0.1,0.088,-0.012,0.074,0.226,0.152,0.131,0.233,0.102,0.079,0.297,0.218,0.079,0.223,0.144,0.091,0.148,0.057,0.105,0.97,0.865,0.105,0.514,0.409,0.123,0.236,0.113,0.081,0.2,0.119,0.075,0.214,0.139,0.086,0.223,0.137,0.094,0.143,0.049,0.117,0.21,0.093,0.097,0.73,0.633,0.094
0.094,0.184,0.09,0.096,0.225,0.129,0.097,0.13,0.033,0.104,0.326,0.222,0.097,0.591,0.494,0.105,0.267,0.162,0.089,0.158,0.069,0.078,0.184,0.106,0.078,0.287,0.209,0.076,0.22,0.144,0.062,0.201,0.139,0.084,0.164,0.08,0.099,0.261,0.162,0.081,0.209,0.128,0.092,0.2,0.108,0.089,0.269,0.18,0.086,0.521,0.435,0.1,0.107,0.007,0.087,0.239,0.152,0.114,0.191,0.077,0.082,0.197,0.115,0.076,0.166,0.09,0.102,0.197,0.095,0.102,0.179,0.077,0.081,0.109,0.028,0.082,0.197,0.115,0.097,0.184,0.087,0.079,0.148,0.069,0.112,0.223,0.111,0.089,0.189,0.1,0.097,0.177,0.08,0.083,1.117,1.034,0.031
0.099,0.218,0.119,0.067,0.144,0.077,0.089,0.195,0.106,0.104,0.295,0.191,0.091,2.116,2.025,0.105,0.249,0.144,0.094,0.184,0.09,0.086,0.877,0.791,0.099,0.387,0.288,0.086,0.249,0.163,0.078,0.56,0.482,0.091,0.109,0.018,0.081,0.222,0.141,0.094,0.215,0.121,0.087,0.19,0.103,0.088,0.225,0.137,0.089,0.725,0.636,0.091,0.171,0.08,0.102,0.341,0.239,0.121,0.293,0.172,0.081,0.287,0.206,0.081,0.263,0.182,0.092,0.166,0.074,0.089,0.177,0.088,0.083,0.653,0.57,0.104,0.186,0.082,0.092,0.246,0.154,0.079,0.256,0.177,0.089,0.259,0.17,0.089,0.23,0.141,0.1,0.179,0.079,0.1,0.968,0.868,0.086
