0.109,0.07,-0.039,0.092,0.058,-0.034,0.131,0.102,-0.029,0.097,0.065,-0.032,0.078,0.099,0.021,0.087,0.055,-0.032,0.102,0.088,-0.014,0.14,0.079,-0.061,0.14,0.11,-0.03,0.089,0.164,0.075,0.143,0.122,-0.021,0.137,0.079,-0.058,0.095,0.073,-0.022,0.116,0.079,-0.037,0.079,0.018,-0.061,0.072,0.146,0.074,0.111,0.063,-0.048,0.097,0.066,-0.031,0.108,0.076,-0.032,0.139,0.036,-0.103,0.089,0.059,-0.03,0.107,0.127,0.02,0.089,0.075,-0.014,0.113,0.082,-0.031,0.081,0.099,0.018,0.102,0.078,-0.024,0.086,0.075,-0.011,0.076,0.107,0.031,0.129,0.068,-0.061,0.105,0.081,-0.024,0.126,0.076,-0.05,0.082,0.089,0.007,0.12
0.131,0.075,-0.056,0.095,0.073,-0.022,0.111,0.072,-0.039,0.131,0.094,-0.037,0.073,0.059,-0.014,0.087,0.076,-0.011,0.108,0.074,-0.034,0.174,0.079,-0.095,0.121,0.076,-0.045,0.074,0.138,0.064,0.131,0.094,-0.037,0.159,0.045,-0.114,0.082,0.058,-0.024,0.124,0.092,-0.032,0.092,0.063,-0.029,0.071,0.155,0.084,0.101,0.034,-0.067,0.111,0.085,-0.026,0.115,0.073,-0.042,0.123,0.025,-0.098,0.112,0.073,-0.039,0.107,0.13,0.023,0.077,0.081,0.004,0.086,0.069,-0.017,0.082,0.09,0.008,0.081,0.069,-0.012,0.087,0.068,-0.019,0.077,0.112,0.035,0.118,0.076,-0.042,0.1,0.086,-0.014,0.119,0.079,-0.04,0.091,0.083,-0.008,0.103
0.109,0.07,-0.039,0.084,0.06,-0.024,0.121,0.092,-0.029,0.112,0.148,0.036,0.1,0.058,-0.042,0.089,0.117,0.028,0.131,0.065,-0.066,0.157,0.077,-0.08,0.119,0.087,-0.032,0.063,0.13,0.067,0.115,0.083,-0.032,0.148,0.079,-0.069,0.095,0.055,-0.04,0.122,0.098,-0.024,0.089,0.031,-0.058,0.079,0.151,0.072,0.097,0.042,-0.055,0.105,0.071,-0.034,0.118,0.081,-0.037,0.108,0.018,-0.09,0.114,0.074,-0.04,0.103,0.123,0.02,0.084,0.091,0.007,0.068,0.086,0.018,0.071,0.047,-0.024,0.134,0.097,-0.037,0.078,0.088,0.01,0.063,0.094,0.031,0.121,0.065,-0.056,0.108,0.079,-0.029,0.136,0.083,-0.053,0.09,0.073,-0.017,0.137
0.107,0.067,-0.04,0.089,0.06,-0.029,0.134,0.105,-0.029,0.11,0.131,0.021,0.076,0.044,-0.032,0.092,0.117,0.025,0.127,0.068,-0.059,0.167,0.066,-0.101,0.127,0.108,-0.019,0.087,0.167,0.08,0.122,0.106,-0.016,0.121,0.595,0.474,0.096,0.062,-0.034,0.144,0.113,-0.031,0.139,0.097,-0.042,0.065,0.135,0.07,0.131,0.091,-0.04,0.1,0.076,-0.024,0.147,0.097,-0.05,0.137,0.021,-0.116,0.105,0.074,-0.031,0.118,0.136,0.018,0.081,0.059,-0.022,0.09,0.097,0.007,0.078,0.067,-0.011,0.119,0.087,-0.032,0.097,0.078,-0.019,0.076,0.1,0.024,0.123,0.075,-0.048,0.107,0.076,-0.031,0.131,0.076,-0.055,0.087,0.104,0.017,0.094
0.104,0.073,-0.031,0.07,0.049,-0.021,0.121,0.087,-0.034,0.118,0.081,-0.037,0.089,0.07,-0.019,0.076,0.092,0.016,0.11,0.062,-0.048,0.143,0.063,-0.08,0.119,0.093,-0.026,0.057,0.114,0.057,0.095,0.099,0.004,0.113,0.05,-0.063,0.099,0.078,-0.021,0.114,0.087,-0.027,0.091,0.031,-0.06,0.074,0.135,0.061,0.112,0.068,-0.044,0.08,0.048,-0.032,0.11,0.079,-0.031,0.118,0.049,-0.069,0.093,0.053,-0.04,0.1,0.125,0.025,0.079,0.05,-0.029,0.076,0.107,0.031,0.073,0.051,-0.022,0.101,0.113,0.012,0.073,0.062,-0.011,0.069,0.086,0.017,0.11,0.086,-0.024,0.086,0.039,-0.047,0.102,0.065,-0.037,0.076,0.113,0.037,0.085
0.109,0.07,-0.039,0.092,0.06,-0.032,0.137,0.105,-0.032,0.136,0.633,0.497,0.076,0.085,0.009,0.058,0.073,0.015,0.111,0.055,-0.056,0.156,0.082,-0.074,0.113,0.089,-0.024,0.063,0.132,0.069,0.123,0.094,-0.029,0.135,0.04,-0.095,0.106,0.368,0.262,0.128,0.139,0.011,0.109,0.086,-0.023,0.076,0.145,0.069,0.11,0.075,-0.035,0.095,0.055,-0.04,0.134,0.098,-0.036,0.105,0.017,-0.088,0.096,0.056,-0.04,0.092,0.13,0.038,0.076,0.084,0.008,0.086,0.069,-0.017,0.07,0.074,0.004,0.11,0.068,-0.042,0.087,0.096,0.009,0.055,0.091,0.036,0.105,0.06,-0.045,0.105,0.076,-0.029,0.121,0.071,-0.05,0.094,0.075,-0.019,0.113
0.105,0.067,-0.038,0.083,0.051,-0.032,0.12,0.099,-0.021,0.105,0.074,-0.031,0.094,0.063,-0.031,0.073,0.116,0.043,0.132,0.034,-0.098,0.188,0.076,-0.112,0.126,0.084,-0.042,0.073,0.135,0.062,0.104,0.073,-0.031,0.139,0.084,-0.055,0.084,0.044,-0.04,0.14,0.101,-0.039,0.125,0.012,-0.113,0.069,0.142,0.073,0.118,0.067,-0.051,0.095,0.066,-0.029,0.113,0.068,-0.045,0.121,0.034,-0.087,0.096,0.066,-0.03,0.097,0.115,0.018,0.086,0.072,-0.014,0.069,0.084,0.015,0.086,0.06,-0.026,0.118,0.089,-0.029,0.073,0.089,0.016,0.057,0.09,0.033,0.103,0.053,-0.05,0.097,0.078,-0.019,0.129,0.077,-0.052,0.089,0.07,-0.019,0.097
0.107,0.067,-0.04,0.084,0.06,-0.024,0.129,0.097,-0.032,0.089,0.055,-0.034,0.071,0.057,-0.014,0.082,0.097,0.015,0.145,0.052,-0.093,0.157,0.069,-0.088,0.124,0.106,-0.018,0.086,0.158,0.072,0.152,0.115,-0.037,0.152,0.113,-0.039,0.116,0.06,-0.056,0.145,0.098,-0.047,0.1,0.018,-0.082,0.098,0.157,0.059,0.108,0.06,-0.048,0.116,0.066,-0.05,0.118,0.068,-0.05,0.144,0.066,-0.078,0.093,0.06,-0.033,0.111,0.126,0.015,0.071,0.042,-0.029,0.076,0.094,0.018,0.079,0.049,-0.03,0.108,0.115,0.007,0.071,0.078,0.007,0.052,0.081,0.029,0.091,0.057,-0.034,0.099,0.063,-0.036,0.115,0.081,-0.034,0.075,0.064,-0.011,0.098
0.133,0.083,-0.05,0.079,0.034,-0.045,0.113,0.102,-0.011,0.119,0.079,-0.04,0.081,0.07,-0.011,0.077,0.092,0.015,0.108,0.049,-0.059,0.17,0.077,-0.093,0.124,0.071,-0.053,0.074,0.133,0.059,0.112,0.089,-0.023,0.139,0.078,-0.061,0.1,0.071,-0.029,0.127,0.087,-0.04,0.089,0.058,-0.031,0.039,0.121,0.082,0.149,0.581,0.432,0.111,0.055,-0.056,0.121,0.097,-0.024,0.132,0.063,-0.069,0.108,0.086,-0.022,0.119,0.131,0.012,0.063,0.029,-0.034,0.086,0.109,0.023,0.074,0.042,-0.032,0.097,0.115,0.018,0.075,0.064,-0.011,0.077,0.131,0.054,0.078,0.039,-0.039,0.109,0.073,-0.036,0.126,0.073,-0.053,0.097,0.107,0.01,0.078
0.107,0.073,-0.034,0.079,0.045,-0.034,0.12,0.101,-0.019,0.106,0.066,-0.04,0.076,0.057,-0.019,0.063,0.081,0.018,0.126,0.057,-0.069,0.139,0.058,-0.081,0.122,0.14,0.018,0.031,0.075,0.044,0.109,0.166,0.057,0.138,0.468,0.33,0.097,0.057,-0.04,0.131,0.1,-0.031,0.139,0.049,-0.09,0.064,0.146,0.082,0.119,0.066,-0.053,0.1,0.071,-0.029,0.113,0.07,-0.043,0.14,0.061,-0.079,0.1,0.055,-0.045,0.145,0.129,-0.016,0.081,0.039,-0.042,0.11,0.128,0.018,0.068,0.078,0.01,0.102,0.068,-0.034,0.079,0.089,0.01,0.073,0.101,0.028,0.113,0.063,-0.05,0.112,0.073,-0.039,0.134,0.063,-0.071,0.121,0.09,-0.031,0.094
0.128,0.083,-0.045,0.076,0.084,0.008,0.091,0.06,-0.031,0.105,0.075,-0.03,0.069,0.055,-0.014,0.079,0.092,0.013,0.11,0.065,-0.045,0.153,0.071,-0.082,0.114,0.063,-0.051,0.079,0.141,0.062,0.115,0.096,-0.019,0.127,0.056,-0.071,0.105,0.081,-0.024,0.113,0.076,-0.037,0.077,0.023,-0.054,0.085,0.152,0.067,0.097,0.044,-0.053,0.105,0.071,-0.034,0.116,0.091,-0.025,0.098,0.037,-0.061,0.098,0.069,-0.029,0.105,0.122,0.017,0.074,0.05,-0.024,0.068,0.099,0.031,0.063,0.073,0.01,0.091,0.072,-0.019,0.1,0.069,-0.031,0.081,0.109,0.028,0.105,0.063,-0.042,0.094,0.072,-0.022,0.122,0.077,-0.045,0.076,0.086,0.01,0.102
0.128,0.101,-0.027,0.085,0.015,-0.07,0.112,0.138,0.026,0.13,0.094,-0.036,0.104,0.063,-0.041,0.096,0.122,0.026,0.142,0.058,-0.084,0.129,0.062,-0.067,0.117,0.13,0.013,0.042,0.121,0.079,0.11,0.083,-0.027,0.132,0.084,-0.048,0.087,0.095,0.008,0.118,0.07,-0.048,0.084,0.016,-0.068,0.09,0.169,0.079,0.061,0.018,-0.043,0.098,0.066,-0.032,0.126,0.087,-0.039,0.128,0.05,-0.078,0.087,0.05,-0.037,0.162,0.123,-0.039,0.078,0.07,-0.008,0.09,0.094,0.004,0.081,0.062,-0.019,0.1,0.086,-0.014,0.106,0.084,-0.022,0.087,0.112,0.025,0.116,0.068,-0.048,0.094,0.063,-0.031,0.124,0.068,-0.056,0.092,0.073,-0.019,0.102
0.113,0.07,-0.043,0.095,0.058,-0.037,0.104,0.091,-0.013,0.071,0.037,-0.034,0.136,0.154,0.018,0.12,0.151,0.031,0.133,0.825,0.692,0.153,0.083,-0.07,0.148,0.129,-0.019,0.084,0.163,0.079,0.097,0.249,0.152,0.16,0.063,-0.097,0.113,0.073,-0.04,0.145,0.101,-0.044,0.102,0.036,-0.066,0.087,0.162,0.075,0.129,0.084,-0.045,0.092,0.02,-0.072,0.13,0.09,-0.04,0.117,0.059,-0.058,0.094,0.065,-0.029,0.084,0.112,0.028,0.08,0.084,0.004,0.083,0.07,-0.013,0.081,0.06,-0.021,0.099,0.091,-0.008,0.084,0.092,0.008,0.057,0.101,0.044,0.096,0.062,-0.034,0.107,0.126,0.019,0.099,0.057,-0.042,0.107,0.128,0.021,0.094
0.125,0.086,-0.039,0.097,0.068,-0.029,0.105,0.093,-0.012,0.113,0.087,-0.026,0.097,0.063,-0.034,0.094,0.112,0.018,0.13,0.052,-0.078,0.181,0.037,-0.144,0.131,0.102,-0.029,0.089,0.158,0.069,0.105,0.112,0.007,0.137,0.058,-0.079,0.095,0.058,-0.037,0.119,0.077,-0.042,0.149,0.055,-0.094,0.066,0.146,0.08,0.092,0.041,-0.051,0.103,0.069,-0.034,0.121,0.068,-0.053,0.15,0.039,-0.111,0.119,0.067,-0.052,0.11,0.13,0.02,0.089,0.072,-0.017,0.121,0.097,-0.024,0.064,0.069,0.005,0.099,0.07,-0.029,0.092,0.099,0.007,0.063,0.104,0.041,0.102,0.06,-0.042,0.11,0.094,-0.016,0.137,0.073,-0.064,0.109,0.077,-0.032,0.092
0.117,0.073,-0.044,0.086,0.065,-0.021,0.118,0.078,-0.04,0.119,0.077,-0.042,0.073,0.088,0.015,0.058,0.076,0.018,0.107,0.073,-0.034,0.135,0.047,-0.088,0.127,0.106,-0.021,0.063,0.117,0.054,0.133,0.088,-0.045,0.153,0.064,-0.089,0.078,0.064,-0.014,0.117,0.075,-0.042,0.11,0.055,-0.055,0.073,0.138,0.065,0.089,0.041,-0.048,0.116,0.067,-0.049,0.115,0.07,-0.045,0.125,0.063,-0.062,0.103,0.074,-0.029,0.139,0.115,-0.024,0.087,0.055,-0.032,0.082,0.115,0.033,0.066,0.036,-0.03,0.1,0.115,0.015,0.094,0.078,-0.016,0.074,0.097,0.023,0.12,0.068,-0.052,0.11,0.078,-0.032,0.134,0.078,-0.056,0.1,0.084,-0.016,0.079
0.102,0.065,-0.037,0.086,0.055,-0.031,0.133,0.104,-0.029,0.103,0.064,-0.039,0.083,0.109,0.026,0.078,0.052,-0.026,0.118,0.086,-0.032,0.156,0.053,-0.103,0.135,0.089,-0.046,0.075,0.128,0.053,0.129,0.097,-0.032,0.147,0.097,-0.05,0.074,0.026,-0.048,0.122,0.087,-0.035,0.124,0.073,-0.051,0.084,0.172,0.088,0.097,0.018,-0.079,0.122,0.066,-0.056,0.122,0.082,-0.04,0.127,0.071,-0.056,0.102,0.073,-0.029,0.108,0.126,0.018,0.086,0.057,-0.029,0.113,0.096,-0.017,0.095,0.071,-0.024,0.113,0.091,-0.022,0.095,0.076,-0.019,0.076,0.097,0.021,0.118,0.07,-0.048,0.1,0.065,-0.035,0.119,0.071,-0.048,0.084,0.102,0.018,0.091
0.102,0.08,-0.022,0.066,0.037,-0.029,0.128,0.099,-0.029,0.087,0.102,0.015,0.079,0.047,-0.032,0.065,0.13,0.065,0.106,0.018,-0.088,0.199,0.095,-0.104,0.12,0.073,-0.047,0.078,0.142,0.064,0.121,0.094,-0.027,0.108,0.055,-0.053,0.09,0.063,-0.027,0.116,0.079,-0.037,0.094,0.025,-0.069,0.08,0.145,0.065,0.104,0.067,-0.037,0.103,0.056,-0.047,0.121,0.081,-0.04,0.144,0.613,0.469,0.131,0.067,-0.064,0.148,0.166,0.018,0.109,0.085,-0.024,0.092,0.11,0.018,0.086,0.055,-0.031,0.136,0.12,-0.016,0.084,0.094,0.01,0.073,0.104,0.031,0.131,0.081,-0.05,0.11,0.083,-0.027,0.148,0.061,-0.087,0.103,0.113,0.01,0.073
0.091,0.054,-0.037,0.087,0.063,-0.024,0.129,0.076,-0.053,0.108,0.074,-0.034,0.086,0.069,-0.017,0.074,0.092,0.018,0.108,0.055,-0.053,0.139,0.068,-0.071,0.106,0.075,-0.031,0.062,0.134,0.072,0.112,0.084,-0.028,0.123,0.047,-0.076,0.093,0.053,-0.04,0.145,0.097,-0.048,0.082,0.031,-0.051,0.08,0.154,0.074,0.1,0.063,-0.037,0.103,0.058,-0.045,0.089,0.057,-0.032,0.14,0.061,-0.079,0.097,0.06,-0.037,0.103,0.123,0.02,0.074,0.078,0.004,0.063,0.081,0.018,0.075,0.056,-0.019,0.106,0.092,-0.014,0.108,0.081,-0.027,0.077,0.117,0.04,0.119,0.063,-0.056,0.097,0.06,-0.037,0.119,0.069,-0.05,0.081,0.094,0.013,0.094
0.11,0.07,-0.04,0.087,0.055,-0.032,0.136,0.105,-0.031,0.097,0.052,-0.045,0.084,0.063,-0.021,0.081,0.099,0.018,0.121,0.06,-0.061,0.159,0.079,-0.08,0.111,0.058,-0.053,0.085,0.139,0.054,0.112,0.09,-0.022,0.164,0.069,-0.095,0.084,0.056,-0.028,0.118,0.089,-0.029,0.134,0.047,-0.087,0.061,0.141,0.08,0.108,0.049,-0.059,0.108,0.077,-0.031,0.105,0.07,-0.035,0.145,0.061,-0.084,0.103,0.06,-0.043,0.156,0.124,-0.032,0.08,0.083,0.003,0.09,0.068,-0.022,0.082,0.086,0.004,0.108,0.071,-0.037,0.095,0.07,-0.025,0.085,0.125,0.04,0.116,0.056,-0.06,0.107,0.073,-0.034,0.132,0.071,-0.061,0.092,0.11,0.018,0.096
0.097,0.059,-0.038,0.09,0.058,-0.032,0.139,0.1,-0.039,0.131,0.119,-0.012,0.108,0.084,-0.024,0.11,0.092,-0.018,0.148,0.073,-0.075,0.152,0.043,-0.109,0.148,0.129,-0.019,0.118,0.239,0.121,0.123,0.112,-0.011,0.16,0.076,-0.084,0.096,0.05,-0.046,0.146,0.101,-0.045,0.102,0.031,-0.071,0.092,0.151,0.059,0.097,0.055,-0.042,0.093,0.053,-0.04,0.113,0.073,-0.04,0.124,0.053,-0.071,0.098,0.058,-0.04,0.103,0.128,0.025,0.082,0.055,-0.027,0.107,0.099,-0.008,0.091,0.078,-0.013,0.129,0.092,-0.037,0.097,0.076,-0.021,0.078,0.102,0.024,0.125,0.078,-0.047,0.096,0.065,-0.031,0.121,0.065,-0.056,0.087,0.095,0.008,0.099
0.133,0.088,-0.045,0.105,0.091,-0.014,0.137,0.1,-0.037,0.129,0.255,0.126,0.094,0.067,-0.027,0.095,0.11,0.015,0.103,0.05,-0.053,0.174,0.079,-0.095,0.137,0.12,-0.017,0.048,0.12,0.072,0.144,0.109,-0.035,0.186,0.064,-0.122,0.093,0.06,-0.033,0.141,0.091,-0.05,0.104,0.068,-0.036,0.055,0.122,0.067,0.118,0.06,-0.058,0.12,0.104,-0.016,0.13,0.087,-0.043,0.13,0.008,-0.122,0.108,0.074,-0.034,0.097,0.133,0.036,0.084,0.088,0.004,0.097,0.076,-0.021,0.087,0.07,-0.017,0.108,0.091,-0.017,0.101,0.066,-0.035,0.079,0.113,0.034,0.12,0.07,-0.05,0.107,0.083,-0.024,0.129,0.074,-0.055,0.087,0.094,0.007,0.094
0.128,0.089,-0.039,0.091,0.057,-0.034,0.115,0.096,-0.019,0.119,0.082,-0.037,0.126,0.143,0.017,0.076,0.091,0.015,0.132,0.081,-0.051,0.188,0.098,-0.09,0.122,0.076,-0.046,0.077,0.138,0.061,0.132,0.087,-0.045,0.152,0.081,-0.071,0.103,0.05,-0.053,0.14,0.108,-0.032,0.089,0.045,-0.044,0.068,0.14,0.072,0.111,0.057,-0.054,0.095,0.059,-0.036,0.12,0.078,-0.042,0.122,0.061,-0.061,0.089,0.049,-0.04,0.114,0.14,0.026,0.078,0.059,-0.019,0.099,0.086,-0.013,0.084,0.07,-0.014,0.118,0.105,-0.013,0.079,0.065,-0.014,0.082,0.115,0.033,0.113,0.07,-0.043,0.108,0.073,-0.035,0.124,0.074,-0.05,0.097,0.105,0.008,0.088
0.123,0.07,-0.053,0.105,0.082,-0.023,0.133,0.241,0.108,0.138,0.275,0.137,0.086,0.103,0.017,0.089,0.076,-0.013,0.139,0.084,-0.055,0.203,0.079,-0.124,0.14,0.1,-0.04,0.077,0.143,0.066,0.129,0.097,-0.032,0.175,0.047,-0.128,0.096,0.064,-0.032,0.137,0.098,-0.039,0.105,0.052,-0.053,0.079,0.141,0.062,0.102,0.057,-0.045,0.092,0.063,-0.029,0.118,0.068,-0.05,0.111,0.031,-0.08,0.101,0.061,-0.04,0.116,0.131,0.015,0.073,0.054,-0.019,0.093,0.1,0.007,0.073,0.052,-0.021,0.115,0.094,-0.021,0.094,0.073,-0.021,0.079,0.102,0.023,0.112,0.073,-0.039,0.094,0.063,-0.031,0.121,0.062,-0.059,0.1,0.079,-0.021,0.118
0.099,0.067,-0.032,0.089,0.06,-0.029,0.123,0.094,-0.029,0.116,0.267,0.151,0.065,0.047,-0.018,0.081,0.097,0.016,0.113,0.052,-0.061,0.169,0.079,-0.09,0.119,0.066,-0.053,0.079,0.141,0.062,0.12,0.089,-0.031,0.137,0.049,-0.088,0.14,0.111,-0.029,0.174,0.092,-0.082,0.145,0.1,-0.045,0.074,0.146,0.072,0.103,0.057,-0.046,0.095,0.05,-0.045,0.134,0.087,-0.047,0.126,0.036,-0.09,0.101,0.059,-0.042,0.1,0.125,0.025,0.084,0.062,-0.022,0.085,0.102,0.017,0.076,0.045,-0.031,0.115,0.104,-0.011,0.097,0.076,-0.021,0.065,0.101,0.036,0.105,0.063,-0.042,0.102,0.078,-0.024,0.132,0.068,-0.064,0.106,0.084,-0.022,0.108
