72,2,0.127,0.338,0.211,0.097,0.42,0.323,0.094,0.395,0.301,0.12,0.176,0.056,0.12,0.4,0.28,0.133,0.406,0.273,0.122,0.151,0.029,0.18,0.486,0.306,0.122,0.382,0.26,0.149,0.176,0.027,0.131,0.452,0.321,0.113,0.174,0.061,0.164,0.509,0.345,0.149,0.164,0.015,0.11,0.557,0.447,0.136,0.153,0.017,0.113,0.205,0.092,0.086,0.168,0.082,0.112,0.241,0.129,0.106,0.358,0.252,0.17,0.401,0.231,0.192,0.123,-0.069,0.166,0.132,-0.034,0.169,0.285,0.116,0.084
72,3,0.149,0.156,0.007,0.096,0.456,0.36,0.094,0.48,0.386,0.102,0.166,0.064,0.109,0.338,0.229,0.117,0.354,0.237,0.117,0.518,0.401,0.154,0.29,0.136,0.113,0.521,0.408,0.149,0.127,-0.022,0.106,0.252,0.146,0.099,0.161,0.062,0.182,0.563,0.381,0.154,0.169,0.015,0.094,0.528,0.434,0.157,0.278,0.121,0.107,0.204,0.097,0.086,0.191,0.105,0.113,0.426,0.313,0.099,0.251,0.152,0.146,0.434,0.288,0.197,0.104,-0.093,0.182,0.19,0.008,0.156,0.341,0.185,0.128
72,4,0.172,0.213,0.041,0.125,0.642,0.517,0.099,0.407,0.308,0.094,0.174,0.08,0.096,0.361,0.265,0.125,0.323,0.198,0.104,0.279,0.175,0.156,0.388,0.232,0.115,0.61,0.495,0.147,0.13,-0.017,0.092,0.326,0.234,0.112,0.205,0.093,0.193,0.787,0.594,0.167,0.177,0.01,0.105,0.585,0.48,0.139,0.198,0.059,0.099,0.196,0.097,0.092,0.197,0.105,0.102,0.217,0.115,0.105,0.457,0.352,0.146,0.344,0.198,0.183,0.107,-0.076,0.163,0.144,-0.019,0.147,0.483,0.336,0.105
72,5,0.135,0.322,0.187,0.105,0.413,0.308,0.102,0.357,0.255,0.106,0.176,0.07,0.096,0.348,0.252,0.124,0.127,0.003,0.113,0.18,0.067,0.169,0.319,0.15,0.109,0.669,0.56,0.152,0.097,-0.055,0.118,0.211,0.093,0.106,0.16,0.054,0.167,0.499,0.332,0.159,0.135,-0.024,0.113,0.704,0.591,0.141,0.125,-0.016,0.1,0.2,0.1,0.097,0.207,0.11,0.107,0.217,0.11,0.097,0.554,0.457,0.207,0.387,0.18,0.168,0.099,-0.069,0.176,0.149,-0.027,0.147,0.321,0.174,0.133
72,7,0.141,0.121,-0.02,0.129,0.378,0.249,0.113,0.395,0.282,0.115,0.197,0.082,0.102,0.287,0.185,0.135,0.161,0.026,0.102,0.23,0.128,0.165,0.396,0.231,0.099,0.423,0.324,0.154,0.12,-0.034,0.112,0.213,0.101,0.115,0.142,0.027,0.165,0.437,0.272,0.152,0.128,-0.024,0.115,0.55,0.435,0.146,0.292,0.146,0.105,0.272,0.167,0.104,0.204,0.1,0.102,0.176,0.074,0.107,0.385,0.278,0.164,0.385,0.221,0.174,0.11,-0.064,0.174,0.132,-0.042,0.159,0.272,0.113,0.144
72,8,0.132,0.153,0.021,0.138,0.395,0.257,0.128,0.344,0.216,0.138,0.19,0.052,0.112,0.323,0.211,0.13,0.158,0.028,0.115,0.279,0.164,0.178,0.314,0.136,0.117,0.559,0.442,0.157,0.113,-0.044,0.154,0.257,0.103,0.102,0.125,0.023,0.18,0.411,0.231,0.162,0.203,0.041,0.117,0.444,0.327,0.167,0.185,0.018,0.083,0.181,0.098,0.091,0.16,0.069,0.118,0.205,0.087,0.122,0.367,0.245,0.167,0.334,0.167,0.176,0.094,-0.082,0.341,0.291,-0.05,0.215,0.546,0.331,0.16
72,9,0.151,0.231,0.08,0.091,0.366,0.275,0.117,0.379,0.262,0.121,0.141,0.02,0.112,0.312,0.2,0.107,0.138,0.031,0.115,0.197,0.082,0.183,0.445,0.262,0.104,0.446,0.342,0.149,0.135,-0.014,0.121,0.236,0.115,0.123,0.141,0.018,0.151,0.522,0.371,0.119,0.132,0.013,0.121,0.439,0.318,0.131,0.141,0.01,0.091,0.186,0.095,0.086,0.168,0.082,0.102,0.177,0.075,0.114,0.4,0.286,0.156,0.398,0.242,0.167,0.12,-0.047,0.168,0.126,-0.042,0.151,0.272,0.121,0.147
72,10,0.143,0.174,0.031,0.083,0.368,0.285,0.11,0.375,0.265,0.104,0.176,0.072,0.104,0.351,0.247,0.104,0.122,0.018,0.104,0.179,0.075,0.167,0.511,0.344,0.115,0.547,0.432,0.149,0.132,-0.017,0.11,0.211,0.101,0.12,0.145,0.025,0.209,0.405,0.196,0.169,0.295,0.126,0.125,0.405,0.28,0.139,0.157,0.018,0.08,0.186,0.106,0.099,0.143,0.044,0.158,0.215,0.057,0.112,0.447,0.335,0.172,0.429,0.257,0.143,0.104,-0.039,0.157,0.126,-0.031,0.13,0.31,0.18,0.133
75,2,0.07,0.162,0.092,0.065,0.289,0.224,0.081,0.173,0.092,0.076,0.181,0.105,0.063,0.132,0.069,0.073,0.135,0.062,0.059,0.36,0.301,0.089,0.338,0.249,0.06,0.199,0.139,0.067,0.142,0.075,0.073,0.186,0.113,0.062,0.15,0.088,0.08,0.275,0.195,0.076,0.143,0.067,0.063,0.363,0.3,0.081,0.168,0.087,0.075,0.183,0.108,0.076,0.174,0.098,0.062,0.219,0.157,0.07,0.217,0.147,0.109,0.184,0.075,0.057,0.185,0.128,0.089,0.174,0.085,0.081,0.595,0.514,0.068
75,3,0.072,0.214,0.142,0.083,0.242,0.159,0.073,0.202,0.129,0.06,0.417,0.357,0.073,0.15,0.077,0.073,0.199,0.126,0.062,0.55,0.488,0.1,0.174,0.074,0.063,0.178,0.115,0.068,0.114,0.046,0.068,0.189,0.121,0.059,0.885,0.826,0.099,0.374,0.275,0.07,0.178,0.108,0.06,0.399,0.339,0.071,0.384,0.313,0.039,0.541,0.502,0.067,0.185,0.118,0.071,0.204,0.133,0.066,0.176,0.11,0.086,0.122,0.036,0.049,0.126,0.077,0.091,0.145,0.054,0.065,1.043,0.978,0.063
75,4,0.075,0.132,0.057,0.083,0.384,0.301,0.08,0.201,0.121,0.079,0.207,0.128,0.081,0.243,0.162,0.075,0.229,0.154,0.06,0.79,0.73,0.092,0.462,0.37,0.065,0.252,0.187,0.068,0.212,0.144,0.063,1.796,1.733,0.078,0.142,0.064,0.083,0.322,0.239,0.063,0.616,0.553,0.065,0.386,0.321,0.057,1.829,1.772,0.068,0.546,0.478,0.078,0.173,0.095,0.068,0.176,0.108,0.078,1.052,0.974,0.081,0.122,0.041,0.068,0.52,0.452,0.089,0.163,0.074,0.06,0.518,0.458,0.073
75,5,0.067,0.214,0.147,0.08,0.265,0.185,0.071,0.181,0.11,0.076,0.181,0.105,0.076,0.147,0.071,0.071,0.138,0.067,0.062,0.237,0.175,0.088,0.206,0.118,0.053,0.269,0.216,0.085,0.196,0.111,0.065,0.178,0.113,0.057,0.106,0.049,0.089,0.261,0.172,0.073,0.155,0.082,0.065,0.173,0.108,0.068,0.25,0.182,0.065,0.569,0.504,0.07,0.178,0.108,0.07,0.176,0.106,0.073,0.147,0.074,0.078,0.135,0.057,0.057,0.147,0.09,0.089,0.145,0.056,0.06,0.523,0.463,0.06
75,7,0.073,0.165,0.092,0.078,0.266,0.188,0.065,0.201,0.136,0.07,0.217,0.147,0.065,0.186,0.121,0.07,0.137,0.067,0.065,0.16,0.095,0.099,0.341,0.242,0.065,0.211,0.146,0.078,0.186,0.108,0.05,0.299,0.249,0.057,0.165,0.108,0.091,0.294,0.203,0.073,0.127,0.054,0.068,0.33,0.262,0.055,0.157,0.102,0.079,0.199,0.12,0.066,0.161,0.095,0.075,0.167,0.092,0.081,0.153,0.072,0.102,0.171,0.069,0.097,0.212,0.115,0.118,0.205,0.087,0.083,0.497,0.414,0.073
75,8,0.086,0.191,0.105,0.073,0.266,0.193,0.075,0.188,0.113,0.068,0.173,0.105,0.071,0.145,0.074,0.07,0.168,0.098,0.068,1.029,0.961,0.107,0.246,0.139,0.059,1.43,1.371,0.084,0.356,0.272,0.06,0.276,0.216,0.052,0.113,0.061,0.092,0.264,0.172,0.07,0.258,0.188,0.067,0.803,0.736,0.083,0.345,0.262,0.068,0.436,0.368,0.075,0.168,0.093,0.067,0.149,0.082,0.076,0.155,0.079,0.084,0.137,0.053,0.053,0.153,0.1,0.115,0.145,0.03,0.081,0.207,0.126,0.051
75,9,0.07,0.203,0.133,0.068,0.253,0.185,0.068,0.176,0.108,0.078,0.214,0.136,0.083,0.183,0.1,0.076,0.13,0.054,0.07,0.659,0.589,0.086,0.158,0.072,0.057,0.798,0.741,0.073,0.286,0.213,0.07,0.225,0.155,0.059,0.113,0.054,0.097,0.258,0.161,0.074,0.12,0.046,0.078,0.175,0.097,0.079,0.182,0.103,0.07,0.165,0.095,0.073,0.168,0.095,0.081,0.199,0.118,0.065,0.155,0.09,0.089,0.145,0.056,0.062,0.122,0.06,0.099,0.137,0.038,0.083,0.253,0.17,0.065
75,10,0.064,0.234,0.17,0.084,0.351,0.267,0.067,0.196,0.129,0.078,0.199,0.121,0.073,0.152,0.079,0.078,0.153,0.075,0.065,0.505,0.44,0.096,0.17,0.074,0.063,0.187,0.124,0.078,0.134,0.056,0.063,0.204,0.141,0.065,0.121,0.056,0.097,0.266,0.169,0.071,0.145,0.074,0.06,0.16,0.1,0.071,0.161,0.09,0.075,0.183,0.108,0.073,0.184,0.111,0.067,0.193,0.126,0.07,0.176,0.106,0.096,0.135,0.039,0.054,0.124,0.07,0.106,0.171,0.065,0.075,0.394,0.319,0.071
78,2,0.148,0.267,0.119,0.13,0.261,0.131,0.107,0.333,0.226,0.102,0.22,0.118,0.099,0.215,0.116,0.183,0.112,-0.071,0.137,0.64,0.503,0.183,0.201,0.018,0.104,0.179,0.075,0.086,0.111,0.025,0.102,0.218,0.116,0.104,0.243,0.139,0.164,0.91,0.746,0.091,0.168,0.077,0.128,0.261,0.133,0.102,0.12,0.018,0.091,0.176,0.085,0.15,0.102,-0.048,0.131,0.195,0.064,0.112,0.159,0.047,0.101,0.153,0.052,0.094,0.14,0.046,0.202,0.104,-0.098,0.129,0.155,0.026,0.104
78,3,0.067,0.121,0.054,0.107,0.233,0.126,0.084,0.184,0.1,0.089,0.253,0.164,0.096,0.22,0.124,0.128,0.07,-0.058,0.129,0.255,0.126,0.19,0.205,0.015,0.081,0.171,0.09,0.1,0.11,0.01,0.094,0.227,0.133,0.097,0.135,0.038,0.139,0.198,0.059,0.104,0.145,0.041,0.099,0.353,0.254,0.158,0.097,-0.061,0.158,0.564,0.406,0.144,0.099,-0.045,0.165,0.45,0.285,0.128,0.511,0.383,0.11,0.172,0.062,0.088,0.127,0.039,0.186,0.107,-0.079,0.134,0.198,0.064,0.097
78,4,0.093,0.109,0.016,0.088,0.194,0.106,0.083,0.147,0.064,0.112,0.244,0.132,0.093,0.219,0.126,0.134,0.076,-0.058,0.105,0.627,0.522,0.185,0.208,0.023,0.092,0.143,0.051,0.086,0.397,0.311,0.109,0.606,0.497,0.109,0.135,0.026,0.151,0.282,0.131,0.094,0.199,0.105,0.123,0.254,0.131,0.115,0.171,0.056,0.099,0.179,0.08,0.096,0.119,0.023,0.115,0.189,0.074,0.123,0.421,0.298,0.1,0.153,0.053,0.094,0.141,0.047,0.146,0.08,-0.066,0.129,0.263,0.134,0.117
78,5,0.091,0.158,0.067,0.099,0.281,0.182,0.096,0.22,0.124,0.091,0.214,0.123,0.089,0.228,0.139,0.096,0.747,0.651,0.107,0.192,0.085,0.125,0.178,0.053,0.1,0.172,0.072,0.088,0.117,0.029,0.101,0.242,0.141,0.11,0.159,0.049,0.115,0.23,0.115,0.097,0.145,0.048,0.107,0.256,0.149,0.11,0.143,0.033,0.13,0.565,0.435,0.11,0.192,0.082,0.114,0.199,0.085,0.102,0.182,0.08,0.096,0.119,0.023,0.099,0.14,0.041,0.166,0.097,-0.069,0.134,0.196,0.062,0.112
78,7,0.075,0.103,0.028,0.102,0.207,0.105,0.097,0.495,0.398,0.092,0.184,0.092,0.094,0.202,0.108,0.133,0.091,-0.042,0.136,0.201,0.065,0.119,0.135,0.016,0.096,0.156,0.06,0.083,0.106,0.023,0.086,0.186,0.1,0.104,0.122,0.018,0.094,0.223,0.129,0.086,0.137,0.051,0.099,0.341,0.242,0.083,0.109,0.026,0.096,0.199,0.103,0.096,0.16,0.064,0.094,0.189,0.095,0.115,0.161,0.046,0.081,0.14,0.059,0.084,0.12,0.036,0.157,0.091,-0.066,0.137,0.193,0.056,0.102
78,8,0.093,0.111,0.018,0.102,0.209,0.107,0.095,0.174,0.079,0.097,0.204,0.107,0.081,0.189,0.108,0.152,0.109,-0.043,0.113,0.165,0.052,0.122,0.156,0.034,0.099,0.168,0.069,0.102,0.557,0.455,0.104,0.235,0.131,0.105,0.133,0.028,0.122,0.266,0.144,0.07,0.135,0.065,0.112,0.204,0.092,0.107,0.125,0.018,0.092,0.192,0.1,0.096,0.15,0.054,0.102,0.189,0.087,0.099,0.158,0.059,0.099,0.132,0.033,0.084,0.13,0.046,0.178,0.11,-0.068,0.17,0.513,0.343,0.096
78,9,0.078,0.137,0.059,0.096,0.217,0.121,0.088,1.048,0.96,0.083,0.196,0.113,0.107,0.23,0.123,0.107,0.496,0.389,0.096,0.199,0.103,0.101,0.13,0.029,0.093,0.183,0.09,0.092,0.141,0.049,0.096,0.216,0.12,0.089,0.123,0.034,0.106,0.243,0.137,0.091,0.152,0.061,0.094,0.277,0.183,0.099,0.153,0.054,0.099,0.186,0.087,0.094,0.171,0.077,0.089,0.189,0.1,0.115,0.195,0.08,0.085,0.121,0.036,0.091,0.145,0.054,0.155,0.105,-0.05,0.105,0.148,0.043,0.113
78,10,0.104,0.176,0.072,0.117,0.22,0.103,0.107,0.197,0.09,0.099,0.197,0.098,0.093,0.217,0.124,0.152,0.096,-0.056,0.124,0.273,0.149,0.114,0.148,0.034,0.112,0.163,0.051,0.089,0.114,0.025,0.092,0.194,0.102,0.1,0.154,0.054,0.096,0.222,0.126,0.075,0.127,0.052,0.094,0.271,0.177,0.097,0.189,0.092,0.115,0.305,0.19,0.097,0.161,0.064,0.107,0.194,0.087,0.094,0.148,0.054,0.096,0.122,0.026,0.083,0.15,0.067,0.199,0.123,-0.076,0.155,0.172,0.017,0.11
81,2,0.112,0.173,0.061,0.086,0.374,0.288,0.094,0.47,0.376,0.107,0.266,0.159,0.117,0.289,0.172,0.167,0.221,0.054,0.144,1.412,1.268,0.13,0.181,0.051,0.071,0.472,0.401,0.143,0.213,0.07,0.091,0.201,0.11,0.086,0.104,0.018,0.12,0.259,0.139,0.125,0.226,0.101,0.117,0.315,0.198,0.135,0.184,0.049,0.152,0.514,0.362,0.11,0.207,0.097,0.11,0.516,0.406,0.081,0.312,0.231,0.091,0.261,0.17,0.105,0.287,0.182,0.181,0.102,-0.079,0.163,0.186,0.023,0.094
81,3,0.125,0.171,0.046,0.086,0.335,0.249,0.089,0.341,0.252,0.123,0.264,0.141,0.096,0.176,0.08,0.115,0.186,0.071,0.089,0.922,0.833,0.133,0.218,0.085,0.078,0.235,0.157,0.125,0.39,0.265,0.091,0.418,0.327,0.088,0.155,0.067,0.1,0.274,0.174,0.12,0.282,0.162,0.081,0.428,0.347,0.125,0.202,0.077,0.117,0.182,0.065,0.122,0.199,0.077,0.112,0.22,0.108,0.104,0.254,0.15,0.107,0.253,0.146,0.131,0.29,0.159,0.173,0.088,-0.085,0.174,0.416,0.242,0.073
81,4,0.106,0.168,0.062,0.078,0.325,0.247,0.073,0.415,0.342,0.083,0.201,0.118,0.089,0.171,0.082,0.12,0.148,0.028,0.102,0.202,0.1,0.131,0.205,0.074,0.081,0.209,0.128,0.115,0.207,0.092,0.102,0.21,0.108,0.094,0.141,0.047,0.098,0.325,0.227,0.114,0.199,0.085,0.094,0.205,0.111,0.12,0.137,0.017,0.118,0.143,0.025,0.128,0.167,0.039,0.122,0.194,0.072,0.131,0.293,0.162,0.12,0.274,0.154,0.102,0.194,0.092,0.157,0.086,-0.071,0.139,0.16,0.021,0.097
81,5,0.125,0.145,0.02,0.081,0.341,0.26,0.101,0.374,0.273,0.115,0.212,0.097,0.091,0.181,0.09,0.112,0.171,0.059,0.106,0.771,0.665,0.112,0.225,0.113,0.107,0.264,0.157,0.135,0.238,0.103,0.112,0.22,0.108,0.112,0.256,0.144,0.12,0.295,0.175,0.125,0.578,0.453,0.096,0.137,0.041,0.112,0.169,0.057,0.099,0.184,0.085,0.12,0.194,0.074,0.112,0.819,0.707,0.071,0.436,0.365,0.102,0.245,0.143,0.115,0.192,0.077,0.166,0.086,-0.08,0.15,0.207,0.057,0.094
81,7,0.104,0.15,0.046,0.115,0.356,0.241,0.089,0.261,0.172,0.11,0.197,0.087,0.096,0.13,0.034,0.12,0.137,0.017,0.11,0.156,0.046,0.139,0.192,0.053,0.089,0.207,0.118,0.128,0.218,0.09,0.086,0.209,0.123,0.092,0.177,0.085,0.122,0.317,0.195,0.128,0.226,0.098,0.102,0.253,0.151,0.112,0.141,0.029,0.138,0.199,0.061,0.091,0.174,0.083,0.107,0.238,0.131,0.086,0.194,0.108,0.081,0.224,0.143,0.12,0.19,0.07,0.17,0.099,-0.071,0.137,0.108,-0.029,0.123
81,8,0.114,0.132,0.018,0.105,0.39,0.285,0.104,0.246,0.142,0.096,0.325,0.229,0.086,0.15,0.064,0.099,0.166,0.067,0.088,0.68,0.592,0.126,0.205,0.079,0.096,0.186,0.09,0.138,0.264,0.126,0.086,0.205,0.119,0.096,0.158,0.062,0.109,0.266,0.157,0.154,0.223,0.069,0.086,0.225,0.139,0.115,0.464,0.349,0.141,0.272,0.131,0.089,0.174,0.085,0.093,0.387,0.294,0.067,0.157,0.09,0.097,0.243,0.146,0.092,0.168,0.076,0.148,0.074,-0.074,0.147,0.118,-0.029,0.108
81,9,0.13,0.204,0.074,0.115,0.876,0.761,0.1,0.465,0.365,0.133,0.22,0.087,0.104,0.146,0.042,0.114,0.171,0.057,0.094,0.379,0.285,0.128,0.202,0.074,0.076,0.207,0.131,0.115,0.235,0.12,0.086,0.21,0.124,0.083,0.142,0.059,0.097,0.904,0.807,0.12,0.148,0.028,0.133,0.398,0.265,0.11,0.12,0.01,0.125,0.205,0.08,0.123,0.179,0.056,0.115,0.292,0.177,0.073,0.24,0.167,0.107,0.32,0.213,0.087,0.217,0.13,0.169,0.092,-0.077,0.142,0.234,0.092,0.094
81,10,0.109,0.176,0.067,0.109,0.451,0.342,0.117,0.213,0.096,0.114,0.212,0.098,0.104,0.169,0.065,0.099,0.181,0.082,0.096,0.25,0.154,0.128,0.174,0.046,0.087,0.197,0.11,0.13,0.205,0.075,0.099,0.215,0.116,0.091,0.165,0.074,0.097,0.526,0.429,0.115,0.166,0.051,0.105,0.31,0.205,0.116,0.12,0.004,0.133,0.244,0.111,0.107,0.246,0.139,0.091,0.212,0.121,0.086,0.168,0.082,0.107,0.235,0.128,0.107,0.197,0.09,0.158,0.084,-0.074,0.134,0.211,0.077,0.078
84,2,0.062,0.293,0.231,0.065,0.32,0.255,0.057,0.206,0.149,0.057,0.222,0.165,0.073,0.206,0.133,0.057,0.171,0.114,0.096,0.199,0.103,0.112,0.276,0.164,0.071,0.24,0.169,0.055,0.232,0.177,0.06,0.196,0.136,0.079,0.135,0.056,0.104,0.227,0.123,0.061,0.3,0.239,0.065,0.437,0.372,0.071,0.158,0.087,0.097,0.228,0.131,0.068,0.193,0.125,0.063,0.217,0.154,0.076,0.258,0.182,0.099,0.169,0.07,0.07,0.098,0.028,0.081,0.091,0.01,0.06,0.317,0.257,0.07
84,3,0.08,0.227,0.147,0.07,0.407,0.337,0.068,0.342,0.274,0.074,0.392,0.318,0.081,0.261,0.18,0.065,0.214,0.149,0.102,0.233,0.131,0.117,0.331,0.214,0.067,0.234,0.167,0.063,0.271,0.208,0.06,0.219,0.159,0.078,0.14,0.062,0.12,0.192,0.072,0.06,0.329,0.269,0.061,0.482,0.421,0.071,0.196,0.125,0.089,0.323,0.234,0.07,0.278,0.208,0.06,0.23,0.17,0.078,0.237,0.159,0.112,0.195,0.083,0.075,0.106,0.031,0.081,0.101,0.02,0.07,0.364,0.294,0.065
84,4,0.073,0.263,0.19,0.073,0.33,0.257,0.073,0.51,0.437,0.065,0.222,0.157,0.073,0.234,0.161,0.066,0.114,0.048,0.11,0.192,0.082,0.11,0.475,0.365,0.072,0.417,0.345,0.07,0.276,0.206,0.065,0.24,0.175,0.081,0.14,0.059,0.119,0.197,0.078,0.062,0.319,0.257,0.055,0.435,0.38,0.076,0.155,0.079,0.087,0.215,0.128,0.073,0.227,0.154,0.057,0.232,0.175,0.086,0.32,0.234,0.112,0.223,0.111,0.083,0.104,0.021,0.072,0.098,0.026,0.073,0.356,0.283,0.073
84,5,0.073,0.317,0.244,0.067,0.322,0.255,0.06,0.42,0.36,0.065,0.198,0.133,0.071,0.269,0.198,0.062,0.17,0.108,0.104,0.356,0.252,0.128,0.3,0.172,0.068,0.299,0.231,0.063,0.281,0.218,0.068,0.299,0.231,0.068,0.214,0.146,0.131,0.604,0.473,0.076,0.312,0.236,0.065,0.507,0.442,0.076,0.148,0.072,0.102,0.335,0.233,0.076,0.251,0.175,0.057,0.214,0.157,0.081,0.206,0.125,0.117,0.246,0.129,0.076,0.112,0.036,0.073,0.095,0.022,0.063,0.493,0.43,0.065
84,7,0.078,0.358,0.28,0.065,0.371,0.306,0.073,0.42,0.347,0.065,0.196,0.131,0.076,0.222,0.146,0.066,0.127,0.061,0.105,0.212,0.107,0.128,0.295,0.167,0.065,0.279,0.214,0.062,0.368,0.306,0.073,0.278,0.205,0.081,0.151,0.07,0.125,0.269,0.144,0.073,0.268,0.195,0.065,0.458,0.393,0.073,0.158,0.085,0.097,0.356,0.259,0.071,0.214,0.143,0.065,0.238,0.173,0.073,0.263,0.19,0.125,0.248,0.123,0.068,0.101,0.033,0.073,0.102,0.029,0.054,0.473,0.419,0.065
84,8,0.072,0.353,0.281,0.078,0.368,0.29,0.063,0.286,0.223,0.066,0.258,0.192,0.065,0.225,0.16,0.06,0.093,0.033,0.107,0.189,0.082,0.138,0.264,0.126,0.065,0.212,0.147,0.07,0.255,0.185,0.057,0.227,0.17,0.078,0.137,0.059,0.123,0.177,0.054,0.059,0.314,0.255,0.062,0.353,0.291,0.07,0.142,0.072,0.097,0.341,0.244,0.07,0.206,0.136,0.063,0.202,0.139,0.08,0.276,0.196,0.114,0.189,0.075,0.075,0.094,0.019,0.067,0.098,0.031,0.065,0.345,0.28,0.063
84,9,0.065,0.306,0.241,0.065,0.333,0.268,0.073,0.428,0.355,0.064,0.224,0.16,0.07,0.242,0.172,0.063,0.119,0.056,0.107,0.218,0.111,0.138,0.226,0.088,0.059,0.283,0.224,0.063,0.273,0.21,0.068,0.214,0.146,0.087,0.13,0.043,0.131,0.19,0.059,0.067,0.311,0.244,0.06,0.418,0.358,0.07,0.152,0.082,0.094,0.281,0.187,0.074,0.212,0.138,0.065,0.207,0.142,0.083,0.222,0.139,0.117,0.187,0.07,0.073,0.103,0.03,0.076,0.101,0.025,0.058,0.356,0.298,0.076
84,10,0.075,0.273,0.198,0.073,0.353,0.28,0.065,0.397,0.332,0.07,0.23,0.16,0.083,0.324,0.241,0.056,0.14,0.084,0.099,0.199,0.1,0.131,0.246,0.115,0.071,0.32,0.249,0.068,0.312,0.244,0.062,0.258,0.196,0.067,0.147,0.08,0.12,0.259,0.139,0.052,0.273,0.221,0.068,0.464,0.396,0.067,0.15,0.083,0.096,0.325,0.229,0.065,0.337,0.272,0.065,0.217,0.152,0.07,0.219,0.149,0.104,0.284,0.18,0.068,0.089,0.021,0.054,0.093,0.039,0.065,0.474,0.409,0.07
87,2,0.093,0.158,0.065,0.104,0.353,0.249,0.084,0.758,0.674,0.08,0.232,0.152,0.081,0.212,0.131,0.117,0.264,0.147,0.117,0.323,0.206,0.096,0.232,0.136,0.084,0.202,0.118,0.081,0.227,0.146,0.076,0.24,0.164,0.076,0.15,0.074,0.097,2.126,2.029,0.086,0.392,0.306,0.068,0.196,0.128,0.107,0.202,0.095,0.118,0.526,0.408,0.071,0.179,0.108,0.078,0.217,0.139,0.065,0.1,0.035,0.113,0.205,0.092,0.097,0.143,0.046,0.107,0.073,-0.034,0.102,0.174,0.072,0.083
87,3,0.088,0.199,0.111,0.08,0.361,0.281,0.073,0.201,0.128,0.078,0.199,0.121,0.076,0.173,0.097,0.128,0.447,0.319,0.12,0.377,0.257,0.109,0.241,0.132,0.067,0.183,0.116,0.096,0.199,0.103,0.078,0.371,0.293,0.068,0.153,0.085,0.107,0.956,0.849,0.099,0.183,0.084,0.073,0.204,0.131,0.092,0.5,0.408,0.105,0.4,0.295,0.063,0.173,0.11,0.076,0.194,0.118,0.063,0.08,0.017,0.095,0.174,0.079,0.104,0.13,0.026,0.118,0.084,-0.034,0.094,0.117,0.023,0.078
87,4,0.083,0.327,0.244,0.081,0.377,0.296,0.073,0.335,0.262,0.078,0.237,0.159,0.076,0.181,0.105,0.11,0.228,0.118,0.112,0.22,0.108,0.117,0.292,0.175,0.076,0.212,0.136,0.096,0.215,0.119,0.07,0.232,0.162,0.07,0.16,0.09,0.097,1.053,0.956,0.094,0.179,0.085,0.075,0.237,0.162,0.087,0.223,0.136,0.099,0.438,0.339,0.063,0.186,0.123,0.094,0.258,0.164,0.065,0.127,0.062,0.112,0.238,0.126,0.102,0.145,0.043,0.113,0.079,-0.034,0.102,0.166,0.064,0.076
87,5,0.088,0.147,0.059,0.081,0.315,0.234,0.078,0.214,0.136,0.084,0.202,0.118,0.073,0.165,0.092,0.1,0.034,-0.066,0.142,0.695,0.553,0.13,0.264,0.134,0.07,0.232,0.162,0.107,0.197,0.09,0.065,0.209,0.144,0.065,0.129,0.064,0.102,0.706,0.604,0.086,0.302,0.216,0.074,0.225,0.151,0.133,0.122,-0.011,0.147,0.188,0.041,0.065,0.191,0.126,0.073,0.214,0.141,0.076,0.127,0.051,0.097,0.223,0.126,0.109,0.166,0.057,0.123,0.086,-0.037,0.105,0.2,0.095,0.083
87,7,0.083,0.163,0.08,0.083,0.299,0.216,0.073,0.222,0.149,0.081,0.199,0.118,0.073,0.178,0.105,0.139,0.102,-0.037,0.126,0.411,0.285,0.112,0.184,0.072,0.076,0.197,0.121,0.083,0.155,0.072,0.068,0.198,0.13,0.071,0.099,0.028,0.104,0.181,0.077,0.099,0.148,0.049,0.071,0.263,0.192,0.081,1.699,1.618,0.112,0.349,0.237,0.059,0.208,0.149,0.087,0.22,0.133,0.071,0.101,0.03,0.089,0.174,0.085,0.104,0.142,0.038,0.11,0.076,-0.034,0.081,0.097,0.016,0.07
87,8,0.072,0.149,0.077,0.084,0.477,0.393,0.071,0.233,0.162,0.08,0.196,0.116,0.081,0.148,0.067,0.128,0.065,-0.063,0.152,0.543,0.391,0.105,0.315,0.21,0.078,0.189,0.111,0.107,0.21,0.103,0.08,0.214,0.134,0.078,0.101,0.023,0.112,0.256,0.144,0.107,0.164,0.057,0.075,0.43,0.355,0.097,0.793,0.696,0.115,0.231,0.116,0.083,0.207,0.124,0.088,0.258,0.17,0.065,0.086,0.021,0.109,0.176,0.067,0.115,0.148,0.033,0.11,0.078,-0.032,0.092,0.122,0.03,0.089
87,9,0.08,0.155,0.075,0.081,0.286,0.205,0.081,0.21,0.129,0.085,0.199,0.114,0.078,0.206,0.128,0.141,0.162,0.021,0.135,0.248,0.113,0.115,0.185,0.07,0.075,0.183,0.108,0.099,0.192,0.093,0.073,0.214,0.141,0.07,0.098,0.028,0.097,0.192,0.095,0.104,0.176,0.072,0.068,0.22,0.152,0.086,0.762,0.676,0.102,0.248,0.146,0.057,0.171,0.114,0.075,0.204,0.129,0.067,0.088,0.021,0.13,0.192,0.062,0.125,0.143,0.018,0.11,0.076,-0.034,0.094,0.112,0.018,0.083
