87,2,0.442,0.355,-0.087,0.119,0.376,0.257,0.107,0.662,0.555,0.11,0.079,-0.031,0.149,0.679,0.53,0.097,0.338,0.241,1.097,0.88,-0.217,0.203,0.729,0.526,0.104,0.541,0.437,0.131,0.293,0.162,0.302,0.16,-0.142,0.114,0.49,0.376,0.101,0.827,0.726,0.128,0.264,0.136,0.128,0.465,0.337,0.11,0.501,0.391,0.168,0.112,-0.056,0.182,0.118,-0.064,0.184,0.48,0.296,0.117
87,3,0.328,0.191,-0.137,0.126,0.325,0.199,0.115,0.436,0.321,0.136,0.102,-0.034,0.145,0.383,0.238,0.092,0.635,0.543,0.574,0.41,-0.164,0.143,0.596,0.453,0.097,0.323,0.226,0.139,0.149,0.01,0.396,0.283,-0.113,0.127,0.382,0.255,0.112,0.683,0.571,0.144,0.236,0.092,0.162,0.407,0.245,0.096,0.487,0.391,0.157,0.265,0.108,0.176,0.091,-0.085,0.19,0.432,0.242,0.146
87,4,0.452,0.339,-0.113,0.082,0.322,0.24,0.125,0.534,0.409,0.102,0.071,-0.031,0.136,0.715,0.579,0.122,0.153,0.031,0.642,0.455,-0.187,0.095,1.424,1.329,0.084,0.439,0.355,0.13,0.148,0.018,0.558,0.445,-0.113,0.084,0.391,0.307,0.141,0.8,0.659,0.133,0.269,0.136,0.102,0.565,0.463,0.107,0.549,0.442,0.249,0.501,0.252,0.233,0.162,-0.071,0.179,0.68,0.501,0.105
90,5,0.704,0.572,-0.132,0.111,0.719,0.608,0.122,0.385,0.263,0.131,0.084,-0.047,0.154,0.636,0.482,0.127,0.197,0.07,0.57,0.421,-0.149,0.18,0.663,0.483,0.123,0.275,0.152,0.117,0.138,0.021,0.573,0.484,-0.089,0.113,0.355,0.242,0.172,0.859,0.687,0.138,0.254,0.116,0.115,0.346,0.231,0.136,0.615,0.479,0.146,0.277,0.131,0.198,0.104,-0.094,0.19,0.708,0.518,0.088
90,7,0.716,0.603,-0.113,0.121,0.32,0.199,0.114,0.518,0.404,0.11,0.078,-0.032,0.145,0.376,0.231,0.11,0.326,0.216,0.336,0.241,-0.095,0.168,0.721,0.553,0.141,0.187,0.046,0.136,0.533,0.397,0.448,0.284,-0.164,0.146,0.591,0.445,0.131,0.579,0.448,0.136,0.223,0.087,0.135,0.362,0.227,0.115,1.023,0.908,0.105,0.243,0.138,0.123,0.21,0.087,0.128,0.27,0.142,0.104
90,8,0.532,0.405,-0.127,0.095,0.309,0.214,0.096,0.253,0.157,0.12,0.104,-0.016,0.139,0.389,0.25,0.086,0.286,0.2,0.421,0.275,-0.146,0.18,1.15,0.97,0.107,0.369,0.262,0.126,0.107,-0.019,0.65,0.455,-0.195,0.14,0.756,0.616,0.141,0.689,0.548,0.203,0.347,0.144,0.128,0.162,0.034,0.138,1.965,1.827,0.149,1.279,1.13,0.225,0.167,-0.058,0.186,0.317,0.131,0.121
90,9,0.526,0.434,-0.092,0.118,0.272,0.154,0.102,0.28,0.178,0.115,0.083,-0.032,0.144,0.486,0.342,0.115,0.239,0.124,0.488,0.342,-0.146,0.172,0.496,0.324,0.108,0.488,0.38,0.131,0.156,0.025,0.467,0.325,-0.142,0.153,0.539,0.386,0.162,0.543,0.381,0.144,0.252,0.108,0.133,0.393,0.26,0.117,0.724,0.607,0.16,0.319,0.159,0.197,0.112,-0.085,0.177,0.568,0.391,0.112
90,10,1.111,1.032,-0.079,0.113,0.29,0.177,0.113,0.267,0.154,0.112,0.081,-0.031,0.157,0.193,0.036,0.094,0.367,0.273,0.469,0.3,-0.169,0.186,0.641,0.455,0.099,0.274,0.175,0.128,0.141,0.013,0.433,0.343,-0.09,0.108,0.445,0.337,0.152,0.785,0.633,0.146,0.264,0.118,0.105,0.346,0.241,0.118,0.702,0.584,0.136,0.267,0.131,0.144,0.086,-0.058,0.179,0.608,0.429,0.107
90,2,0.819,0.605,-0.214,0.149,0.741,0.592,0.11,0.308,0.198,0.154,0.135,-0.019,0.142,0.25,0.108,0.125,1.324,1.199,0.613,0.345,-0.268,0.237,0.811,0.574,0.122,0.815,0.693,0.114,0.238,0.124,0.652,0.439,-0.213,0.132,0.447,0.315,0.11,1.342,1.232,0.219,0.149,-0.07,0.166,0.137,-0.029,0.128,0.216,0.088,0.212,0.167,-0.045,0.219,0.15,-0.069,0.147,0.849,0.702,0.261
90,3,0.927,0.608,-0.319,0.108,0.855,0.747,0.099,0.397,0.298,0.181,0.151,-0.03,0.142,0.587,0.445,0.083,0.297,0.214,0.606,0.398,-0.208,0.177,0.376,0.199,0.078,0.149,0.071,0.105,0.143,0.038,0.31,0.168,-0.142,0.111,0.338,0.227,0.083,0.492,0.409,0.185,0.13,-0.055,0.128,0.357,0.229,0.107,0.138,0.031,0.165,0.094,-0.071,0.161,0.1,-0.061,0.121,0.136,0.015,0.131
90,4,0.456,0.285,-0.171,0.108,0.299,0.191,0.099,0.243,0.144,0.118,0.277,0.159,0.104,0.426,0.322,0.151,0.398,0.247,0.458,0.223,-0.235,0.209,0.469,0.26,0.17,1.384,1.214,0.183,0.489,0.306,0.62,0.406,-0.214,0.175,0.486,0.311,0.126,0.872,0.746,0.202,0.127,-0.075,0.162,0.223,0.061,0.128,0.156,0.028,0.202,0.134,-0.068,0.166,0.102,-0.064,0.129,0.263,0.134,0.188
94,5,0.508,0.36,-0.148,0.116,1.679,1.563,0.161,0.794,0.633,0.214,0.587,0.373,0.194,0.69,0.496,0.099,0.328,0.229,0.447,0.23,-0.217,0.186,0.495,0.309,0.156,0.352,0.196,0.125,0.218,0.093,0.519,0.322,-0.197,0.156,0.401,0.245,0.101,1.457,1.356,0.2,0.112,-0.088,0.138,0.101,-0.037,0.129,0.167,0.038,0.199,0.125,-0.074,0.145,0.093,-0.052,0.136,0.223,0.087,0.154
94,7,0.586,0.431,-0.155,0.093,0.662,0.569,0.102,0.225,0.123,0.162,0.123,-0.039,0.139,0.247,0.108,0.078,0.256,0.178,0.347,0.146,-0.201,0.175,0.414,0.239,0.107,0.364,0.257,0.11,0.231,0.121,0.451,0.295,-0.156,0.128,0.364,0.236,0.102,0.527,0.425,0.15,0.091,-0.059,0.117,0.1,-0.017,0.1,0.136,0.036,0.187,0.11,-0.077,0.166,0.108,-0.058,0.123,0.555,0.432,0.102
94,8,0.393,0.282,-0.111,0.079,0.264,0.185,0.097,0.635,0.538,0.146,0.117,-0.029,0.134,0.334,0.2,0.058,0.259,0.201,0.398,0.224,-0.174,0.143,1.45,1.307,0.097,1.131,1.034,0.125,0.185,0.06,0.506,0.319,-0.187,0.113,0.32,0.207,0.107,0.372,0.265,0.156,0.086,-0.07,0.143,0.119,-0.024,0.115,0.159,0.044,0.212,0.151,-0.061,0.158,0.106,-0.052,0.136,0.172,0.036,0.104
94,9,0.665,0.512,-0.153,0.124,0.363,0.239,0.113,0.226,0.113,0.18,0.149,-0.031,0.154,0.306,0.152,0.083,0.277,0.194,0.354,0.198,-0.156,0.169,0.367,0.198,0.105,0.547,0.442,0.131,2.03,1.899,0.432,0.251,-0.181,0.14,0.359,0.219,0.128,0.423,0.295,0.204,0.128,-0.076,0.178,0.159,-0.019,0.115,0.153,0.038,0.19,0.102,-0.088,0.172,0.111,-0.061,0.121,0.208,0.087,0.139
94,10,0.571,0.426,-0.145,0.134,0.513,0.379,0.112,0.297,0.185,0.181,0.133,-0.048,0.192,0.277,0.085,0.094,0.258,0.164,0.725,0.489,-0.236,0.189,0.75,0.561,0.06,0.6,0.54,0.097,0.233,0.136,0.519,0.348,-0.171,0.132,0.318,0.186,0.117,0.346,0.229,0.164,0.104,-0.06,0.123,0.133,0.01,0.104,0.145,0.041,0.176,0.126,-0.05,0.139,0.094,-0.045,0.126,0.162,0.036,0.133
94,2,0.394,0.217,-0.177,0.142,0.295,0.153,0.159,0.463,0.304,0.148,0.347,0.199,0.161,0.694,0.533,0.107,0.32,0.213,0.324,0.152,-0.172,0.151,0.823,0.672,0.133,0.625,0.492,0.143,0.177,0.034,0.329,0.146,-0.183,0.157,0.551,0.394,0.143,0.473,0.33,0.195,0.122,-0.073,0.17,0.422,0.252,0.16,0.164,0.004,0.086,0.153,0.067,0.213,0.12,-0.093,0.135,0.354,0.219,0.151
94,3,0.299,0.123,-0.176,0.145,0.341,0.196,0.159,0.213,0.054,0.241,0.209,-0.032,0.121,0.404,0.283,0.123,0.334,0.211,0.304,0.136,-0.168,0.129,0.331,0.202,0.156,0.202,0.046,0.12,0.162,0.042,0.349,0.12,-0.229,0.165,0.474,0.309,0.083,0.426,0.343,0.143,0.098,-0.045,0.168,0.211,0.043,0.165,0.149,-0.016,0.118,0.136,0.018,0.205,0.11,-0.095,0.171,0.516,0.345,0.133
94,4,0.302,0.128,-0.174,0.143,0.287,0.144,0.141,0.221,0.08,0.146,0.205,0.059,0.128,0.357,0.229,0.136,0.388,0.252,0.307,0.144,-0.163,0.127,0.408,0.281,0.167,0.247,0.08,0.096,0.153,0.057,0.3,0.115,-0.185,0.159,0.293,0.134,0.125,0.385,0.26,0.146,0.115,-0.031,0.152,0.206,0.054,0.152,0.156,0.004,0.079,0.127,0.048,0.198,0.089,-0.109,0.14,0.277,0.137,0.151
97,5,0.262,0.123,-0.139,0.155,0.251,0.096,0.138,0.164,0.026,0.159,0.311,0.152,0.162,0.344,0.182,0.105,0.28,0.175,0.286,0.13,-0.156,0.125,0.521,0.396,0.15,0.334,0.184,0.113,0.123,0.01,0.285,0.107,-0.178,0.164,0.34,0.176,0.112,0.333,0.221,0.139,0.107,-0.032,0.157,0.186,0.029,0.146,0.117,-0.029,0.105,0.123,0.018,0.181,0.099,-0.082,0.15,0.124,-0.026,0.149
97,7,0.303,0.203,-0.1,0.108,0.178,0.07,0.117,0.135,0.018,0.178,0.126,-0.052,0.165,0.221,0.056,0.089,0.207,0.118,0.264,0.126,-0.138,0.119,0.335,0.216,0.141,0.167,0.026,0.104,0.078,-0.026,0.293,0.116,-0.177,0.146,0.359,0.213,0.11,0.393,0.283,0.149,0.107,-0.042,0.149,0.167,0.018,0.141,0.104,-0.037,0.102,0.12,0.018,0.193,0.095,-0.098,0.155,0.121,-0.034,0.162
97,8,0.337,0.154,-0.183,0.161,0.226,0.065,0.131,0.104,-0.027,0.166,0.108,-0.058,0.131,0.208,0.077,0.081,0.274,0.193,0.273,0.136,-0.137,0.106,0.266,0.16,0.138,0.179,0.041,0.073,0.091,0.018,0.792,0.576,-0.216,0.13,0.38,0.25,0.123,0.388,0.265,0.203,0.133,-0.07,0.167,0.18,0.013,0.133,0.109,-0.024,0.094,0.118,0.024,0.202,0.091,-0.111,0.148,0.197,0.049,0.125
97,9,2.219,2.011,-0.208,0.146,0.249,0.103,0.149,0.13,-0.019,0.177,0.116,-0.061,0.137,0.157,0.02,0.073,0.181,0.108,0.246,0.123,-0.123,0.135,0.41,0.275,0.165,0.272,0.107,0.1,0.174,0.074,0.282,0.102,-0.18,0.159,0.237,0.078,0.12,0.269,0.149,0.141,0.083,-0.058,0.146,0.162,0.016,0.125,0.096,-0.029,0.1,0.118,0.018,0.189,0.089,-0.1,0.147,0.123,-0.024,0.137
97,10,0.253,0.104,-0.149,0.137,0.192,0.055,0.126,0.102,-0.024,0.181,0.115,-0.066,0.153,0.186,0.033,0.088,0.194,0.106,0.236,0.107,-0.129,0.101,0.276,0.175,0.157,0.172,0.015,0.086,0.094,0.008,0.274,0.081,-0.193,0.167,0.291,0.124,0.115,0.277,0.162,0.135,0.075,-0.06,0.159,0.13,-0.029,0.144,0.115,-0.029,0.097,0.115,0.018,0.192,0.089,-0.103,0.145,0.199,0.054,0.138
97,2,0.277,0.18,-0.097,0.113,0.28,0.167,0.12,0.272,0.152,0.107,0.845,0.738,0.104,1.645,1.541,0.115,0.624,0.509,0.294,0.11,-0.184,0.09,0.803,0.713,0.128,1.16,1.032,0.138,1.447,1.309,0.347,0.225,-0.122,0.142,1.328,1.186,0.128,1.322,1.194,0.117,0.552,0.435,0.122,0.169,0.047,0.119,0.215,0.096,0.101,0.17,0.069,0.214,0.097,-0.117,0.148,0.519,0.371,0.13
97,3,0.225,0.18,-0.045,0.076,0.186,0.11,0.112,0.125,0.013,0.123,0.192,0.069,0.175,1.359,1.184,0.067,0.263,0.196,0.265,0.149,-0.116,0.087,0.56,0.473,0.107,0.665,0.558,0.11,0.835,0.725,0.255,0.131,-0.124,0.1,0.731,0.631,0.123,0.511,0.388,0.099,0.287,0.188,0.057,0.193,0.136,0.11,0.128,0.018,0.143,0.189,0.046,0.227,0.112,-0.115,0.146,0.341,0.195,0.123
97,4,0.165,0.112,-0.053,0.084,0.174,0.09,0.099,0.13,0.031,0.117,0.613,0.496,0.11,0.799,0.689,0.081,0.236,0.155,0.292,0.153,-0.139,0.085,0.422,0.337,0.11,0.686,0.576,0.107,0.588,0.481,0.228,0.115,-0.113,0.092,0.63,0.538,0.123,0.956,0.833,0.125,0.279,0.154,0.089,0.277,0.188,0.104,0.125,0.021,0.088,0.191,0.103,0.186,0.123,-0.063,0.139,0.566,0.427,0.149
100,5,0.167,0.11,-0.057,0.099,0.199,0.1,0.086,0.104,0.018,0.115,0.205,0.09,0.13,0.722,0.592,0.075,0.271,0.196,0.323,0.099,-0.224,0.149,0.751,0.602,0.089,0.238,0.149,0.099,0.879,0.78,0.27,0.175,-0.095,0.118,0.946,0.828,0.102,0.863,0.761,0.123,0.187,0.064,0.105,0.189,0.084,0.102,0.118,0.016,0.12,0.194,0.074,0.203,0.07,-0.133,0.154,0.429,0.275,0.136
100,7,0.306,0.125,-0.181,0.127,1.869,1.742,0.102,0.47,0.368,0.112,0.814,0.702,0.133,0.364,0.231,0.102,0.282,0.18,0.514,0.332,-0.182,0.151,0.72,0.569,0.107,0.662,0.555,0.099,0.162,0.063,0.432,0.255,-0.177,0.125,0.544,0.419,0.123,1.196,1.073,0.156,0.109,-0.047,0.141,0.174,0.033,0.115,1.165,1.05,0.151,0.215,0.064,0.163,0.076,-0.087,0.124,0.309,0.185,0.088
100,8,0.452,0.316,-0.136,0.092,0.283,0.191,0.101,0.145,0.044,0.131,0.401,0.27,0.117,0.773,0.656,0.096,0.57,0.474,0.401,0.23,-0.171,0.14,0.426,0.286,0.099,0.24,0.141,0.086,0.377,0.291,0.48,0.316,-0.164,0.125,0.526,0.401,0.091,1.012,0.921,0.118,0.179,0.061,0.097,0.11,0.013,0.088,0.23,0.142,0.138,0.119,-0.019,0.154,0.071,-0.083,0.114,0.35,0.236,0.081
100,9,0.418,0.255,-0.163,0.093,0.323,0.23,0.101,0.487,0.386,0.099,1.002,0.903,0.115,0.083,-0.032,0.092,0.467,0.375,0.464,0.333,-0.131,0.14,0.821,0.681,0.086,0.662,0.576,0.089,0.19,0.101,0.353,0.185,-0.168,0.122,0.855,0.733,0.149,1.427,1.278,0.136,0.213,0.077,0.107,0.125,0.018,0.078,0.168,0.09,0.149,0.132,-0.017,0.167,0.087,-0.08,0.122,0.232,0.11,0.086
100,10,0.377,0.246,-0.131,0.095,0.224,0.129,0.093,0.201,0.108,0.107,0.447,0.34,0.136,1.707,1.571,0.089,0.32,0.231,0.515,0.311,-0.204,0.157,0.792,0.635,0.081,0.153,0.072,0.081,1.761,1.68,0.498,0.327,-0.171,0.124,0.634,0.51,0.12,0.763,0.643,0.13,0.187,0.057,0.107,0.124,0.017,0.092,0.153,0.061,0.147,0.113,-0.034,0.136,0.06,-0.076,0.113,0.099,-0.014,0.098
100,2,0.55,0.42,-0.13,0.159,0.396,0.237,0.22,0.239,0.019,0.196,0.519,0.323,0.223,0.82,0.597,0.094,0.699,0.605,0.349,0.145,-0.204,0.188,0.716,0.528,0.12,0.585,0.465,0.155,0.29,0.135,0.383,0.197,-0.186,0.154,0.981,0.827,0.171,1.277,1.106,0.171,0.359,0.188,0.166,0.251,0.085,0.183,0.206,0.023,0.131,0.307,0.176,0.165,0.297,0.132,0.168,0.486,0.318,0.136
100,3,0.503,0.37,-0.133,0.165,0.379,0.214,0.197,0.166,-0.031,0.145,0.548,0.403,0.173,0.638,0.465,0.1,1.164,1.064,0.465,0.29,-0.175,0.143,1.247,1.104,0.139,0.395,0.256,0.157,0.186,0.029,0.391,0.252,-0.139,0.159,0.651,0.492,0.139,0.56,0.421,0.118,0.273,0.155,0.16,0.222,0.062,0.157,0.165,0.008,0.11,0.242,0.132,0.126,0.245,0.119,0.133,0.232,0.099,0.181
100,4,0.371,0.275,-0.096,0.123,1.338,1.215,0.176,0.408,0.232,0.134,0.358,0.224,0.158,0.295,0.137,0.126,0.379,0.253,0.357,0.187,-0.17,0.183,0.752,0.569,0.155,0.349,0.194,0.134,0.271,0.137,0.564,0.417,-0.147,0.155,0.628,0.473,0.168,0.571,0.403,0.108,0.273,0.165,0.152,0.307,0.155,0.187,0.204,0.017,0.1,0.302,0.202,0.126,0.236,0.11,0.121,0.219,0.098,0.189
100,5,0.437,0.302,-0.135,0.149,0.319,0.17,0.169,0.176,0.007,0.134,0.341,0.207,0.228,0.357,0.129,0.131,0.413,0.282,0.449,0.282,-0.167,0.18,0.472,0.292,0.171,0.256,0.085,0.137,0.189,0.052,0.343,0.17,-0.173,0.152,0.726,0.574,0.158,1.324,1.166,0.123,0.327,0.204,0.15,0.209,0.059,0.163,0.22,0.057,0.118,0.291,0.173,0.118,0.201,0.083,0.076,0.551,0.475,0.192
100,7,0.467,0.357,-0.11,0.141,0.311,0.17,0.174,0.145,-0.029,0.15,0.377,0.227,0.171,0.334,0.163,0.105,0.366,0.261,0.27,0.123,-0.147,0.16,0.67,0.51,0.158,0.273,0.115,0.11,0.175,0.065,0.4,0.255,-0.145,0.175,1.337,1.162,0.173,0.494,0.321,0.118,0.276,0.158,0.152,0.191,0.039,0.178,0.209,0.031,0.118,0.268,0.15,0.134,0.224,0.09,0.126,0.253,0.127,0.215
100,8,0.406,0.297,-0.109,0.14,0.293,0.153,0.168,0.121,-0.047,0.124,0.359,0.235,0.165,0.387,0.222,0.111,0.364,0.253,0.316,0.113,-0.203,0.163,0.412,0.249,0.147,0.252,0.105,0.113,0.162,0.049,0.609,0.455,-0.154,0.14,0.744,0.604,0.163,0.447,0.284,0.116,0.297,0.181,0.162,0.234,0.072,0.156,0.189,0.033,0.118,0.263,0.145,0.136,0.211,0.075,0.1,0.157,0.057,0.191
100,9,0.566,0.457,-0.109,0.143,0.467,0.324,0.157,0.175,0.018,0.139,0.323,0.184,0.155,0.625,0.47,0.126,0.375,0.249,0.304,0.115,-0.189,0.158,0.647,0.489,0.147,0.271,0.124,0.118,0.086,-0.032,0.632,0.451,-0.181,0.134,1.653,1.519,0.139,0.7,0.561,0.11,0.389,0.279,0.15,0.212,0.062,0.165,0.243,0.078,0.139,0.302,0.163,0.128,0.229,0.101,0.103,0.178,0.075,0.175
103,10,0.744,0.637,-0.107,0.188,0.302,0.114,0.19,0.145,-0.045,0.139,0.374,0.235,0.208,0.285,0.077,0.179,0.763,0.584,0.389,0.211,-0.178,0.144,0.418,0.274,0.171,0.256,0.085,0.152,0.176,0.024,0.772,0.578,-0.194,0.133,0.427,0.294,0.149,0.506,0.357,0.121,0.34,0.219,0.15,0.191,0.041,0.187,0.202,0.015,0.105,0.252,0.147,0.129,0.225,0.096,0.105,0.164,0.059,0.189
103,2
103,3
103,4
103,5
103,7
103,8
103,9
