0.086,0.222,0.136,0.078,0.194,0.116,0.086,0.166,0.08,0.078,0.361,0.283,0.063,0.13,0.067,0.083,0.109,0.026,0.054,0.09,0.036,0.079,0.181,0.102,0.068,0.125,0.057,0.083,0.165,0.082,0.076,0.117,0.041,0.073,0.101,0.028,0.079,0.251,0.172,0.062,0.237,0.175,0.05,0.089,0.039,0.078,0.157,0.079,0.079,0.156,0.077,0.086,0.116,0.03,0.081,0.251,0.17,0.063,0.096,0.033,0.076,0.199,0.123,0.084,0.174,0.09,0.089,0.018,-0.071,0.082,0.156,0.074,0.079,0.127,0.048,0.068,0.086,0.018,0.076,0.168,0.092,0.079,0.153,0.074,0.091,0.174,0.083,0.086,0.224,0.138,0.082,0.29,0.208,0.073,0.374,0.301,0.091
0.083,0.225,0.142,0.078,0.222,0.144,0.081,0.132,0.051,0.068,0.284,0.216,0.078,0.14,0.062,0.084,0.117,0.033,0.07,0.088,0.018,0.073,0.166,0.093,0.078,0.147,0.069,0.084,0.156,0.072,0.094,0.13,0.036,0.086,0.104,0.018,0.068,0.263,0.195,0.076,0.24,0.164,0.071,0.091,0.02,0.078,0.153,0.075,0.084,0.109,0.025,0.115,0.133,0.018,0.076,0.253,0.177,0.06,0.111,0.051,0.073,0.199,0.126,0.079,0.166,0.087,0.068,0.016,-0.052,0.081,0.184,0.103,0.102,0.128,0.026,0.065,0.126,0.061,0.084,0.179,0.095,0.086,0.155,0.069,0.105,0.192,0.087,0.089,0.23,0.141,0.11,0.264,0.154,0.081,0.184,0.103,0.099
0.099,0.22,0.121,0.096,0.238,0.142,0.086,0.148,0.062,0.083,0.387,0.304,0.078,0.145,0.067,0.081,0.109,0.028,0.052,0.093,0.041,0.075,0.171,0.096,0.073,0.14,0.067,0.086,0.15,0.064,0.081,0.122,0.041,0.091,0.109,0.018,0.084,0.258,0.174,0.068,0.248,0.18,0.066,0.083,0.017,0.081,0.166,0.085,0.083,0.199,0.116,0.115,0.344,0.229,0.076,0.307,0.231,0.068,0.104,0.036,0.081,0.194,0.113,0.081,0.158,0.077,0.091,0.122,0.031,0.074,0.079,0.005,0.094,0.173,0.079,0.063,0.042,-0.021,0.089,0.179,0.09,0.083,0.197,0.114,0.104,0.184,0.08,0.081,0.188,0.107,0.084,0.218,0.134,0.083,0.196,0.113,0.102
0.088,0.238,0.15,0.075,0.242,0.167,0.089,0.488,0.399,0.094,0.447,0.353,0.083,0.193,0.11,0.084,0.141,0.057,0.06,0.103,0.043,0.086,0.189,0.103,0.076,0.153,0.077,0.086,0.155,0.069,0.089,0.164,0.075,0.086,0.072,-0.014,0.079,0.262,0.183,0.062,0.237,0.175,0.068,0.091,0.023,0.089,0.184,0.095,0.083,0.158,0.075,0.102,0.21,0.108,0.07,0.289,0.219,0.065,0.098,0.033,0.079,0.2,0.121,0.083,0.157,0.074,0.089,0.195,0.106,0.07,0.093,0.023,0.099,0.37,0.271,0.052,0.103,0.051,0.086,0.202,0.116,0.081,0.155,0.074,0.094,0.179,0.085,0.086,0.15,0.064,0.076,0.207,0.131,0.078,0.161,0.083,0.096
0.104,0.256,0.152,0.078,0.415,0.337,0.073,0.155,0.082,0.086,0.426,0.34,0.066,0.15,0.084,0.078,0.122,0.044,0.047,0.098,0.051,0.068,0.166,0.098,0.076,0.163,0.087,0.081,0.147,0.066,0.092,0.159,0.067,0.083,0.117,0.034,0.078,0.255,0.177,0.076,0.249,0.173,0.057,0.075,0.018,0.078,0.171,0.093,0.073,0.165,0.092,0.086,0.138,0.052,0.067,0.242,0.175,0.055,0.096,0.041,0.084,0.199,0.115,0.089,0.174,0.085,0.086,0.072,-0.014,0.069,0.151,0.082,0.084,0.156,0.072,0.06,0.07,0.01,0.075,0.163,0.088,0.088,0.179,0.091,0.101,0.176,0.075,0.083,0.186,0.103,0.086,0.269,0.183,0.084,0.184,0.1,0.091
0.075,0.217,0.142,0.073,0.253,0.18,0.076,0.112,0.036,0.07,0.317,0.247,0.081,0.132,0.051,0.086,0.127,0.041,0.05,0.081,0.031,0.075,0.17,0.095,0.071,0.151,0.08,0.078,0.152,0.074,0.086,0.187,0.101,0.091,0.173,0.082,0.068,0.248,0.18,0.071,0.246,0.175,0.036,0.077,0.041,0.073,0.151,0.078,0.072,0.144,0.072,0.094,0.13,0.036,0.073,0.258,0.185,0.06,0.078,0.018,0.081,0.199,0.118,0.079,0.145,0.066,0.092,0.153,0.061,0.073,0.102,0.029,0.075,0.186,0.111,0.068,0.086,0.018,0.083,0.181,0.098,0.078,0.152,0.074,0.097,0.192,0.095,0.084,0.192,0.108,0.091,0.245,0.154,0.079,0.117,0.038,0.089
0.077,0.24,0.163,0.065,0.265,0.2,0.079,0.102,0.023,0.075,0.454,0.379,0.094,0.755,0.661,0.081,0.212,0.131,0.071,0.158,0.087,0.081,0.194,0.113,0.076,0.191,0.115,0.079,0.153,0.074,0.092,0.426,0.334,0.092,0.122,0.03,0.074,0.251,0.177,0.07,0.238,0.168,0.059,0.046,-0.013,0.079,0.169,0.09,0.078,0.15,0.072,0.086,0.096,0.01,0.06,0.233,0.173,0.062,0.096,0.034,0.083,0.191,0.108,0.086,0.135,0.049,0.104,0.08,-0.024,0.071,0.18,0.109,0.086,0.799,0.713,0.06,0.139,0.079,0.073,0.176,0.103,0.081,0.156,0.075,0.091,0.186,0.095,0.086,0.158,0.072,0.078,0.214,0.136,0.082,0.146,0.064,0.088
0.094,0.251,0.157,0.065,0.237,0.172,0.076,0.093,0.017,0.076,0.328,0.252,0.074,0.143,0.069,0.083,0.106,0.023,0.045,0.094,0.049,0.075,0.175,0.1,0.073,0.148,0.075,0.076,0.15,0.074,0.086,0.194,0.108,0.086,0.132,0.046,0.076,0.261,0.185,0.063,0.241,0.178,0.039,0.085,0.046,0.065,0.147,0.082,0.068,0.15,0.082,0.089,0.128,0.039,0.073,0.248,0.175,0.057,0.075,0.018,0.073,0.188,0.115,0.082,0.143,0.061,0.089,0.058,-0.031,0.07,0.145,0.075,0.076,0.168,0.092,0.051,0.055,0.004,0.076,0.173,0.097,0.089,0.148,0.059,0.096,0.174,0.078,0.086,0.176,0.09,0.086,0.222,0.136,0.086,0.112,0.026,0.094
0.096,0.225,0.129,0.091,0.23,0.139,0.078,0.127,0.049,0.076,0.312,0.236,0.073,0.127,0.054,0.084,0.115,0.031,0.054,0.095,0.041,0.079,0.171,0.092,0.076,0.148,0.072,0.083,0.151,0.068,0.091,0.203,0.112,0.084,0.131,0.047,0.067,0.268,0.201,0.07,0.274,0.204,0.062,0.095,0.033,0.074,0.156,0.082,0.07,0.166,0.096,0.08,0.121,0.041,0.071,0.267,0.196,0.038,0.108,0.07,0.076,0.194,0.118,0.081,0.153,0.072,0.083,0.142,0.059,0.065,0.076,0.011,0.075,0.843,0.768,0.06,0.137,0.077,0.075,0.16,0.085,0.097,0.174,0.077,0.096,0.176,0.08,0.089,0.15,0.061,0.084,0.22,0.136,0.089,0.4,0.311,0.105
0.101,0.225,0.124,0.091,0.34,0.249,0.082,0.105,0.023,0.078,0.289,0.211,0.084,0.14,0.056,0.081,0.112,0.031,0.046,0.067,0.021,0.073,0.184,0.111,0.065,0.124,0.059,0.088,0.17,0.082,0.092,0.182,0.09,0.081,0.189,0.108,0.086,0.302,0.216,0.081,0.261,0.18,0.052,0.096,0.044,0.068,0.147,0.079,0.066,0.156,0.09,0.086,0.104,0.018,0.075,0.255,0.18,0.063,0.094,0.031,0.078,0.191,0.113,0.083,0.145,0.062,0.086,0.174,0.088,0.086,0.101,0.015,0.078,0.199,0.121,0.068,0.076,0.008,0.081,0.173,0.092,0.097,0.182,0.085,0.109,0.174,0.065,0.099,0.173,0.074,0.076,0.215,0.139,0.076,0.127,0.051,0.078
0.089,0.258,0.169,0.068,0.274,0.206,0.078,0.142,0.064,0.076,0.336,0.26,0.073,0.14,0.067,0.088,0.122,0.034,0.031,0.077,0.046,0.076,0.166,0.09,0.076,0.147,0.071,0.084,0.164,0.08,0.091,0.163,0.072,0.083,0.127,0.044,0.065,0.243,0.178,0.068,0.248,0.18,0.06,0.073,0.013,0.068,0.167,0.099,0.084,0.172,0.088,0.088,0.155,0.067,0.07,0.25,0.18,0.06,0.086,0.026,0.081,0.192,0.111,0.094,0.16,0.066,0.087,0.05,-0.037,0.073,0.143,0.07,0.08,0.147,0.067,0.079,0.097,0.018,0.078,0.17,0.092,0.086,0.158,0.072,0.099,0.179,0.08,0.094,0.184,0.09,0.079,0.223,0.144,0.078,0.158,0.08,0.086
0.086,0.238,0.152,0.073,0.381,0.308,0.084,0.516,0.432,0.097,0.491,0.394,0.078,0.191,0.113,0.076,0.119,0.043,0.029,0.083,0.054,0.073,0.176,0.103,0.073,0.147,0.074,0.086,0.145,0.059,0.092,0.527,0.435,0.094,0.153,0.059,0.07,0.258,0.188,0.078,0.601,0.523,0.068,0.098,0.03,0.079,0.148,0.069,0.081,0.297,0.216,0.076,0.104,0.028,0.076,0.387,0.311,0.078,0.129,0.051,0.076,0.184,0.108,0.081,0.168,0.087,0.087,0.135,0.048,0.079,0.055,-0.024,0.084,0.207,0.123,0.066,0.039,-0.027,0.082,0.179,0.097,0.105,0.205,0.1,0.094,0.163,0.069,0.092,0.161,0.069,0.078,0.215,0.137,0.08,0.132,0.052,0.081
0.085,0.235,0.15,0.073,0.178,0.105,0.081,0.125,0.044,0.078,0.5,0.422,0.07,0.132,0.062,0.086,0.112,0.026,0.057,0.121,0.064,0.073,0.179,0.106,0.078,0.181,0.103,0.078,0.153,0.075,0.089,0.196,0.107,0.084,0.102,0.018,0.055,0.258,0.203,0.068,0.24,0.172,0.058,0.07,0.012,0.05,0.119,0.069,0.078,0.176,0.098,0.086,0.119,0.033,0.079,0.269,0.19,0.068,0.119,0.051,0.073,0.194,0.121,0.084,0.308,0.224,0.083,1.311,1.228,0.107,0.316,0.209,0.073,0.389,0.316,0.078,0.122,0.044,0.084,0.173,0.089,0.092,0.197,0.105,0.11,0.164,0.054,0.094,0.179,0.085,0.081,0.204,0.123,0.083,0.109,0.026,0.086
0.114,0.23,0.116,0.097,0.315,0.218,0.092,0.159,0.067,0.093,0.384,0.291,0.073,0.127,0.054,0.086,0.127,0.041,0.052,0.089,0.037,0.075,0.18,0.105,0.076,0.153,0.077,0.086,0.151,0.065,0.096,0.215,0.119,0.086,0.103,0.017,0.089,0.29,0.201,0.078,0.31,0.232,0.065,0.08,0.015,0.058,0.13,0.072,0.081,0.183,0.102,0.081,0.12,0.039,0.078,0.261,0.183,0.067,0.098,0.031,0.078,0.197,0.119,0.083,0.153,0.07,0.096,0.186,0.09,0.076,0.117,0.041,0.088,0.336,0.248,0.07,0.096,0.026,0.086,0.186,0.1,0.089,0.163,0.074,0.099,0.179,0.08,0.086,0.148,0.062,0.073,0.207,0.134,0.078,0.124,0.046,0.092
0.086,0.222,0.136,0.078,0.184,0.106,0.08,0.098,0.018,0.094,0.293,0.199,0.091,0.171,0.08,0.078,0.091,0.013,0.065,0.116,0.051,0.071,0.158,0.087,0.081,0.155,0.074,0.081,0.133,0.052,0.07,0.152,0.082,0.084,0.107,0.023,0.075,0.243,0.168,0.083,0.263,0.18,0.063,0.096,0.033,0.078,0.14,0.062,0.07,0.155,0.085,0.084,0.138,0.054,0.073,0.25,0.177,0.066,0.099,0.033,0.078,0.174,0.096,0.086,0.17,0.084,0.097,0.187,0.09,0.073,0.099,0.026,0.094,0.197,0.103,0.07,0.088,0.018,0.086,0.173,0.087,0.094,0.179,0.085,0.11,0.189,0.079,0.092,0.189,0.097,0.084,0.238,0.154,0.1,0.192,0.092,0.099
0.093,0.23,0.137,0.076,0.158,0.082,0.086,3.165,3.079,0.099,0.328,0.229,0.099,0.148,0.049,0.086,0.109,0.023,0.073,0.117,0.044,0.078,0.176,0.098,0.076,0.16,0.084,0.086,0.161,0.075,0.086,0.168,0.082,0.074,0.039,-0.035,0.092,0.27,0.178,0.075,0.24,0.165,0.057,0.075,0.018,0.076,0.174,0.098,0.073,0.188,0.115,0.12,0.22,0.1,0.071,0.274,0.203,0.073,0.151,0.078,0.075,0.186,0.111,0.078,0.163,0.085,0.086,0.138,0.052,0.072,0.09,0.018,0.092,0.161,0.069,0.065,0.034,-0.031,0.092,0.169,0.077,0.091,0.176,0.085,0.115,0.161,0.046,0.102,0.148,0.046,0.089,0.225,0.136,0.086,0.15,0.064,0.1
0.107,0.241,0.134,0.075,0.188,0.113,0.097,1.181,1.084,0.089,0.349,0.26,0.078,0.142,0.064,0.083,0.125,0.042,0.07,0.103,0.033,0.073,0.169,0.096,0.083,0.155,0.072,0.091,0.153,0.062,0.099,0.153,0.054,0.084,0.102,0.018,0.073,0.242,0.169,0.065,0.238,0.173,0.044,0.065,0.021,0.072,0.14,0.068,0.078,0.139,0.061,0.086,0.107,0.021,0.073,0.34,0.267,0.071,0.143,0.072,0.076,0.194,0.118,0.081,0.163,0.082,0.089,0.13,0.041,0.075,0.091,0.016,0.102,0.166,0.064,0.063,0.049,-0.014,0.092,0.184,0.092,0.094,0.184,0.09,0.105,0.169,0.064,0.094,0.181,0.087,0.078,0.22,0.142,0.084,0.13,0.046,0.096
